age5,hispanic_origin,race,sex,deaths
Not Stated,Not Stated,American Indian or Alaska Native,Female,0.0
Not Stated,Not Stated,American Indian or Alaska Native,Male,0.0
Not Stated,Not Stated,Asian,Female,0.0
Not Stated,Not Stated,Asian,Male,0.0
Not Stated,Not Stated,Black or African American,Female,
Not Stated,Not Stated,Black or African American,Male,0.0
Not Stated,Not Stated,Native Hawaiian or Other Pacific Islander,Female,0.0
Not Stated,Not Stated,Native Hawaiian or Other Pacific Islander,Male,0.0
Not Stated,Not Stated,White,Female,0.0
Not Stated,Not Stated,White,Male,
Not Stated,Not Stated,More than one race,Female,0.0
Not Stated,Not Stated,More than one race,Male,0.0
Not Stated,Not Stated,Not Available,Female,0.0
Not Stated,Not Stated,Not Available,Male,0.0
