saiz_metro,zillow_metro,state,elasticity,wrluri,saiz_population,match_2010,match_2023,cbsa_2010,cbsa_2023,total_2010,mexican_2010,total_2023,mexican_2023,mex_share_2010_pct,mex_share_2023_pct,d_mex_share_pp,zori_start,zori_end,zori_start_month,zori_end_month,zori_log_growth,zori_first_month,zori_first,zori_annualized_2015,zori_annualized_from_first,zori_years_from_first,zori_log_growth_warehouse,inv_elasticity,d_share_x_inv_elast
"Akron, OH (PMSA)","Akron, OH",OH,2.5854928493499756,0.067560113966465,695781,first-city,first-city,"Akron, OH Metro Area","Akron, OH Metro Area",703093,5467,699508,7472,0.7775642767030819,1.0681793489138078,0.290615072210726,703.9008337773029,1259.9753285929758,2015-01-31,2026-05-31,0.5822099341476598,2015-01-31,703.9008337773029,0.05139008662335252,0.05139008662335252,11.329226557152635,0.5184,0.3867734541410208,0.1124021953043847
"Richmond-Petersburg, VA (MSA)","Richmond, VA",VA,2.599609136581421,-0.37779462337493896,999325,first-city,first-city,"Richmond, VA Metro Area","Richmond, VA Metro Area",1235365,19015,1327321,25360,1.5392212018310378,1.9106154426849271,0.37139424085388933,994.1886278689444,1762.6331329779678,2015-01-31,2026-05-31,0.5726371131541441,2015-01-31,994.1886278689444,0.05054511976306214,0.05054511976306214,11.329226557152635,0.5175,0.38467321334123167,0.14286541604569294
"Lincoln, NE (MSA)","Lincoln, NE",NE,2.623462438583374,0.7611753940582275,251008,first-city,first-city,"Lincoln, NE Metro Area","Lincoln, NE Metro Area",296056,11447,341309,17584,3.866498230064582,5.151929776243815,1.2854315461792325,,1344.0296302159402,2015-01-31,2026-05-31,,2016-01-31,858.3158938295483,,0.04341328399781411,10.329911019849419,0.426,0.3811756498941846,0.48997520500935554
"Lexington, KY (MSA)","Lexington, KY",KY,2.6255812644958496,0.18696090579032898,480567,first-city,first-city,"Lexington-Fayette, KY Metro Area","Lexington-Fayette, KY Metro Area",459761,17780,517378,25558,3.8672266677686884,4.939908538824612,1.0726818710559236,847.1091888026576,1527.999282850037,2015-01-31,2026-05-31,0.5898849016439777,2015-01-31,847.1091888026576,0.05206753511973486,0.05206753511973486,11.329226557152635,0.5514,0.3808680437823031,0.4085502458298103
"Youngstown-Warren, OH (MSA)","Youngstown, OH",OH,2.6291556358337402,-0.3824365735054016,593902,first-city,first-city,"Youngstown-Warren-Boardman, OH-PA Metro Area","Youngstown-Warren, OH Metro Area",571975,4531,428430,3936,0.7921674898378426,0.9187031720467755,0.12653568220893294,,1029.9427541544476,2015-01-31,2026-05-31,,2015-03-31,574.5543792945134,,0.05226359056719288,11.16769336071184,0.5528,0.3803502487150734,0.04812787819949913
"Columbia, SC (MSA)","Columbia, SC",SC,2.640273094177246,-0.7645787000656128,538271,first-city,first-city,"Columbia, SC Metro Area","Columbia, SC Metro Area",744145,18955,839868,26457,2.547218620027011,3.1501378788095273,0.6029192587825163,860.4997022448063,1536.5909809713214,2015-01-31,2026-05-31,0.579808323319866,2015-01-31,860.4997022448063,0.05117810297065758,0.05117810297065758,11.329226557152635,0.5358,0.37874869921803184,0.22835488499737797
"Yuba City, CA (MSA)","Yuba City, CA",CA,2.6539721488952637,0.201150044798851,139591,first-city,first-city,"Yuba City, CA Metro Area","Yuba City, CA Metro Area",164580,39074,182050,49947,23.741645400413173,27.435869266684975,3.6942238662718037,,1927.7202898550725,2015-01-31,2026-05-31,,2015-12-31,982.1039854232135,,0.06475373536527086,10.414784394250514,0.6683,0.37679370539598833,1.391960299134847
"Fayetteville, NC (MSA)","Fayetteville, NC",NC,2.7050788402557373,-0.5083360075950623,302914,first-city,first-city,"Fayetteville, NC Metro Area","Fayetteville, NC Metro Area",357122,12556,389851,18551,3.515885327703138,4.758484651828519,1.2425993241253812,805.2013828039915,1480.8981485216002,2015-01-31,2026-05-31,0.6093116286976111,2015-01-31,805.2013828039915,0.05378227945427802,0.05378227945427802,11.329226557152635,0.5796,0.36967499250611874,0.4593578958341585
"Columbus, OH (MSA)","Columbus, OH",OH,2.713189125061035,0.25988513231277466,1544794,first-city,first-city,"Columbus, OH Metro Area","Columbus, OH Metro Area",1798377,35880,2151847,53145,1.995132277603639,2.469738787190725,0.4746065095870857,874.7007046804022,1523.756119741206,2015-01-31,2026-05-31,0.5550519209737368,2015-01-31,874.7007046804022,0.04899292270073885,0.04899292270073885,11.329226557152635,0.4939,0.36856995731084696,0.17492570097796226
"Greenville-Spartanburg-Anderson, SC (MSA)","Greenville, SC",SC,2.7141482830047607,-0.9351212382316589,965407,first-city,first-city,"Greenville-Mauldin-Easley, SC Metro Area","Greenville-Anderson-Greer, SC Metro Area",621286,20773,945301,33028,3.3435487038175657,3.4939135788494884,0.15036487503192267,893.3557777951885,1544.426217884011,2015-01-31,2026-05-31,0.5474228314240829,2015-01-31,893.3557777951885,0.04831952372586908,0.04831952372586908,11.329226557152635,0.4799,0.36843970768351936,0.05540039060263051
"Flint, MI (PMSA)","Flint, MI",MI,2.750335931777954,-0.31537631154060364,436872,first-city,first-city,"Flint, MI Metro Area","Flint, MI Metro Area",433054,10049,404087,12098,2.3204958273102196,2.993909727360692,0.6734139000504722,579.3487229544506,1096.1081930415264,2015-01-31,2026-05-31,0.6376165977469299,2015-01-31,579.3487229544506,0.0562806820510068,0.0562806820510068,11.329226557152635,0.555,0.3635919483310354,0.24484787195255234
"Little Rock-North Little Rock, AR (MSA)","Little Rock, AR",AR,2.7923145294189453,-0.8486858606338501,585228,first-city,first-city,"Little Rock-North Little Rock-Conway, AR Metro Area","Little Rock-North Little Rock-Conway, AR Metro Area",681812,20891,753605,35017,3.064041113972767,4.646598682333583,1.5825575683608164,799.66288268754,1246.1309979125513,2015-01-31,2026-05-31,0.44360858636756695,2015-01-31,799.66288268754,0.03915612280588541,0.03915612280588541,11.329226557152635,0.3997,0.35812584487324595,0.5667547662297671
"Corvallis, OR (MSA)","Corvallis, OR",OR,2.811249017715454,0.06597919762134552,78130,first-city,first-city,"Corvallis, OR Metro Area","Corvallis, OR Metro Area",84158,3949,96359,6227,4.6923643622709665,6.462292053674281,1.7699276914033142,979.0246879424876,1808.1134216660532,2015-01-31,2026-05-31,0.6134824124840939,2015-01-31,979.0246879424876,0.054150423189902194,0.054150423189902194,11.329226557152635,0.5516,0.35571377480200755,0.6295876602356756
"Huntsville, AL (MSA)","Huntsville, AL",AL,2.848341941833496,-1.243614673614502,343447,first-city,first-city,"Huntsville, AL Metro Area","Huntsville, AL Metro Area",401694,11846,504712,18352,2.9490109386747125,3.6361330818367703,0.687122143162058,754.5558477380707,1385.231779945587,2015-01-31,2026-05-31,0.6074934597590315,2015-01-31,754.5558477380707,0.05362179462952785,0.05362179462952785,11.329226557152635,0.5822,0.3510814433172632,0.24123583375658647
"Lynchburg, VA (MSA)","Lynchburg, VA",VA,2.895918607711792,-0.8257173895835876,215175,first-city,first-city,"Lynchburg, VA Metro Area","Lynchburg, VA Metro Area",248742,1984,262716,3713,0.7976135915928955,1.4133132355851947,0.6156996439922992,739.813792834289,1315.5014150362988,2015-01-31,2026-05-31,0.5755746529152703,2015-01-31,739.813792834289,0.050804408404374696,0.050804408404374696,11.329226557152635,0.5058,0.3453135724660954,0.21260944363308393
"San Antonio, TX (MSA)","San Antonio, TX",TX,2.9820375442504883,-0.2129514515399933,1599378,first-city,first-city,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",2057782,954553,2612802,1188484,46.38746961534312,45.48695232168377,-0.9005172936593531,1015.0606509417728,1404.3701832556053,2015-01-31,2026-05-31,0.324640568807081,2015-01-31,1015.0606509417728,0.028655139622229656,0.028655139622229656,11.329226557152635,0.2783,0.335341183724547,-0.301980535220153
"Austin-San Marcos, TX (MSA)","Austin, TX",TX,3.002908945083618,-0.2833971083164215,1263559,first-city,first-city,"Austin-Round Rock-San Marcos, TX Metro Area","Austin-Round Rock-San Marcos, TX Metro Area",1627571,400397,2357497,584362,24.600892987156936,24.78739103379559,0.18649804663865288,1188.242485501167,1635.2094124353223,2015-01-31,2026-05-31,0.31929556466066655,2015-01-31,1188.242485501167,0.028183350650630365,0.028183350650630365,11.329226557152635,0.2547,0.3330104303153136,0.06210579476410322
"Canton-Massillon, OH (MSA)","Canton, OH",OH,3.0307304859161377,-0.8070153594017029,406867,first-city,first-city,"Canton-Massillon, OH Metro Area","Canton-Massillon, OH Metro Area",405334,2517,400495,3542,0.6209693734056358,0.8844055481341839,0.2634361747285481,609.9467819642427,1084.025750915751,2015-01-31,2026-05-31,0.5750652264948464,2015-01-31,609.9467819642427,0.05075944272045496,0.05075944272045496,11.329226557152635,0.519,0.3299534566491541,0.08692167645811497
"Billings, MT (MSA)","Billings, MT",MT,3.0621299743652344,-0.19342540204524994,129555,first-city,first-city,"Billings, MT Metro Area","Billings, MT Metro Area",154044,5343,187269,8251,3.468489522474098,4.405961477874074,0.937471955399976,844.9555430532905,1435.0713143588102,2015-01-31,2026-05-31,0.5296858091743126,2015-01-31,844.9555430532905,0.04675392503647117,0.04675392503647117,11.329226557152635,0.4916,0.3265700699746736,0.3061502820742642
"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)","Charlotte, NC",NC,3.0920333862304688,-0.5302106142044067,1508050,first-city,first-city,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",1687440,79693,2712818,133362,4.722716066941639,4.9159951017724,0.19327903483076087,992.6176412447784,1739.7234853318205,2015-01-31,2026-05-31,0.5611359273454154,2015-01-31,992.6176412447784,0.049529941387847505,0.049529941387847505,11.329226557152635,0.4921,0.32341177312419345,0.06250871536234912
"Abilene, TX (MSA)","Abilene, TX",TX,3.09485125541687,0.10083066672086716,126441,first-city,first-city,"Abilene, TX Metro Area","Abilene, TX Metro Area",163092,28645,178244,36917,17.563706374316336,20.711496600166065,3.147790225849728,764.7283380328275,1826.676406926407,2015-01-31,2026-05-31,0.8707327664425547,2015-01-31,764.7283380328275,0.07685721192439418,0.07685721192439418,11.329226557152635,0.6915,0.3231173059608973,1.0171054975066087
"Greensboro-Winston-Salem-High Point, NC (MSA)","Greensboro, NC",NC,3.0958704948425293,-0.2914177477359772,1255125,first-city,first-city,"Greensboro-High Point, NC Metro Area","Greensboro-High Point, NC Metro Area",709142,36128,779894,45918,5.0946072859878555,5.887723203409694,0.7931159174218383,770.4535078382055,1423.840603426596,2015-01-31,2026-05-31,0.6141338372200104,2015-01-31,770.4535078382055,0.05420792267873581,0.05420792267873581,11.329226557152635,0.5701,0.32301092751325333,0.25618510811195283
"Kansas City, MO-KS (MSA)","Kansas City, MO",MO,3.190805196762085,-0.7925671339035034,1781537,first-city,first-city,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",1999718,121946,2202006,165463,6.098159840537516,7.514193875947658,1.4160340354101428,872.9565107997894,1548.1145586650528,2015-01-31,2026-05-31,0.5729073169261262,2015-01-31,872.9565107997894,0.050568969914757754,0.050568969914757754,11.329226557152635,0.5095,0.3134005175291692,0.4437857995364567
"Peoria-Pekin, IL (MSA)","Peoria, IL",IL,3.227832078933716,-0.3775476813316345,347162,first-city,first-city,"Peoria, IL Metro Area","Peoria, IL Metro Area",376046,7624,365773,10405,2.0274115400775434,2.844660486148513,0.8172489460709694,,1178.7454212454213,2015-01-31,2026-05-31,,2015-05-31,706.6763570754522,,0.046509211268915086,11.000684462696784,0.4745,0.30980545937517934,0.25318818516139785
"Oklahoma City, OK (MSA)","Oklahoma City, OK",OK,3.2940452098846436,-0.37162119150161743,1085282,first-city,first-city,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1218920,105149,1445122,171518,8.626406983231057,11.868755717510355,3.242348734279299,918.3418568206646,1398.6068780971175,2015-01-31,2026-05-31,0.42066221875179033,2015-01-31,918.3418568206646,0.03713070937629082,0.03713070937629082,11.329226557152635,0.3781,0.30357810421036074,0.9843060819413723
"Tulsa, OK (MSA)","Tulsa, OK",OK,3.3535187244415283,-0.7841514348983765,804774,first-city,first-city,"Tulsa, OK Metro Area","Tulsa, OK Metro Area",917367,58470,1026209,91231,6.373675966107349,8.890099385212952,2.516423419105604,838.9389810642866,1351.63874736242,2015-01-31,2026-05-31,0.4769350465514494,2015-01-31,838.9389810642866,0.042097758760975566,0.042097758760975566,11.329226557152635,0.4428,0.2981942497328781,0.7503829934704395
"Fort Smith, AR-OK (MSA)","Fort Smith, AR",AR,3.3567378520965576,-1.0431357622146606,207869,first-city,first-city,"Fort Smith, AR-OK Metro Area","Fort Smith, AR-OK Metro Area",294478,17125,228916,17435,5.81537500254688,7.616330881196596,1.8009558786497168,,1020.7029820518192,2015-01-31,2026-05-31,,2015-04-30,612.3036404610338,,0.0460976858785384,11.085557837097879,0.471,0.2979082800211575,0.5365196682025296
"Charlottesville, VA (MSA)","Charlottesville, VA",VA,3.4359302520751953,-0.9799600839614868,160243,first-city,first-city,"Charlottesville, VA Metro Area","Charlottesville, VA Metro Area",197279,4946,222937,4672,2.5071092209510386,2.0956593118235194,-0.4114499091275193,1174.0629702752146,2067.644718992248,2015-01-31,2026-05-31,0.5659397852203351,2015-01-31,1174.0629702752146,0.049953964850586605,0.049953964850586605,11.329226557152635,0.4893,0.2910419963839577,-0.1197492029644712
"Omaha, NE-IA (MSA)","Omaha, NE",NE,3.470304012298584,-0.5585013628005981,718473,first-city,first-city,"Omaha-Council Bluffs, NE-IA Metro Area","Omaha, NE-IA Metro Area",845820,57360,972840,84367,6.78158473434064,8.672237983635542,1.890653249294902,862.1809299430539,1444.2305765227482,2015-01-31,2026-05-31,0.5158668415735121,2015-01-31,862.1809299430539,0.04553416236943579,0.04553416236943579,11.329226557152635,0.4694,0.288159191948616,0.5448091125718442
"Augusta-Aiken, GA-SC (MSA)","Augusta, GA",GA,3.568281888961792,-1.091925024986267,478200,first-city,first-city,"Augusta-Richmond County, GA-SC Metro Area","Augusta-Richmond County, GA-SC Metro Area",544180,10892,618022,17083,2.0015436068947774,2.7641410823562915,0.7625974754615138,825.3256321878997,1478.6140868140872,2015-01-31,2026-05-31,0.5830824860662059,2015-01-31,825.3256321878997,0.051467104406882964,0.051467104406882964,11.329226557152635,0.5331,0.28024691745722885,0.21371559175875396
"Montgomery, AL (MSA)","Montgomery, AL",AL,3.5814337730407715,-0.9917550086975098,333479,first-city,first-city,"Montgomery, AL Metro Area","Montgomery, AL Metro Area",370554,6489,385159,8838,1.7511617739924545,2.2946367604028466,0.5434749864103919,880.7688090233253,1401.9627680021968,2015-01-31,2026-05-31,0.4648333382128137,2015-01-31,880.7688090233253,0.041029573896140696,0.041029573896140696,11.329226557152635,0.4422,0.2792177835389547,0.15174788111437318
"Springfield, MO (MSA)","Springfield, MO",MO,3.5972418785095215,-0.7512836456298828,326879,first-city,first-city,"Springfield, MO Metro Area","Springfield, MO Metro Area",427566,7742,481671,12143,1.8107146031255992,2.521015381868537,0.7103007787429376,690.1918003723445,1271.389495117685,2015-01-31,2026-05-31,0.6108961414970189,2015-01-31,690.1918003723445,0.053922140087430195,0.053922140087430195,11.329226557152635,0.5811,0.2779907589684626,0.19745705257863924
"Champaign-Urbana, IL (MSA)","Champaign, IL",IL,3.629077911376953,-0.3913686275482178,179782,first-city,first-city,"Champaign-Urbana, IL Metro Area","Champaign-Urbana, IL Metro Area",228688,7100,236196,10699,3.104666620023788,4.529712611559892,1.4250459915361033,805.4195100879181,1318.629909129909,2015-01-31,2026-05-31,0.4929852566896937,2015-01-31,805.4195100879181,0.04351446713530947,0.04351446713530947,11.329226557152635,0.4644,0.2755520891036968,0.39267440003662224
"Des Moines, IA (MSA)","Des Moines, IA",IA,3.6620333194732666,-0.840096652507782,457462,first-city,first-city,"Des Moines-West Des Moines, IA Metro Area","Des Moines-West Des Moines, IA Metro Area",552889,27236,720331,41394,4.92612441195249,5.746524861487289,0.8204004495347993,940.3343014251152,1293.4290448937002,2015-01-31,2026-05-31,0.3188166931417002,2015-01-31,940.3343014251152,0.028141081964718703,0.028141081964718703,11.329226557152635,0.2772,0.2730723378955592,0.22402866876503535
"McAllen-Edinburg-Mission, TX (MSA)","McAllen, TX",TX,3.6774044036865234,-0.44865185022354126,573920,first-city,first-city,"McAllen-Edinburg-Mission, TX Metro Area","McAllen-Edinburg-Mission, TX Metro Area",736973,638309,880921,771869,86.61226394996831,87.6206833529908,1.0084194030224758,807.1631322969354,1128.3073123986435,2015-01-31,2026-05-31,0.3349480405930671,2015-01-31,807.1631322969354,0.029564952108897476,0.029564952108897476,11.329226557152635,0.3033,0.2719309301412486,0.2742204262363845
"Rockford, IL (MSA)","Rockford, IL",IL,3.6844959259033203,-0.5298572778701782,372117,first-city,first-city,"Rockford, IL Metro Area","Rockford, IL Metro Area",347539,34125,336605,45706,9.819041891701364,13.578526759852053,3.759484868150689,663.3167529095248,1319.1870715435932,2015-01-31,2026-05-31,0.6875183378484288,2015-01-31,663.3167529095248,0.060685372861077475,0.060685372861077475,11.329226557152635,0.6202,0.2714075466794911,1.0203525648434486
"Dayton-Springfield, OH (MSA)","Dayton, OH",OH,3.705984115600586,-0.5002998113632202,950177,first-city,first-city,"Dayton, OH Metro Area","Dayton-Kettering-Beavercreek, OH Metro Area",843218,8926,813608,13801,1.0585637403376114,1.696271423093185,0.6377076827555737,748.9028821851368,1350.2964502196958,2015-01-31,2026-05-31,0.589470128274862,2015-01-31,748.9028821851368,0.052030924203091675,0.052030924203091675,11.329226557152635,0.5465,0.2698338602668138,0.17207512575974107
"Sumter, SC (MSA)","Sumter, SC",SC,3.840186834335327,-0.9014546871185303,104809,first-city,first-city,"Sumter, SC Metro Area","Sumter, SC Metro Area",106601,2027,104853,2145,1.901483100533766,2.045721152470602,0.14423805193683575,,1475.5444444444445,2015-01-31,2026-05-31,,2015-04-30,839.5280996735396,,0.050871807802458424,11.085557837097879,0.5497,0.2604039967688404,0.037560165210503614
"Columbus, GA-AL (MSA)","Columbus, GA",GA,3.8502142429351807,-0.8269073963165283,274971,first-city,first-city,"Columbus, GA-AL Metro Area","Columbus, GA-AL Metro Area",290204,6536,326136,8967,2.252208791057325,2.7494664802413715,0.49725768918404656,749.9411508038429,1278.4882701963606,2015-01-31,2026-05-31,0.5334388821716111,2015-01-31,749.9411508038429,0.04708519857737577,0.04708519857737577,11.329226557152635,0.5277,0.2597258066443746,0.1291506544334442
"Wichita Falls, TX (MSA)","Wichita Falls, TX",TX,3.8691675662994385,-0.5853264331817627,140326,first-city,first-city,"Wichita Falls, TX Metro Area","Wichita Falls, TX Metro Area",150953,18315,148978,24532,12.132915543248561,16.46686087878747,4.333945335538912,680.4677986696648,1245.5057915057914,2015-01-31,2026-05-31,0.6045164837673259,2015-01-31,680.4677986696648,0.05335902505945282,0.05335902505945282,11.329226557152635,0.5599,0.25845352594962,1.120123453242941
"Cedar Rapids, IA (MSA)","Cedar Rapids, IA",IA,3.948070764541626,-0.686107337474823,192153,first-city,first-city,"Cedar Rapids, IA Metro Area","Cedar Rapids, IA Metro Area",254571,4184,275960,7231,1.6435493437979973,2.6203072909117266,0.9767579471137291,785.5382006607136,1234.1615873015874,2015-01-31,2026-05-31,0.4517780530428413,2015-01-31,785.5382006607136,0.039877219399201976,0.039877219399201976,11.329226557152635,0.3955,0.25328826650757885,0.24740132722193783
"Evansville-Henderson, IN-KY (MSA)","Evansville, IN",IN,3.9929747581481934,-1.0457487106323242,296282,first-city,first-city,"Evansville, IN-KY Metro Area","Evansville, IN Metro Area",355854,4768,269721,5081,1.3398753421346956,1.883798443576881,0.5439231014421855,592.560458431387,1086.5576190476188,2015-01-31,2026-05-31,0.6063169227372618,2015-01-31,592.560458431387,0.053517944908116205,0.053517944908116205,11.329226557152635,0.5681,0.25043985012912184,0.13622002000694808
"Indianapolis, IN (MSA)","Indianapolis, IN",IN,4.00382661819458,-0.7448605895042419,1612538,first-city,first-city,"Indianapolis-Carmel, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1717259,71871,2106327,113113,4.185216091457375,5.370153827017362,1.1849377355599877,882.2378621322329,1553.4574113461388,2015-01-31,2026-05-31,0.5657766092049568,2015-01-31,882.2378621322329,0.0499395617477309,0.0499395617477309,11.329226557152635,0.52,0.24976106494114964,0.29595131072241687
"Davenport-Moline-Rock Island, IA-IL (MSA)","Davenport, IA",IL,4.108745574951172,-0.9126068353652954,358826,first-city,first-city,"Davenport-Moline-Rock Island, IA-IL Metro Area","Davenport-Moline-Rock Island, IA-IL Metro Area",376736,24255,381864,31767,6.438195447209718,8.318930299792596,1.8807348525828784,686.6498277790797,1021.4418820042604,2015-01-31,2026-05-31,0.3971460677176691,2015-01-31,686.6498277790797,0.035055002714808756,0.035055002714808756,11.329226557152635,0.3331,0.2433832861534348,0.4577394288049167
"Lubbock, TX (MSA)","Lubbock, TX",TX,4.32672119140625,-0.7404838800430298,242882,first-city,first-city,"Lubbock, TX Metro Area","Lubbock, TX Metro Area",276139,75379,354782,108909,27.297484238010565,30.697442373062895,3.399958135052328,997.2638966742212,1419.8166283524904,2015-01-31,2026-05-31,0.35326758160975064,2015-01-31,997.2638966742212,0.031181968144746598,0.031181968144746598,11.329226557152635,0.2877,0.23112189479326836,0.785804766391081
"South Bend, IN (MSA)","South Bend, IN",IN,4.362213611602783,-1.240091323852539,265639,first-city,first-city,"South Bend-Mishawaka, IN-MI Metro Area","South Bend-Mishawaka, IN-MI Metro Area",318951,15406,324180,22772,4.830209028973102,7.024492565858474,2.194283536885372,668.5753128887759,1340.0121703853956,2015-01-31,2026-05-31,0.6952849255649973,2015-01-31,668.5753128887759,0.061370908424991606,0.061370908424991606,11.329226557152635,0.6491,0.22924141021892225,0.5030206524157672
"Iowa City, IA (MSA)","Iowa City, IA",IA,4.420404434204102,-0.8300317525863647,111257,first-city,first-city,"Iowa City, IA Metro Area","Iowa City, IA Metro Area",148620,3943,177420,6815,2.6530749562642986,3.841167850298726,1.1880928940344277,,1395.699125471785,2015-01-31,2026-05-31,,2015-11-30,983.929384685506,,0.03329599980148977,10.499657768651609,0.3144,0.22622364421278368,0.2687747041517809
"Topeka, KS (MSA)","Topeka, KS",KS,4.438154697418213,-0.9388170838356018,170024,first-city,first-city,"Topeka, KS Metro Area","Topeka, KS Metro Area",231386,16612,232724,21773,7.179345336364344,9.355717502277376,2.176372165913032,714.1935178507183,1258.4559050472042,2015-01-31,2026-05-31,0.566486817234665,2015-01-31,714.1935178507183,0.05000224987795104,0.05000224987795104,11.329226557152635,0.5298,0.22531886970540377,0.4903777164818258
"Casper, WY (MSA)","Casper, WY",WY,4.538107395172119,-0.8195934295654297,66552,first-city,first-city,"Casper, WY Metro Area","Casper, WY Metro Area",73520,3529,79735,5082,4.800054406964092,6.37361259171004,1.5735581847459483,,1388.1638655462184,2015-01-31,2026-05-31,,2015-12-31,1052.7969851697103,,0.02655182147270786,10.414784394250514,0.2557,0.22035617778985428,0.34674326712055853
"Killeen-Temple, TX (MSA)","Killeen, TX",TX,4.589779376983643,-1.009210467338562,314252,first-city,first-city,"Killeen-Temple-Fort Hood, TX Metro Area","Killeen-Temple, TX Metro Area",388448,53103,485850,78684,13.670555647087898,16.195121951219512,2.5245663041316146,836.6553251733761,1328.3412710364134,2015-01-31,2026-05-31,0.4622740904283121,2015-01-31,836.6553251733761,0.040803676058226435,0.040803676058226435,11.329226557152635,0.4522,0.2178753961496925,0.5500408836188406
"Sioux Falls, SD (MSA)","Sioux Falls, SD",SD,4.645672798156738,-0.9618090391159058,173480,first-city,first-city,"Sioux Falls, SD Metro Area","Sioux Falls, SD-MN Metro Area",221095,3772,293107,7041,1.706053958705534,2.402194420467611,0.6961404617620771,,1309.389937106918,2015-01-31,2026-05-31,,2016-01-31,861.4925275572646,,0.04052796078138685,10.329911019849419,0.3888,0.21525407480198985,0.1498470710288259
"Auburn-Opelika, AL (MSA)","Auburn, AL",AL,5.2154035568237305,-1.1937114000320435,115481,first-city,first-city,"Auburn-Opelika, AL Metro Area","Auburn-Opelika, AL Metro Area",135010,1824,196614,4026,1.3510110362195393,2.047667002349782,0.6966559661302425,,1756.9477124183006,2015-01-31,2026-05-31,,2015-04-30,681.3414974800764,,0.08545079074035299,11.085557837097879,0.5868,0.1917397166115017,0.1335766175215246
"Fort Wayne, IN (MSA)","Fort Wayne, IN",IN,5.361081600189209,-1.2196236848831177,503001,first-city,first-city,"Fort Wayne, IN Metro Area","Fort Wayne, IN Metro Area",412067,17391,451440,25616,4.220430172763167,5.674286726918306,1.4538565541551391,673.9226038019436,1264.4315496254685,2015-01-31,2026-05-31,0.6292626591162911,2015-01-31,673.9226038019436,0.05554330262016078,0.05554330262016078,11.329226557152635,0.5586,0.18652952418495308,0.2711871712797336
"Wichita, KS (MSA)","Wichita, KS",KS,5.453317165374756,-1.1872097253799438,545991,first-city,first-city,"Wichita, KS Metro Area","Wichita, KS Metro Area",609383,56687,648935,76505,9.30235992799274,11.789316341390125,2.486956413397384,765.6153133748749,1200.8211406168946,2015-01-31,2026-05-31,0.45008104387353637,2015-01-31,765.6153133748749,0.03972742901759525,0.03972742901759525,11.329226557152635,0.4055,0.1833746267958503,0.45604470416429166
"Columbia, MO (MSA)","Columbia, MO",MO,7.841700553894043,-1.5323457717895508,135785,first-city,first-city,"Columbia, MO Metro Area","Columbia, MO Metro Area",168187,2916,212850,5845,1.7337844185341318,2.746065304204839,1.0122808856707073,779.2732470666795,1426.6784536263476,2015-01-31,2026-05-31,0.6047425109419188,2015-01-31,779.2732470666795,0.053378975863106776,0.053378975863106776,11.329226557152635,0.5286,0.12752335964976608,0.12908945944996933
