cbsa,cbsa_title,year,pop,pop_nat,fb,mex,hh_tot,hh_ssi,hh_tot_pa,hh_pa,hh_tot_snap,hh_snap,nc_tot,nc_lf,nc_emp,col_tot,col_lf,col_emp,source,fb_share,mex_share,ssi_rate,pa_rate,snap_rate,nc_epop,nc_lfp,col_epop,col_lfp,fb_pre90,mex_pre90
25420,"Harrisburg-Carlisle, PA Metro Area",2019,577941.0,577941.0,39342.0,,234365.0,10793.0,234365.0,5801.0,234365.0,19992.0,192885.0,150105.0,146433.0,107486.0,95641.0,93707.0,acs,6.807269254128016,,4.605209822285751,2.475198941821518,8.530283958782242,75.91725639629831,77.82098141379579,87.18065608544369,88.97996018086076,,
25500,"Harrisonburg, VA Metro Area",2019,134964.0,134964.0,13575.0,,47098.0,1371.0,47098.0,654.0,47098.0,2759.0,42983.0,32395.0,31042.0,19293.0,17661.0,17110.0,acs,10.0582377522895,,2.9109516327657223,1.3885939954987474,5.857998216484776,72.21924947072098,75.3670055603378,88.68501529051987,91.5409734100451,,
25540,"Hartford-East Hartford-Middletown, CT Metro Area",2019,1204877.0,1204877.0,158395.0,,476867.0,23795.0,476867.0,17327.0,476867.0,54852.0,364896.0,286102.0,269006.0,264463.0,232822.0,229230.0,acs,13.146155167705915,,4.989860904612817,3.633507875361474,11.50257828702762,73.72127948785408,78.40645005700254,86.67753145052427,88.03575547430076,,
25620,"Hattiesburg, MS Metro Area",2019,168469.0,168469.0,2394.0,,59170.0,3174.0,59170.0,1118.0,59170.0,7270.0,60641.0,42116.0,39043.0,20766.0,17683.0,16340.0,acs,1.4210329496821374,,5.364204833530505,1.8894710157174244,12.286631739056954,64.38383272043667,69.45136129021618,78.686314167389,85.1536164884908,,
25720,"Heber, UT Micro Area",2019,76236.0,76236.0,6557.0,,23270.0,680.0,23270.0,264.0,23270.0,706.0,20086.0,15925.0,15684.0,18234.0,15240.0,15045.0,acs,8.600923448239676,,2.922217447357112,1.1345079501504085,3.033949290932531,78.08423777755651,79.28407846261078,82.51069430733794,83.58012504113195,,
25740,"Helena, MT Micro Area",2019,81293.0,81293.0,1828.0,,31853.0,1123.0,31853.0,918.0,31853.0,2441.0,23466.0,18072.0,17458.0,18940.0,16245.0,16109.0,acs,2.2486560958508113,,3.525570589897341,2.8819891376008537,7.663328414905974,74.3969999147703,77.01355152135004,85.05279831045407,85.77085533262935,,
25840,"Hermiston-Pendleton, OR Micro Area",2019,88499.0,88499.0,8678.0,,31467.0,2005.0,31467.0,355.0,31467.0,5265.0,36554.0,23835.0,23009.0,7719.0,6550.0,6487.0,acs,9.80576051706799,,6.371754536498554,1.128166015190517,16.731814281628374,62.945231711987745,65.20490233626963,84.03938333981085,84.8555512372069,,
25860,"Hickory-Lenoir-Morganton, NC Metro Area",2019,369711.0,369711.0,21219.0,,146324.0,7422.0,146324.0,1984.0,146324.0,16305.0,155220.0,114052.0,109586.0,38258.0,33573.0,33173.0,acs,5.739347760818585,,5.072305295098548,1.3558951368196606,11.143079740849076,70.60043808787528,73.47764463342352,86.70866224057714,87.75419520100371,,
25900,"Hilo, HI Micro Area",2019,201513.0,201513.0,29466.0,,71193.0,3410.0,71193.0,2127.0,71193.0,13281.0,71970.0,52299.0,49701.0,27877.0,22512.0,22137.0,acs,14.622381682571348,,4.7897967496804466,2.987653280519152,18.65492393915132,69.05794080867028,72.66777824093373,79.4095490906482,80.75474405423826,,
25940,"Hilton Head Island-Bluffton, SC Metro Area",2019,222195.0,222195.0,17471.0,,84094.0,4388.0,84094.0,702.0,84094.0,5532.0,69503.0,48854.0,48248.0,31485.0,25648.0,24439.0,acs,7.862913206867841,,5.217970366494637,0.8347801270007372,6.578352795681024,69.41858624807563,70.29049105793995,77.62108940765444,81.46101318087979,,
25980,"Hinesville, GA Metro Area",2019,81344.0,81344.0,3817.0,,29973.0,1670.0,29973.0,227.0,29973.0,3725.0,32425.0,22792.0,21983.0,6701.0,5199.0,5185.0,acs,4.692417387883556,,5.571681179728422,0.7573482801187735,12.427851733226571,67.7964533538936,70.29144178874326,77.37651096851216,77.58543500970005,,
26020,"Hobbs, NM Micro Area",2019,71070.0,71070.0,14523.0,,24478.0,769.0,24478.0,1329.0,24478.0,3283.0,29909.0,19865.0,18825.0,4872.0,4089.0,4035.0,acs,20.434782608695652,,3.1415965356646787,5.429365144211128,13.412043467603562,62.94092079307232,66.41813500952891,82.82019704433498,83.92857142857143,,
26090,"Holland, MI Micro Area",2019,118081.0,118081.0,3336.0,,43667.0,1262.0,43667.0,478.0,43667.0,2689.0,45883.0,33915.0,33319.0,15009.0,13092.0,13043.0,acs,2.825179326055843,,2.890054274394852,1.094648132457004,6.157968259784276,72.61730924307477,73.9162652834383,86.90119261776267,87.22766340195882,,
26140,"Homosassa Springs, FL Metro Area",2019,149657.0,149657.0,8814.0,,64448.0,4261.0,64448.0,1619.0,64448.0,6634.0,51150.0,29453.0,27237.0,13591.0,8574.0,7745.0,acs,5.889467248441436,,6.6115317775571,2.5121027805362464,10.293570009930487,53.24926686217009,57.58162267839687,56.98624089470974,63.08586564638364,,
26300,"Hot Springs, AR Metro Area",2019,99386.0,99386.0,4031.0,,41743.0,3179.0,41743.0,1172.0,41743.0,6116.0,34885.0,24897.0,24053.0,13881.0,10993.0,10787.0,acs,4.05590324593001,,7.615648132621038,2.807656373523705,14.651558345111756,68.94940518847642,71.36878314461804,77.71053958648513,79.19458252287299,,
26380,"Houma-Thibodaux, LA Metro Area",2019,208075.0,208075.0,5754.0,,76932.0,5313.0,76932.0,2121.0,76932.0,11423.0,89537.0,61092.0,57066.0,19242.0,16844.0,16610.0,acs,2.765349032800673,,6.906098892528466,2.7569801902979254,14.848177611397078,63.73454549515843,68.23101064364452,86.32158819249558,87.5376779960503,,
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2019,7066140.0,7066140.0,1654511.0,591302.0,2436438.0,91994.0,2436438.0,29306.0,2436438.0,241674.0,2477409.0,1847807.0,1767703.0,1278879.0,1102126.0,1073585.0,acs,23.414636562536263,8.368104792715684,3.775757889180845,1.2028214959707573,9.919152467659757,71.35289328487949,74.58627138272284,83.94734763804864,86.17906776168816,,
26580,"Huntington-Ashland, WV-KY-OH Metro Area",2019,355873.0,355873.0,5598.0,,136687.0,12252.0,136687.0,3378.0,136687.0,22307.0,137393.0,86273.0,81365.0,41930.0,35087.0,34272.0,acs,1.5730330764064708,,8.963544448265015,2.471339629957494,16.31976705904731,59.2206298719731,62.7928642652828,81.73622704507513,83.67994276174576,,
26620,"Huntsville, AL Metro Area",2019,471824.0,471824.0,23430.0,,187898.0,7082.0,187898.0,6147.0,187898.0,17242.0,148077.0,102340.0,97714.0,103330.0,88267.0,87078.0,acs,4.965834718030452,,3.769066195489042,3.2714557898434258,9.176255202290603,65.9886410448618,69.11269137003046,84.27175070163554,85.4224329817091,,
26660,"Huntsville, TX Micro Area",2019,72971.0,72971.0,6275.0,,22201.0,893.0,22201.0,87.0,22201.0,1241.0,30051.0,14143.0,13944.0,6842.0,6120.0,6067.0,acs,8.599306573844403,,4.022341335975857,0.3918742398991036,5.589838295572272,46.401118099231304,47.06332567967788,88.67290266004092,89.44752996199942,,
26740,"Hutchinson, KS Micro Area",2019,61998.0,61998.0,1624.0,,25031.0,620.0,25031.0,463.0,25031.0,1053.0,23783.0,17493.0,16307.0,5907.0,5568.0,5568.0,acs,2.6194393367527984,,2.4769286085254283,1.8497063641085056,4.206783588350445,68.56578228146155,73.55253752680485,94.26104621635348,94.26104621635348,,
26820,"Idaho Falls, ID Metro Area",2019,151516.0,151516.0,5549.0,,51152.0,2557.0,51152.0,1068.0,51152.0,4113.0,49423.0,38247.0,37981.0,23147.0,18556.0,18231.0,acs,3.6623194910108503,,4.998827025336253,2.087894901470128,8.040741319987488,76.84883556238998,77.38704651680392,78.7618265865987,80.16589622845294,,
26860,"Indiana, PA Micro Area",2019,84073.0,84073.0,994.0,,30704.0,2063.0,30704.0,1214.0,30704.0,4350.0,29946.0,20838.0,20346.0,10285.0,9151.0,8938.0,acs,1.182305853246583,,6.718994267847838,3.953882230328296,14.167535174570087,67.94229613303948,69.5852534562212,86.90325717063685,88.97423432182791,,
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2019,2076531.0,2076531.0,143889.0,,793781.0,34364.0,793781.0,13204.0,793781.0,61954.0,683570.0,519039.0,495591.0,409391.0,364446.0,359093.0,acs,6.929296986175501,,4.329153759034293,1.663431097494145,7.804923524246612,72.50040229969133,75.93062890413565,87.71394583662074,89.02149778573539,,
26980,"Iowa City, IA Metro Area",2019,173105.0,173105.0,18530.0,,70169.0,1872.0,70169.0,829.0,70169.0,4157.0,40455.0,32592.0,31421.0,41545.0,37613.0,37204.0,acs,10.704485716761504,,2.667844774758084,1.1814333965141302,5.924268551639613,77.66901495488814,80.56358917315536,89.55108918040679,90.5355638464316,,
27060,"Ithaca, NY Metro Area",2019,102180.0,102180.0,13041.0,,40322.0,1975.0,40322.0,1006.0,40322.0,3308.0,17507.0,12262.0,11450.0,26802.0,21859.0,21345.0,acs,12.762771579565472,,4.898070532215664,2.494915926789346,8.203958136997173,65.40241046438567,70.04055520648883,79.63957913588538,81.5573464666816,,
27100,"Jackson, MI Metro Area",2019,158510.0,158510.0,3579.0,,61403.0,3265.0,61403.0,784.0,61403.0,7622.0,63304.0,40150.0,38102.0,19013.0,17053.0,16386.0,acs,2.257901709671314,,5.317329772160969,1.276810579287657,12.413074279758318,60.18892960950335,63.424112220396815,86.18313785304791,89.69126387208752,,
27140,"Jackson, MS Metro Area",2019,594800.0,594800.0,15414.0,,218853.0,17045.0,218853.0,4879.0,218853.0,25338.0,210673.0,147103.0,139022.0,96725.0,82648.0,80157.0,acs,2.5914593140551445,,7.7883328078664675,2.2293502944899086,11.577634302477003,65.98947183549862,69.82527424017316,82.87102610493667,85.4463685706901,,
27180,"Jackson, TN Metro Area",2019,178644.0,178644.0,5092.0,,70379.0,5563.0,70379.0,838.0,70379.0,8573.0,66786.0,47594.0,44836.0,21056.0,18015.0,17815.0,acs,2.8503616130404605,,7.90434646698589,1.1906960883218003,12.181190411912644,67.13383044350613,71.26343844518313,84.60771276595744,85.55756079027356,,
27260,"Jacksonville, FL Metro Area",2019,1559514.0,1559514.0,146800.0,,584381.0,24883.0,584381.0,15989.0,584381.0,59567.0,562223.0,420992.0,403180.0,268653.0,230477.0,223691.0,acs,9.413188980669618,,4.258009757332973,2.7360574693564645,10.193178765223372,71.71175850151985,74.8798964112105,83.26391292857329,85.78984787067333,,
27340,"Jacksonville, NC Metro Area",2019,197938.0,197938.0,8142.0,,63604.0,3249.0,63604.0,1591.0,63604.0,8241.0,66997.0,46754.0,44559.0,22943.0,19278.0,18947.0,acs,4.113409249360911,,5.108169297528457,2.5014150053455757,12.956732280988618,66.50894816185799,69.78521426332523,82.58292289587239,84.02562873207515,,
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2019,126903.0,126903.0,2385.0,,55345.0,4264.0,55345.0,3770.0,55345.0,10947.0,46116.0,31273.0,30393.0,16924.0,14209.0,14163.0,acs,1.8793881941325263,,7.704399674767369,6.8118167856174905,19.779564549643148,65.90554254488681,67.81377396131495,83.68588986055306,83.95769321673363,,
27500,"Janesville-Beloit, WI Metro Area",2019,163354.0,163354.0,7906.0,,65316.0,3086.0,65316.0,1795.0,65316.0,9464.0,62575.0,47918.0,46023.0,20890.0,18959.0,18895.0,acs,4.839795780942003,,4.724722885663543,2.74817808806418,14.48955845428379,73.54854174990012,76.57690771074711,90.44997606510292,90.75634274772618,,
27600,"Jefferson, GA Micro Area",2019,72977.0,72977.0,3213.0,,25180.0,2036.0,25180.0,438.0,25180.0,2609.0,29385.0,20358.0,19725.0,9799.0,8315.0,8284.0,acs,4.4027570330378065,,8.085782366957902,1.7394757744241462,10.361397934868943,67.12608473711077,69.2802450229709,84.5392386978263,84.85559750995,,
27620,"Jefferson City, MO Metro Area",2019,151418.0,151418.0,3700.0,,59727.0,2684.0,59727.0,629.0,59727.0,4553.0,55055.0,36822.0,36292.0,23866.0,20648.0,20152.0,acs,2.443566815041805,,4.493780032481123,1.0531250523213955,7.623018065531502,65.91953501044411,66.88220870039052,84.43811279644683,86.51638313919383,,
27740,"Johnson City, TN Metro Area",2019,203697.0,203697.0,6682.0,,89021.0,5699.0,89021.0,2519.0,89021.0,9777.0,74994.0,51348.0,48072.0,30721.0,26039.0,25915.0,acs,3.2803624992022464,,6.401860235225397,2.82966940384853,10.982801810808686,64.10112809024722,68.46947755820466,84.35597799550796,84.75961068975619,,
27780,"Johnstown, PA Metro Area",2019,130192.0,130192.0,842.0,,56490.0,3235.0,56490.0,1951.0,56490.0,11238.0,48683.0,34527.0,33009.0,14859.0,13170.0,13013.0,acs,0.6467371267051739,,5.726677288015578,3.4537086209948664,19.893786510886883,67.80395620647865,70.92208779245321,87.57655293088364,88.6331516252776,,
27860,"Jonesboro, AR Metro Area",2019,133860.0,133860.0,5447.0,,51288.0,3445.0,51288.0,868.0,51288.0,6557.0,51573.0,37584.0,36096.0,16724.0,14022.0,13757.0,acs,4.069176751830271,,6.716970831383559,1.692403681172984,12.78466697863048,69.99011110464778,72.87534174858938,82.25902894044486,83.8435780913657,,
27900,"Joplin, MO Metro Area",2019,179564.0,179564.0,8493.0,,67167.0,3979.0,67167.0,1127.0,67167.0,8934.0,68194.0,47483.0,45459.0,21803.0,18670.0,18301.0,acs,4.72978993562184,,5.924040079205562,1.6779073056709397,13.301174683996605,66.66128984954688,69.6292928996686,83.93799018483695,85.63041783240838,,
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",2019,167488.0,167488.0,35741.0,,54744.0,1745.0,54744.0,739.0,54744.0,4229.0,66154.0,54440.0,52546.0,22146.0,18163.0,17648.0,acs,21.33943924340848,,3.187563933947099,1.3499196258950752,7.7250474937892735,79.42981527949935,82.29283187713517,79.68933441705049,82.01481080104759,,
28020,"Kalamazoo-Portage, MI Metro Area",2019,265066.0,265066.0,16280.0,,103196.0,5096.0,103196.0,1510.0,103196.0,7936.0,76065.0,57165.0,54284.0,49585.0,43548.0,42192.0,acs,6.141866553990327,,4.938175898290631,1.4632350091088802,7.690220551184154,71.3652796949977,75.15282981660422,85.09024906725824,87.82494706060301,,
28060,"Kalispell, MT Micro Area",2019,103806.0,103806.0,3349.0,,40681.0,900.0,40681.0,761.0,40681.0,3037.0,34170.0,26270.0,25609.0,19455.0,15787.0,15198.0,acs,3.226210430996282,,2.2123349966814976,1.8706521471940216,7.465401538801897,74.94585894059117,76.88030436055018,78.11873554356207,81.14623490105372,,
28100,"Kankakee, IL Metro Area",2019,109862.0,109862.0,5398.0,,39583.0,2834.0,39583.0,982.0,39583.0,6345.0,42223.0,31560.0,30387.0,11290.0,10576.0,10181.0,acs,4.913436857148058,,7.1596392390672765,2.4808629967410254,16.029608670388804,71.96788480212207,74.74599152120882,90.17714791851196,93.67581930912311,,
28140,"Kansas City, MO-KS Metro Area",2019,2155068.0,2155068.0,152397.0,,844310.0,34740.0,844310.0,10717.0,844310.0,61096.0,684865.0,529021.0,509862.0,449859.0,402539.0,396846.0,acs,7.071563403103753,,4.114602456443723,1.2693205102391305,7.2362047115396,74.4470808115468,77.24456644740204,88.21564090081559,89.48114853765291,,
28180,"Kapaa, HI Micro Area",2019,72293.0,72293.0,11463.0,,22898.0,1147.0,22898.0,755.0,22898.0,2262.0,25868.0,20096.0,19771.0,10320.0,9156.0,8880.0,acs,15.856306973012602,,5.0091711066468685,3.297231199231374,9.878592016770025,76.43033864233803,77.68671717952682,86.04651162790698,88.72093023255815,,
28300,"Keene, NH Micro Area",2019,76085.0,76085.0,2558.0,,29698.0,1426.0,29698.0,584.0,29698.0,1996.0,25224.0,19905.0,19394.0,12714.0,11114.0,11002.0,acs,3.362029309325097,,4.801670146137787,1.9664623880395984,6.7209913125463,76.88709165873772,78.91294005708849,86.53452886581721,87.41544753814692,,
28420,"Kennewick-Richland, WA Metro Area",2019,299612.0,299612.0,46158.0,,101840.0,4035.0,101840.0,2680.0,101840.0,14589.0,108834.0,80920.0,77261.0,40083.0,34828.0,34505.0,acs,15.405924996328585,,3.96209740769835,2.6315789473684212,14.32541241162608,70.9897642280905,74.35176507341455,86.08387595738841,86.8897038644812,,
28580,"Key West, FL Micro Area",2019,74228.0,74228.0,14088.0,,32839.0,1119.0,32839.0,466.0,32839.0,2188.0,27553.0,21208.0,20582.0,13201.0,10713.0,10519.0,acs,18.97936088807458,,3.407533725143884,1.4190444288802948,6.662809464356405,74.6996697274344,76.97165462925997,79.68335732141504,81.15294295886675,,
28660,"Killeen-Temple, TX Metro Area",2019,460993.0,460993.0,37075.0,,157088.0,7883.0,157088.0,2152.0,157088.0,19243.0,178011.0,123389.0,114654.0,55197.0,46539.0,44640.0,acs,8.042421468438784,,5.018206355673253,1.3699327765328988,12.249821755958443,64.40837925746162,69.31537938666712,80.87396054133377,84.31436491113648,,
28700,"Kingsport-Bristol, TN-VA Metro Area",2019,307707.0,307707.0,4622.0,,130928.0,7952.0,130928.0,2587.0,130928.0,15195.0,120019.0,79559.0,75180.0,36411.0,31684.0,30701.0,acs,1.5020782757623323,,6.073567151411463,1.9758951484785532,11.60561530001222,62.640081987018725,66.28867096043126,84.31792590151328,87.01765949850319,,
28740,"Kingston, NY Metro Area",2019,177573.0,177573.0,13422.0,,69376.0,3929.0,69376.0,1019.0,69376.0,7014.0,63017.0,45112.0,43798.0,30949.0,26929.0,26562.0,acs,7.558581541112669,,5.663341789667896,1.4688076568265682,10.110124538745389,69.5018804449593,71.58703207071107,85.825067045785,87.01088888170862,,
28900,"Klamath Falls, OR Micro Area",2019,68238.0,68238.0,2981.0,,29357.0,1730.0,29357.0,863.0,29357.0,6650.0,26019.0,18249.0,16870.0,7690.0,6527.0,6436.0,acs,4.368533661596178,,5.892972715195694,2.939673672377968,22.652178356099057,64.83723432875975,70.13720742534302,83.69310793237972,84.87646293888166,,
28940,"Knoxville, TN Metro Area",2019,869525.0,869525.0,37832.0,,347927.0,16851.0,347927.0,7086.0,347927.0,37527.0,304471.0,213702.0,203687.0,138880.0,116822.0,114390.0,acs,4.350881228256807,,4.843257349961342,2.0366341215254926,10.785883245623364,66.89865373056875,70.1879653563065,82.36607142857143,84.11722350230414,,
29020,"Kokomo, IN Metro Area",2019,82544.0,82544.0,484.0,,34151.0,1889.0,34151.0,153.0,34151.0,2974.0,34911.0,25297.0,23912.0,6785.0,6110.0,5939.0,acs,0.5863539445628998,,5.5313167989224326,0.4480103071652367,8.70838335627068,68.49417089169603,72.46140185041963,87.5313190862196,90.05158437730287,,
29100,"La Crosse-Onalaska, WI-MN Metro Area",2019,136616.0,136616.0,3483.0,,56515.0,2483.0,56515.0,741.0,56515.0,3954.0,42360.0,33911.0,32913.0,23343.0,20798.0,20433.0,acs,2.5494817590911754,,4.393523843227462,1.3111563301778288,6.996372644430682,77.69830028328612,80.05429650613786,87.53373602364735,89.0973739450799,,
29180,"Lafayette, LA Metro Area",2019,489207.0,489207.0,14767.0,,184313.0,11938.0,184313.0,1921.0,184313.0,24123.0,187934.0,129014.0,122121.0,68009.0,58634.0,57381.0,acs,3.018558606070641,,6.47702549467482,1.042248783319679,13.088062155138273,64.98079112880053,68.64856811433802,84.37265656016116,86.21505977150083,,
29200,"Lafayette-West Lafayette, IN Metro Area",2019,233674.0,233674.0,25074.0,,89655.0,3977.0,89655.0,792.0,89655.0,4249.0,66981.0,50596.0,49415.0,38811.0,34391.0,33905.0,acs,10.730333712779345,,4.4358931459483575,0.8833863142044504,4.739278344766047,73.77465251339932,75.5378390886968,87.35925381979335,88.61147612790188,,
29300,"LaGrange, GA-AL Micro Area",2019,103176.0,103176.0,4192.0,,38076.0,3317.0,38076.0,438.0,38076.0,6974.0,44856.0,28497.0,27838.0,9266.0,7781.0,7615.0,acs,4.062960378382569,,8.71152431978149,1.1503309171131422,18.315999579787793,62.060816836097736,63.52996254681648,82.18217137923591,83.97366717030002,,
29340,"Lake Charles, LA Metro Area",2019,209035.0,209035.0,5300.0,,79505.0,4407.0,79505.0,887.0,79505.0,11434.0,82045.0,52566.0,49168.0,24347.0,19662.0,19662.0,acs,2.5354605688042673,,5.543047607068738,1.1156531035783912,14.38148544116722,59.9280882442562,64.06971783777196,80.75738283977492,80.75738283977492,,
29380,"Lake City, FL Micro Area",2019,71686.0,71686.0,3478.0,,25240.0,1995.0,25240.0,477.0,25240.0,4019.0,29909.0,18681.0,17218.0,5318.0,4362.0,4362.0,acs,4.851714421225902,,7.904120443740095,1.8898573692551504,15.923137876386688,57.56795613360527,62.45946036310141,82.02331703647988,82.02331703647988,,
29420,"Lake Havasu City-Kingman, AZ Metro Area",2019,212181.0,212181.0,13242.0,,91095.0,5723.0,91095.0,1382.0,91095.0,10332.0,84291.0,51490.0,49013.0,13093.0,9771.0,9622.0,acs,6.24089810114949,,6.282452384872935,1.517097535539821,11.342005598550964,58.14737041914321,61.08599969154477,73.48965095852746,74.62766363705796,,
29460,"Lakeland-Winter Haven, FL Metro Area",2019,724777.0,724777.0,72594.0,,238629.0,11937.0,238629.0,5031.0,238629.0,32872.0,285380.0,206807.0,198444.0,69878.0,57629.0,56788.0,acs,10.01604631493549,,5.002325786052827,2.108293627346215,13.775358401535438,69.53675800686804,72.46723666690028,81.26735167005353,82.4708778156215,,
29540,"Lancaster, PA Metro Area",2019,545724.0,545724.0,27671.0,,204701.0,11416.0,204701.0,6260.0,204701.0,15357.0,187949.0,144858.0,141088.0,81328.0,73939.0,72983.0,acs,5.070511833820759,,5.576914621814256,3.058118914905154,7.502161689488571,75.06717247764021,77.07303577034196,89.73908125122959,90.91456816840449,,
29620,"Lansing-East Lansing, MI Metro Area",2019,550391.0,550391.0,38893.0,,215854.0,10497.0,215854.0,7430.0,215854.0,21567.0,174989.0,134620.0,129014.0,96924.0,85232.0,83389.0,acs,7.066430955448036,,4.863009256256544,3.442141447459857,9.991475719699428,73.72691997782718,76.9305499202807,86.0354504560274,87.93694028310841,,
29700,"Laredo, TX Metro Area",2019,276652.0,276652.0,67581.0,,76326.0,4215.0,76326.0,911.0,76326.0,16615.0,101503.0,74962.0,71920.0,27318.0,23599.0,23273.0,acs,24.428162456804937,,5.522364593978461,1.1935644472394729,21.768466839609044,70.85504861925263,73.85200437425495,85.19291309759133,86.38626546599312,,
29740,"Las Cruces, NM Metro Area",2019,218195.0,218195.0,33597.0,,79094.0,4500.0,79094.0,5603.0,79094.0,18144.0,72491.0,50182.0,46784.0,26914.0,22382.0,21553.0,acs,15.39769472261051,,5.689432826763092,7.083976028523023,22.939793157508788,64.5376667448373,69.22514519043743,80.08099873671695,83.16118005498997,,
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2019,2266715.0,2266715.0,513230.0,179715.0,813607.0,32837.0,813607.0,22519.0,813607.0,89152.0,912713.0,694877.0,662981.0,305575.0,256359.0,248367.0,acs,22.64201719228046,7.928433878983463,4.035978058202548,2.7677982121589415,10.957624504213952,72.63849643863954,76.13313275914773,81.27857318170662,83.89397038370285,,
29860,"Laurel, MS Micro Area",2019,83118.0,83118.0,1554.0,,30018.0,2054.0,30018.0,698.0,30018.0,5074.0,31197.0,19182.0,18828.0,7195.0,6505.0,6505.0,acs,1.8696311268317332,,6.842561129988673,2.325271503764408,16.903191418482244,60.35195691893451,61.4866814116742,90.41000694927033,90.41000694927033,,
29940,"Lawrence, KS Metro Area",2019,122259.0,122259.0,7518.0,,48508.0,549.0,48508.0,839.0,48508.0,2549.0,28861.0,24528.0,23513.0,27361.0,24807.0,24421.0,acs,6.149240546708218,,1.1317720788323575,1.7296116104560073,5.254803331409252,81.46980354111083,84.98666019888431,89.25477869960893,90.6655458499324,,
30020,"Lawton, OK Metro Area",2019,126043.0,126043.0,6295.0,,44127.0,2461.0,44127.0,1470.0,44127.0,6684.0,53782.0,37908.0,35504.0,12532.0,10550.0,10550.0,acs,4.994327332735653,,5.577084324789811,3.331293765721667,15.147188795975254,66.01465174221859,70.4845487337771,84.18448771145867,84.18448771145867,,
30100,"Lebanon, NH-VT Micro Area",2019,216986.0,216986.0,9611.0,,90015.0,3000.0,90015.0,2098.0,90015.0,7440.0,69333.0,51964.0,51089.0,41977.0,35198.0,34674.0,acs,4.429318020517453,,3.3327778703549407,2.3307226573348885,8.265289118480254,73.68641195390363,74.94843725210217,82.60237749243633,83.8506801343593,,
30140,"Lebanon, PA Metro Area",2019,141793.0,141793.0,6195.0,,53861.0,3018.0,53861.0,1043.0,53861.0,5895.0,54348.0,42777.0,41852.0,16485.0,14533.0,14428.0,acs,4.369045016326617,,5.603312229628117,1.9364660886355616,10.944839494253728,77.00743357621256,78.70942812982999,87.52198968759478,88.15893236275402,,
30300,"Lewiston, ID-WA Metro Area",2019,62990.0,62990.0,1643.0,,26915.0,1698.0,26915.0,837.0,26915.0,3174.0,23335.0,17529.0,16816.0,8002.0,6891.0,6777.0,acs,2.608350531830449,,6.3087497677874795,3.1097900798811073,11.79268066134126,72.06342404113992,75.11892007713735,84.69132716820795,86.11597100724819,,
30340,"Lewiston-Auburn, ME Metro Area",2019,108277.0,108277.0,5070.0,,45924.0,2633.0,45924.0,786.0,45924.0,6160.0,41372.0,31602.0,30807.0,14944.0,13274.0,13274.0,acs,4.682434866130388,,5.733385593589409,1.7115233864645936,13.413465725982055,74.46340520158562,76.3849946823939,88.82494646680942,88.82494646680942,,
30460,"Lexington-Fayette, KY Metro Area",2019,517056.0,517056.0,39394.0,,205914.0,9974.0,205914.0,1856.0,205914.0,17487.0,161326.0,120001.0,113900.0,105569.0,93146.0,91111.0,acs,7.618903948508478,,4.843769729110211,0.9013471643501656,8.492380314111717,70.60238275293506,74.3841662224316,86.30469171821274,88.23234093341796,,
30620,"Lima, OH Metro Area",2019,102351.0,102351.0,1209.0,,40460.0,3231.0,40460.0,1507.0,40460.0,4397.0,40798.0,29209.0,28013.0,9889.0,8697.0,8697.0,acs,1.1812292991763638,,7.985664854176965,3.7246663371230846,10.867523479980226,68.66267954311486,71.59419579391147,87.94620285165335,87.94620285165335,,
30700,"Lincoln, NE Metro Area",2019,336541.0,336541.0,25531.0,,135008.0,5038.0,135008.0,3472.0,135008.0,9567.0,93783.0,75118.0,72788.0,67351.0,63023.0,62248.0,acs,7.586297063359294,,3.7316307181796633,2.57169945484712,7.086246740933871,77.6132134821876,80.09767228602199,92.42327508129056,93.5739632670636,,
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",2019,744483.0,744483.0,32058.0,,288565.0,14629.0,288565.0,8306.0,288565.0,28384.0,264784.0,188989.0,183606.0,117711.0,102970.0,101173.0,acs,4.306075491314107,,5.069568381473845,2.878380954031154,9.836258728536032,69.3418031300985,71.37478095353194,85.95033599238813,87.47695627426494,,
30860,"Logan, UT-ID Metro Area",2019,141760.0,141760.0,9705.0,,45043.0,1099.0,45043.0,386.0,45043.0,2535.0,39608.0,29840.0,29612.0,21142.0,17589.0,17381.0,acs,6.846077878103838,,2.4398907710410054,0.8569589059343294,5.627955509180117,74.76267420723086,75.33831549181984,82.210765301296,83.1945889698231,,
30940,"London, KY Micro Area",2019,148176.0,148176.0,1815.0,,54207.0,8156.0,54207.0,1664.0,54207.0,11163.0,63273.0,35410.0,33764.0,11733.0,9523.0,9202.0,acs,1.224894719792679,,15.046027265851274,3.0697142435478812,20.59328131053185,53.36241366775718,55.96383923632513,78.42836444217166,81.16423762038694,,
30980,"Longview, TX Metro Area",2019,286657.0,286657.0,19503.0,,102964.0,7587.0,102964.0,1352.0,102964.0,13943.0,114690.0,77841.0,74599.0,26649.0,22458.0,21977.0,acs,6.803601516795334,,7.368594848684977,1.3130802999106483,13.54162619944835,65.04403173772779,67.87078210829192,82.46838530526473,84.27333108184172,,
