fiscal_year,country,total,family_sponsored,employment,immediate_relatives,diversity,refugee_asylee,other
2010,Venezuela,9409,550,2769,4323,415,1314,38
2010,Vietnam,30632,18027,360,11091,0,1032,122
2010,Yemen,3591,583,47,2750,45,156,10
2010,Zambia,628,21,84,385,30,97,11
2010,Zimbabwe,1274,24,209,429,58,547,7
2011,Afghanistan,1648,171,34,754,36,501,152
2011,Albania,3612,293,94,1884,913,415,13
2011,Algeria,1364,60,48,419,792,36,9
2011,Angola,148,17,7,91,10,22,1
2011,Anguilla,25,9,6,10,0,0,0
2011,Antigua-Barbuda,368,129,14,221,,,2
2011,Argentina,4473,215,1210,2675,53,258,62
2011,Armenia,2983,219,117,905,954,767,21
2011,Aruba,39,,4,31,,0,0
2011,Australia,2343,58,564,1454,254,4,9
2011,Austria,424,20,139,205,51,6,3
2011,Azerbaijan,728,56,45,276,208,133,10
2011,Bahamas,668,81,49,517,3,6,12
2011,Bahrain,119,30,33,50,,,1
2011,Bangladesh,16707,7821,648,4988,3049,117,84
2011,Barbados,455,116,52,272,,,6
2011,Belarus,1964,72,197,671,622,356,46
2011,Belgium,567,21,197,284,42,14,9
2011,Belize,905,247,37,591,8,7,15
2011,Benin,462,14,16,171,236,23,2
2011,Bermuda,71,3,7,60,0,0,1
2011,Bhutan,10137,0,,10,,10119,3
2011,Bolivia,2173,373,320,1294,45,105,36
2011,Bosnia-Herzegovina,878,23,41,521,40,251,2
2011,Botswana,76,7,9,51,6,3,0
2011,Brazil,11763,516,2386,8417,12,330,102
2011,British Virgin Islands,37,19,0,18,0,0,0
2011,Brunei,25,,11,,,0,0
2011,Bulgaria,2661,119,335,1476,623,87,21
2011,Burkina Faso,433,10,27,216,90,77,13
2011,Burma,16518,634,76,699,275,14833,1
2011,Burundi,593,,,33,17,536,0
2011,Cambodia,2745,456,49,1993,176,62,9
2011,Cameroon,4754,210,68,1131,1683,1653,9
2011,Canada,12800,637,5157,6582,83,41,300
2011,Cape Verde,1808,886,9,905,,,3
2011,Cayman Islands,41,8,,28,0,,2
2011,Central African Republic,134,,,23,7,99,0
2011,Chad,171,,,38,7,120,0
2011,Chile,1853,180,335,1228,16,59,35
2011,"China, People's Republic",87016,17840,17544,24374,25,27097,136
2011,Colombia,22635,4731,1830,14024,8,1920,122
2011,"Congo, Democratic Republic",2424,39,23,192,721,1446,3
2011,"Congo, Republic",1371,30,14,218,455,651,3
2011,Costa Rica,2135,237,161,1645,11,62,19
2011,Cote d'Ivoire,1302,60,43,508,194,437,60
2011,Croatia,349,13,64,223,25,20,4
2011,Cuba,36452,680,8,2404,208,33129,23
2011,Cyprus,101,,37,54,5,,0
2011,Czech Republic,303,8,82,175,30,3,5
2011,Czechoslovakia (former),466,8,72,372,9,4,1
2011,Denmark,459,7,191,240,17,0,4
2011,Djibouti,56,0,3,26,14,13,0
2011,Dominica,287,82,,200,,0,1
2011,Dominican Republic,46109,24539,333,21063,10,85,79
2011,Ecuador,11103,3960,1076,5743,0,146,178
2011,Egypt,7778,765,651,2771,2822,746,23
2011,El Salvador,18667,8159,572,7359,0,431,2146
2011,Equatorial Guinea,13,0,0,8,,,0
2011,Eritrea,2102,97,25,344,290,1346,0
2011,Estonia,191,10,18,137,15,10,1
2011,Ethiopia,13793,1202,174,5496,3546,3352,23
2011,Fiji,1041,370,26,424,172,45,4
2011,Finland,363,5,159,154,42,0,3
2011,France,3653,139,1409,1790,262,27,26
2011,French Polynesia,21,3,3,15,0,0,0
2011,Gabon,204,7,4,85,13,95,0
2011,Gambia,972,74,24,600,17,210,47
2011,Georgia,1490,36,85,773,453,130,13
2011,Germany,6125,170,1543,3529,795,49,39
2011,Ghana,8798,871,264,4379,3166,97,21
2011,Greece,949,63,194,613,58,15,6
2011,Grenada,579,173,15,378,4,4,5
2011,Guatemala,11092,3739,,4215,,794,1748
2011,Guinea,1555,89,28,421,246,719,52
2011,Guinea-Bissau,29,3,3,17,0,6,0
2011,Guyana,6599,3753,158,2628,27,11,22
2011,Haiti,22111,8102,,11056,,2388,452
2011,Honduras,6133,1879,483,3261,23,220,267
2011,Hong Kong,2306,1199,460,614,23,3,7
2011,Hungary,1044,35,204,694,98,9,4
2011,Iceland,90,0,26,56,6,0,2
2011,India,69013,13527,33587,20472,51,1217,159
2011,Indonesia,2856,301,506,1444,81,489,35
2011,Iran,14822,2711,1151,3779,1783,5386,12
2011,Iraq,21133,292,107,826,43,19104,761
2011,Ireland,1371,20,374,877,94,4,2
2011,Israel,3826,206,1165,2272,97,64,22
2011,Italy,2443,103,631,1465,194,40,10
2011,Jamaica,19662,6074,602,12882,,,58
2011,Japan,6161,166,2012,3760,180,11,32
2011,Jordan,3876,1068,194,2055,54,489,16
2011,Kazakhstan,1235,65,104,657,220,149,40
2011,Kenya,7762,312,363,2936,2154,1961,36
2011,"Korea, North",36,0,5,14,0,17,0
2011,"Korea, South",22824,2503,12593,7637,10,10,71
2011,Kosovo,670,54,16,395,78,126,1
2011,Kuwait,973,212,152,396,26,180,7
2011,Kyrgyzstan,542,20,25,232,141,108,16
2011,Laos,956,84,21,740,0,107,4
2011,Latvia,426,18,26,319,41,17,5
2011,Lebanon,3295,901,450,1578,42,316,8
2011,Lesotho,25,,3,17,,0,0
2011,Liberia,4151,397,43,1186,900,1615,10
2011,Libya,357,19,39,234,41,23,1
2011,Lithuania,936,47,65,665,149,8,2
2011,Luxembourg,24,,7,12,,0,0
2011,Macau,130,86,14,26,,,1
2011,Macedonia,1078,210,52,588,183,35,10
2011,Madagascar,83,6,17,37,12,11,0
2011,Malawi,123,13,14,78,13,4,1
2011,Malaysia,2273,178,593,744,39,707,12
2011,Mali,629,27,48,329,45,138,42
2011,Malta,51,,,16,0,19,0
2011,Marshall Islands,38,0,,,0,0,0
2011,Mauritania,393,24,5,63,6,294,1
2011,Mauritius,101,,28,44,19,,0
2011,Mexico,143446,43631,9164,84280,12,605,5754
2011,Moldova,2258,57,80,674,507,601,339
2011,Mongolia,774,17,131,296,144,178,8
2011,Montenegro,204,46,7,118,3,30,0
2011,Montserrat,30,,,19,0,0,3
2011,Morocco,4399,335,139,2469,1421,16,19
2011,Mozambique,60,,7,38,,8,0
2011,Namibia,43,0,7,29,3,3,1
2011,Nepal,10166,381,1148,1522,1801,5299,15
2011,Netherlands,1085,,426,554,61,,7
2011,Netherlands Antilles,86,9,11,62,4,0,0
2011,New Zealand,803,36,195,459,108,0,5
2011,Nicaragua,3401,960,44,2122,24,141,110
2011,Niger,96,3,0,84,9,0,0
2011,Nigeria,11824,1415,639,6955,2672,101,42
2011,Norway,339,18,76,220,21,4,0
2011,Oman,60,13,27,13,4,3,0
2011,Pakistan,15546,5555,2544,6866,6,512,63
2011,Panama,1374,266,94,962,6,34,12
2011,Papua New Guinea,20,,3,14,,0,0
2011,Paraguay,500,53,42,368,6,24,7
2011,Peru,14064,3616,998,8786,4,509,151
2011,Philippines,57011,20191,7398,29279,5,46,92
2011,Poland,6863,1646,970,4174,17,20,36
2011,Portugal,821,83,115,598,13,3,9
2011,Qatar,193,50,40,73,22,7,1
2011,Romania,3882,287,661,2437,428,59,10
2011,Russia,7944,372,1331,3922,1365,892,62
2011,Rwanda,520,,,104,67,335,3
2011,Saint Kitts-Nevis,350,178,,159,,0,1
2011,Saint Lucia,785,184,16,575,7,0,3
2011,Saint Vincent and the Grenadines,468,120,10,329,5,0,4
2011,Samoa,267,19,,243,,0,0
2011,Saudi Arabia,1396,269,208,689,115,109,6
2011,Senegal,1424,125,94,949,111,109,36
2011,Serbia,244,,80,136,,17,0
2011,Serbia and Montenegro,1398,78,114,836,129,226,15
2011,Seychelles,15,5,3,7,0,0,0
2011,Sierra Leone,1985,173,51,1059,321,364,17
2011,Singapore,690,42,359,255,9,15,10
2011,Slovakia,594,25,149,382,36,0,2
2011,Slovenia,69,,18,45,,3,1
2011,Somalia,4451,47,19,697,56,3622,10
2011,South Africa,2649,112,879,1281,306,51,20
2011,Soviet Union (former),3687,60,141,2905,59,395,127
2011,Spain,1890,87,568,1013,85,124,13
2011,Sri Lanka,2053,225,513,515,378,418,4
2011,Sudan,2628,73,35,642,445,1428,5
2011,Suriname,196,48,20,117,0,3,8
2011,Swaziland,19,0,,14,,,0
2011,Sweden,979,26,327,561,48,9,8
2011,Switzerland,615,13,220,301,67,7,7
2011,Syria,2785,879,277,1196,48,378,7
2011,Taiwan,6154,1392,2163,2363,,,10
2011,Tajikistan,382,9,26,137,171,34,5
2011,Tanzania,1427,83,82,479,55,724,4
2011,Thailand,9962,426,474,3658,35,5247,122
2011,Togo,1506,112,20,586,474,312,2
2011,Tonga,408,108,,281,,0,4
2011,Trinidad and Tobago,5023,1071,365,3453,58,9,67
2011,Tunisia,440,18,66,294,49,12,1
2011,Turkey,4403,199,1093,2015,914,165,17
2011,Turkmenistan,260,10,19,89,84,58,0
2011,Turks and Caicos Islands,33,12,0,20,0,0,1
2011,Uganda,1239,91,83,604,161,284,16
2011,Ukraine,8292,603,589,4118,1651,833,498
2011,United Arab Emirates,707,168,161,258,44,64,12
2011,United Kingdom,11572,630,4560,6143,162,20,57
2011,United States,269,18,21,194,,,19
2011,Uruguay,1553,51,139,1172,7,155,29
2011,Uzbekistan,5056,135,103,749,3550,472,47
2011,Venezuela,9183,741,2148,4481,427,1348,38
2011,Vietnam,34157,19491,333,12551,4,1703,75
2011,Yemen,3361,823,40,2260,38,199,1
2011,Zambia,652,31,81,405,38,93,4
2011,Zimbabwe,1016,54,130,410,88,318,16
2012,Afghanistan,1617,195,29,729,19,503,142
2012,Albania,3364,231,75,2217,542,291,8
2012,Algeria,1369,48,57,539,688,33,4
2012,Angola,187,22,5,114,14,32,0
2012,Anguilla,23,11,,,0,0,0
2012,Antigua-Barbuda,337,100,15,222,0,0,0
2012,Argentina,4359,176,1204,2648,45,261,25
2012,Armenia,2681,132,145,1158,710,521,15
2012,Aruba,54,6,21,27,0,0,0
2012,Australia,2414,42,805,1311,246,0,10
2012,Austria,407,15,140,213,33,,
2012,Azerbaijan,663,72,44,299,140,101,7
2012,Bahamas,619,57,40,504,,,9
2012,Bahrain,104,16,28,51,4,5,0
2012,Bangladesh,14705,7357,549,5758,827,149,65
2012,Barbados,460,94,48,311,3,,
2012,Belarus,1659,76,143,695,416,300,29
2012,Belgium,574,19,237,256,48,11,3
2012,Belize,847,204,32,601,,,6
2012,Benin,415,7,,229,154,18,
2012,Bermuda,85,,20,52,0,0,
2012,Bhutan,10198,0,4,19,4,10171,0
2012,Bolivia,1948,238,286,1290,19,104,11
2012,Bosnia-Herzegovina,815,22,58,536,32,167,0
2012,Botswana,80,,21,35,4,15,
2012,Brazil,11441,329,2615,8167,11,235,84
2012,British Virgin Islands,39,12,0,24,0,0,3
2012,Brunei,19,,14,,0,0,0
2012,Bulgaria,2440,80,322,1520,447,63,8
2012,Burkina Faso,558,13,15,292,101,131,6
2012,Burma,17383,392,85,789,234,15883,0
2012,Burundi,535,,7,39,20,465,
2012,Cambodia,2473,382,34,1807,171,68,11
2012,Cameroon,3815,159,92,1175,1234,1150,5
2012,Canada,12932,561,5429,6571,64,30,277
2012,Cape Verde,1684,711,5,959,6,,
2012,Cayman Islands,44,10,3,31,0,0,0
2012,Central African Republic,116,,,11,3,97,0
2012,Chad,155,8,0,19,6,122,0
2012,Chile,1673,109,329,1151,7,59,18
2012,"China, People's Republic",81784,17789,19930,25714,44,18167,140
2012,Colombia,20931,3085,1964,14332,7,1464,79
2012,Comoros,10,0,0,10,0,0,0
2012,"Congo, Democratic Republic",3731,58,,370,813,2462,
2012,"Congo, Republic",1461,60,17,203,722,454,5
2012,Costa Rica,2020,87,185,1685,3,47,13
2012,Cote d'Ivoire,1760,96,70,737,332,478,47
2012,Croatia,336,,63,219,25,22,
2012,Cuba,32820,971,13,3402,74,28346,14
2012,Cyprus,107,9,27,61,7,3,0
2012,Czech Republic,677,13,110,519,17,7,11
2012,Czechoslovakia (former),159,8,33,113,,,0
2012,Denmark,459,7,218,208,22,,
2012,Djibouti,106,3,0,23,10,70,0
2012,Dominica,125,44,5,71,,0,
2012,Dominican Republic,41566,19427,377,21629,3,61,69
2012,Ecuador,9342,2487,882,5667,,,178
2012,Egypt,8988,843,608,4321,2254,934,28
2012,El Salvador,16256,5890,653,7326,0,442,1945
2012,Equatorial Guinea,20,0,,11,0,,0
2012,Eritrea,2643,97,38,485,201,1820,2
2012,Estonia,227,5,27,165,15,10,5
2012,Ethiopia,14544,1193,178,6768,1718,4669,18
2012,Fiji,853,236,,389,138,68,
2012,Finland,348,7,143,151,44,,
2012,France,3862,129,1650,1842,196,35,10
2012,French Polynesia,30,,,25,0,0,
2012,Gabon,197,3,5,107,13,69,0
2012,Gambia,1159,49,30,801,15,225,39
2012,Georgia,1341,43,82,819,270,114,13
2012,Germany,5812,148,1733,3256,595,49,31
2012,Ghana,10592,808,291,7159,2220,95,19
2012,Greece,1054,25,197,754,61,12,5
2012,Grenada,671,127,17,514,6,4,3
2012,Guatemala,10341,2991,739,4447,0,718,1446
2012,Guinea,1656,121,35,507,161,784,48
2012,Guinea-Bissau,47,,,36,,,0
2012,Guyana,5683,2808,132,2704,6,8,25
2012,Haiti,22818,8447,,11495,,2348,395
2012,Honduras,6884,1850,486,4078,28,224,218
2012,Hong Kong,2104,892,575,613,16,3,5
2012,Hungary,1054,41,201,702,92,14,4
2012,Iceland,103,0,34,55,14,0,0
2012,India,66434,11433,33408,20497,27,895,174
2012,Indonesia,2603,243,508,1398,80,354,20
2012,Iran,12916,2463,953,3797,2262,3430,11
2012,Iraq,20369,292,94,872,47,15421,3643
2012,Ireland,1514,30,486,914,77,,
2012,Israel,4153,203,1508,2257,88,72,25
2012,Italy,2673,118,829,1502,160,53,11
2012,Jamaica,20705,5818,589,14193,3,57,45
2012,Japan,6061,138,2095,3604,204,8,12
2012,Jordan,4099,1190,197,2276,88,318,30
2012,Kazakhstan,1202,29,94,664,247,129,39
2012,Kenya,7043,278,416,2926,1331,2071,21
2012,"Korea, North",49,0,,,0,28,0
2012,"Korea, South",20846,1264,12000,7521,12,9,40
2012,Kosovo,782,66,,518,76,116,
2012,Kuwait,1044,224,179,427,32,175,7
2012,Kyrgyzstan,648,17,36,234,162,172,27
2012,Laos,949,69,28,644,0,208,0
2012,Latvia,436,19,33,324,39,16,5
2012,Lebanon,2879,764,387,1420,74,228,6
2012,Lesotho,17,0,0,12,,,
2012,Liberia,4109,364,42,1304,1003,1387,9
2012,Libya,315,,33,174,57,31,
2012,Lithuania,924,42,90,656,122,11,3
2012,Luxembourg,19,,6,10,,0,0
2012,Macau,120,65,17,33,5,0,0
2012,Macedonia,906,151,50,613,70,19,3
2012,Madagascar,79,,29,36,,,0
2012,Malawi,192,5,29,119,10,26,3
2012,Malaysia,2605,200,606,705,37,1051,6
2012,Mali,734,46,30,419,13,187,39
2012,Malta,62,,11,24,,23,
2012,Marshall Islands,50,0,,44,,,0
2012,Mauritania,410,36,7,90,10,263,4
2012,Mauritius,77,0,25,39,,,0
2012,Mexico,146406,41724,7858,92053,7,508,4256
2012,"Micronesia, Federated States",13,,,8,0,0,0
2012,Moldova,2021,43,73,691,560,445,209
2012,Mongolia,691,4,106,281,139,153,8
2012,Montenegro,265,31,3,202,3,26,0
2012,Montserrat,27,,,20,0,0,0
2012,Morocco,3656,315,118,2618,569,24,12
2012,Mozambique,94,,16,44,,28,0
2012,Namibia,59,0,7,43,,6,
2012,Nepal,11312,272,912,1766,2353,5987,22
2012,Netherlands,1091,30,483,514,51,5,8
2012,Netherlands Antilles,106,,24,61,0,0,
2012,New Zealand,814,26,216,484,83,,
2012,Nicaragua,3046,659,36,2129,6,125,91
2012,Niger,48,,,32,10,0,0
2012,Nigeria,13575,1544,768,8718,2352,153,40
2012,Norway,276,9,75,175,13,,
2012,Oman,74,17,35,16,,,0
2012,Pakistan,14740,4566,2217,7179,13,713,52
2012,Palau,10,0,0,,0,,0
2012,Panama,1281,205,80,965,3,23,5
2012,Papua New Guinea,21,4,,12,,,0
2012,Paraguay,467,23,57,352,8,21,6
2012,Peru,12609,2300,951,8915,,362,
2012,Philippines,57327,17735,9250,30229,10,31,72
2012,Poland,6300,985,1094,4154,8,23,36
2012,Portugal,811,66,158,562,15,4,6
2012,Qatar,141,20,24,49,27,18,3
2012,Romania,3748,222,603,2306,521,79,17
2012,Russia,9969,349,1153,6374,1149,811,133
2012,Rwanda,592,8,12,89,47,436,0
2012,Saint Kitts-Nevis,311,137,7,164,3,0,0
2012,Saint Lucia,919,175,32,703,,,5
2012,Saint Vincent and the Grenadines,503,120,15,364,,,
2012,Samoa,238,11,,222,,0,
2012,Sao Tome and Principe,12,,0,,0,0,0
2012,Saudi Arabia,1343,230,222,647,134,103,7
2012,Senegal,1615,151,71,1105,100,150,38
2012,Serbia,704,9,102,542,15,36,0
2012,Serbia and Montenegro,801,46,84,373,116,174,8
2012,Sierra Leone,1688,166,42,880,301,286,13
2012,Singapore,712,41,392,238,17,12,12
2012,Slovakia,528,33,129,342,18,,
2012,Slovenia,86,,21,59,,0,0
2012,Somalia,5204,100,15,894,38,4154,3
2012,South Africa,2781,67,1078,1230,268,125,13
2012,South Sudan,17,0,,,0,8,0
2012,Soviet Union (former),1296,14,144,731,13,381,13
2012,Spain,1842,75,635,910,69,138,15
2012,Sri Lanka,1994,165,482,608,280,454,5
2012,Sudan,2471,75,,978,447,943,
2012,Suriname,187,39,19,122,,,4
2012,Swaziland,24,3,3,15,,,0
2012,Sweden,968,25,356,530,42,11,4
2012,Switzerland,635,14,258,282,63,12,6
2012,Syria,3014,921,243,1410,67,367,6
2012,Taiwan,5331,1200,1850,2094,172,5,10
2012,Tajikistan,411,,23,167,143,62,
2012,Tanzania,1516,52,108,473,74,803,6
2012,Thailand,9459,303,390,3630,35,4935,166
2012,Togo,1756,106,18,793,545,289,5
2012,Tonga,276,48,,218,4,,3
2012,Trinidad and Tobago,5214,889,319,3911,,,47
2012,Tunisia,422,15,43,324,35,,
2012,Turkey,4162,120,1111,1899,844,172,16
2012,Turkmenistan,223,10,8,96,72,37,0
2012,Turks and Caicos Islands,30,3,3,24,0,0,0
2012,Uganda,1340,77,75,669,159,360,0
2012,Ukraine,7642,469,622,4043,1529,695,284
2012,United Arab Emirates,854,173,212,279,96,69,25
2012,United Kingdom,12014,474,5175,6148,132,21,64
2012,United States,279,,18,206,,14,31
2012,Uruguay,1374,35,145,1043,4,140,7
2012,Uzbekistan,4726,176,98,824,3062,531,35
2012,Venezuela,9387,549,2669,4157,446,1528,38
2012,Vietnam,28304,14309,330,12930,,620,
2012,Yemen,2620,592,26,1720,58,220,4
2012,Zambia,643,26,89,366,,125,
2012,Zimbabwe,914,,148,364,61,308,
2013,Afghanistan,2196,271,66,699,64,520,576
2013,Albania,3186,359,92,1565,938,227,5
2013,Algeria,1241,75,65,423,628,45,5
2013,Angola,143,23,6,69,14,31,0
2013,Anguilla,22,12,,,0,0,1
2013,Antigua-Barbuda,344,144,6,180,9,4,1
2013,Argentina,4372,314,1296,2414,38,245,65
2013,Armenia,2722,238,121,1165,803,387,8
2013,Aruba,45,6,10,29,0,0,0
2013,Australia,2759,56,868,1451,368,,
2013,Austria,415,13,143,209,38,5,7
2013,Azerbaijan,637,54,54,283,131,109,6
2013,Bahamas,630,73,61,458,15,13,10
2013,Bahrain,115,12,47,32,12,12,0
2013,Bangladesh,12099,6272,740,4701,92,245,49
2013,Barbados,428,140,,246,0,,0
2013,Belarus,1970,97,188,656,682,335,12
2013,Belgium,675,20,298,292,50,10,5
2013,Belize,946,299,53,561,10,8,15
2013,Benin,342,15,4,183,117,18,5
2013,Bermuda,88,13,17,55,0,0,3
2013,Bhutan,8954,5,9,24,4,8911,1
2013,Bolivia,2071,485,326,1129,30,72,29
2013,Bosnia-Herzegovina,697,37,61,449,39,111,0
2013,Botswana,53,,18,27,,5,0
2013,Brazil,11033,549,2801,7273,9,265,136
2013,British Virgin Islands,45,16,3,26,0,0,0
2013,Brunei,21,,13,4,,0,0
2013,Bulgaria,2844,122,404,1454,798,58,8
2013,Burkina Faso,585,20,24,288,115,134,4
2013,Burma,12565,476,101,687,190,11110,1
2013,Burundi,260,9,8,39,20,184,0
2013,Cambodia,2624,381,50,1782,340,60,11
2013,Cameroon,3908,253,119,1212,1153,1165,6
2013,Canada,13181,608,6120,6088,61,26,278
2013,Cape Verde,1673,871,8,787,3,0,4
2013,Cayman Islands,44,9,3,28,,,0
2013,Central African Republic,213,9,4,18,,179,
2013,Chad,111,7,,23,6,72,
2013,Chile,1736,208,381,1067,14,49,17
2013,"China, People's Republic",71798,13109,20245,24135,26,14146,137
2013,Colombia,21131,5322,1812,12709,8,1170,110
2013,"Congo, Democratic Republic",2792,68,35,421,1076,1190,2
2013,"Congo, Republic",1059,38,12,201,509,294,5
2013,Costa Rica,2114,249,211,1564,21,47,22
2013,Cote d'Ivoire,1486,131,62,642,235,379,37
2013,Croatia,353,16,78,219,16,23,1
2013,Cuba,32219,2492,12,3110,194,26407,4
2013,Cyprus,126,,54,58,7,,1
2013,Czech Republic,676,23,132,475,28,8,10
2013,Czechoslovakia (former),74,4,33,31,,0,
2013,Denmark,506,17,239,237,9,,
2013,Djibouti,90,,,20,7,58,0
2013,Dominica,244,155,6,76,6,0,1
2013,Dominican Republic,41311,22147,380,18568,26,90,100
2013,Ecuador,10591,4095,927,5173,,158,
2013,Egypt,10294,813,814,3218,3101,2321,27
2013,El Salvador,18260,8232,813,7449,0,425,1341
2013,Equatorial Guinea,18,,,12,0,3,0
2013,Eritrea,2138,139,31,501,163,1303,1
2013,Estonia,211,15,36,133,16,10,1
2013,Ethiopia,13097,1390,251,5331,2255,3858,12
2013,Fiji,895,225,29,375,226,36,4
2013,Finland,331,5,161,137,23,,
2013,France,4425,153,2086,1896,250,27,13
2013,Gabon,127,3,6,77,7,33,1
2013,Gambia,1018,76,24,644,4,237,33
2013,Georgia,1368,75,92,734,354,96,17
2013,Germany,6032,141,1927,3331,558,50,25
2013,Ghana,10265,1324,451,6407,1989,73,21
2013,Greece,1361,65,288,914,73,18,3
2013,Grenada,687,235,30,413,,,6
2013,Guatemala,10224,3700,778,3945,,734,
2013,Guinea,1518,77,25,423,174,780,39
2013,Guinea-Bissau,43,,4,29,5,,1
2013,Guyana,5897,3569,132,2164,12,9,11
2013,Haiti,20351,9908,113,8142,0,1997,191
2013,Honduras,8898,3133,623,4591,29,243,279
2013,Hong Kong,2226,768,738,671,31,12,6
2013,Hungary,1052,39,253,640,106,10,4
2013,Iceland,139,,77,49,10,0,
2013,India,68458,11943,35720,19756,39,754,246
2013,Indonesia,2731,265,657,1340,112,338,19
2013,Iran,12863,2272,1584,3054,3447,2481,25
2013,Iraq,9552,266,96,668,39,6804,1679
2013,Ireland,1626,36,614,920,50,,
2013,Israel,3996,212,1509,2078,124,38,35
2013,Italy,2960,111,1038,1564,168,69,10
2013,Jamaica,19400,6095,679,12510,,64,
2013,Japan,5925,140,2343,3115,294,10,23
2013,Jordan,4188,1255,282,2393,77,167,14
2013,Kazakhstan,1241,47,145,601,271,164,13
2013,Kenya,6123,379,586,2927,903,1307,21
2013,"Korea, North",48,7,17,12,0,12,0
2013,"Korea, South",23166,1795,14300,6978,16,19,58
2013,Kosovo,839,92,23,436,122,166,0
2013,Kuwait,937,207,214,371,74,66,5
2013,Kyrgyzstan,652,16,40,214,175,199,8
2013,Laos,923,88,26,681,,124,
2013,Latvia,424,23,53,287,45,11,5
2013,Lebanon,2783,777,455,1372,69,97,13
2013,Lesotho,20,0,5,9,,,0
2013,Liberia,3334,397,34,1238,896,761,8
2013,Libya,376,21,45,173,46,91,0
2013,Lithuania,854,58,88,553,138,14,3
2013,Luxembourg,40,,11,21,5,,0
2013,Macau,106,49,24,,,0,0
2013,Macedonia,895,113,57,560,128,32,5
2013,Madagascar,95,,21,49,18,,0
2013,Malawi,159,8,32,103,7,7,2
2013,Malaysia,2477,186,771,609,30,874,7
2013,Mali,667,39,25,369,17,182,35
2013,Malta,43,7,,22,,7,0
2013,Marshall Islands,46,0,,,0,0,0
2013,Mauritania,354,26,3,73,5,247,0
2013,Mauritius,83,6,29,40,,,1
2013,Mexico,135028,35528,8066,85476,7,597,5354
2013,Moldova,2485,80,77,733,883,579,133
2013,Mongolia,729,18,149,278,98,177,9
2013,Montenegro,265,32,4,206,,20,
2013,Morocco,3336,325,135,2241,606,19,10
2013,Mozambique,73,3,11,34,3,22,0
2013,Namibia,57,0,11,37,3,4,2
2013,Nepal,13046,492,1362,1822,3210,6137,23
2013,Netherlands,1142,33,560,514,27,4,4
2013,Netherlands Antilles,128,31,18,73,,,1
2013,New Zealand,921,40,287,484,104,,
2013,Nicaragua,3048,868,73,1874,18,127,88
2013,Niger,37,8,0,24,5,0,0
2013,Nigeria,13840,2059,900,7957,2778,115,31
2013,Norway,335,10,117,192,,,0
2013,Oman,73,9,32,25,3,4,0
2013,Pakistan,13251,3966,2553,5956,14,696,66
2013,Palau,16,,,12,0,0,0
2013,Panama,1234,251,96,845,9,23,10
2013,Papua New Guinea,27,,5,15,,0,0
2013,Paraguay,448,66,59,292,3,26,2
2013,Peru,12564,3770,918,7420,4,328,124
2013,Philippines,54446,15170,10482,28653,,33,
2013,Poland,6430,1215,1111,3403,645,15,41
2013,Portugal,918,80,188,627,14,7,2
2013,Qatar,191,43,43,66,25,12,2
2013,Romania,3773,292,891,2112,401,55,22
2013,Russia,9753,458,1509,5411,1452,836,87
2013,Rwanda,540,16,9,79,97,335,4
2013,Saint Kitts-Nevis,259,115,8,126,5,0,5
2013,Saint Lucia,853,238,27,572,9,3,4
2013,Saint Vincent and the Grenadines,529,168,23,328,7,0,3
2013,Samoa,237,12,0,225,0,0,0
2013,Saudi Arabia,1463,224,270,695,148,117,9
2013,Senegal,1340,153,72,897,75,95,48
2013,Serbia,866,39,111,611,73,32,0
2013,Serbia and Montenegro,653,68,74,276,79,138,18
2013,Sierra Leone,1651,198,30,836,377,204,6
2013,Singapore,835,59,501,241,16,15,3
2013,Slovakia,507,28,132,309,31,3,4
2013,Slovenia,62,0,10,46,,,0
2013,Somalia,3764,115,11,851,19,2766,2
2013,South Africa,2629,84,1042,1164,267,64,8
2013,South Sudan,59,0,0,43,0,16,0
2013,Soviet Union (former),1264,25,152,580,8,488,11
2013,Spain,2480,74,985,1120,115,182,4
2013,Sri Lanka,1847,164,586,555,210,327,5
2013,Sudan,1945,80,46,612,250,956,1
2013,Suriname,178,39,18,110,5,,
2013,Swaziland,15,,,7,0,,0
2013,Sweden,1106,34,443,543,70,7,9
2013,Switzerland,697,13,313,314,40,9,8
2013,Syria,3366,1047,285,1673,70,277,14
2013,Taiwan,5385,837,2353,2007,170,4,14
2013,Tajikistan,550,40,50,189,205,66,0
2013,Tanzania,837,49,108,435,50,194,1
2013,Thailand,7583,371,451,3491,33,3076,161
2013,Togo,1257,101,10,638,273,230,5
2013,Tonga,348,112,0,225,9,0,2
2013,Trinidad and Tobago,4724,1288,366,2994,31,13,32
2013,Tunisia,445,8,66,330,31,9,1
2013,Turkey,4144,198,1292,1785,730,116,23
2013,Turkmenistan,210,8,14,78,58,52,0
2013,Turks and Caicos Islands,50,9,,36,0,,0
2013,Uganda,1350,110,83,700,166,281,10
2013,Ukraine,8193,578,790,3960,1847,738,280
2013,United Arab Emirates,910,172,315,268,82,61,12
2013,United Kingdom,12984,518,5948,6303,144,24,47
2013,United States,319,16,35,221,,25,
2013,Uruguay,1352,86,163,956,,130,
2013,Uzbekistan,4382,220,111,743,2944,337,27
2013,Venezuela,9572,744,3000,3607,537,1647,37
2013,Vietnam,27101,13847,458,12528,4,214,50
2013,Yemen,3532,631,37,2575,108,172,9
2013,Zambia,505,27,100,309,28,40,1
