tract20,tract10,area_share
28029950200,28029950200,1.0
28029950300,28029950300,1.0
28029950400,28029950400,0.9758
28029950501,28029950500,1.0
28029950502,28029950500,0.9984
28029950600,28029950600,1.0
28031950100,28031950100,1.0
28031950200,28031950200,1.0
28031950300,28031950300,1.0
28031950401,28031950400,1.0
28031950402,28031950400,1.0
28033070101,28033070101,0.9992
28033070102,28033070102,0.9999
28033070210,28033070210,1.0
28033070221,28033070221,0.9996
28033070222,28033070222,1.0
28033070310,28033070310,1.0
28033070322,28033070322,1.0
28033070323,28033070323,1.0
28033070324,28033070324,1.0
28033070325,28033070325,1.0
28033070411,28033070411,1.0
28033070412,28033070412,0.9986
28033070421,28033070421,1.0
28033070422,28033070422,0.9956
28033070521,28033070521,1.0
28033070522,28033070522,0.998
28033070523,28033070520,1.0
28033070524,28033070520,1.0
28033070610,28033070610,1.0
28033070631,28033070620,1.0
28033070632,28033070620,1.0
28033070633,28033070630,1.0
28033070634,28033070630,1.0
28033070635,28033070630,1.0
28033070721,28033070721,1.0
28033070722,28033070722,1.0
28033070723,28033070710,1.0
28033070724,28033070710,1.0
28033070811,28033070811,1.0
28033070812,28033070812,1.0
28033070821,28033070821,1.0
28033070822,28033070822,1.0
28033070830,28033070830,1.0
28033070900,28033070900,0.9984
28033071001,28033071000,1.0
28033071002,28033071000,0.9996
28033071121,28033071110,1.0
28033071122,28033071110,1.0
28033071123,28033071120,1.0
28033071124,28033071120,1.0
28033071200,28033071200,1.0
28035000200,28035000200,0.9271
28035000300,28035000300,0.998
28035000500,28035000500,1.0
28035000601,28035000600,1.0
28035000602,28035000600,0.9834
28035000700,28035000700,0.9724
28035000800,28035000800,1.0
28035000900,28035000900,1.0
28035001000,28035001000,1.0
28035001100,28035001100,1.0
28035010101,28035010101,1.0
28035010103,28035010102,1.0
28035010104,28035010102,1.0
28035010201,28035010200,1.0
28035010202,28035010200,1.0
28035010300,28035010300,1.0
28035010400,28035010400,1.0
28035010500,28035010500,1.0
28035010601,28035010600,1.0
28035010602,28035010600,1.0
28035010700,28035010700,1.0
28037950101,28037950100,1.0
28037950102,28037950100,1.0
28037950200,28037950200,1.0
28039950101,28039950101,1.0
28039950102,28039950102,1.0
28039950200,28039950200,1.0
28039950302,28039950302,1.0
28039950303,28039950301,1.0
28039950304,28039950301,1.0
28041950101,28041950100,1.0
28041950102,28041950100,1.0
28041950201,28041950200,1.0
28041950202,28041950200,1.0
28043950101,28043950100,1.0
28043950102,28043950100,1.0
28043950201,28043950200,0.9985
28043950202,28043950200,1.0
28043950300,28043950300,1.0
28043950400,28043950400,1.0
28043950500,28043950500,1.0
28045030101,28045030100,1.0
28045030102,28045030100,1.0
28045030201,28045030200,1.0
28045030202,28045030200,1.0
28045030203,28045030200,1.0
28045030301,28045030300,1.0
28045030302,28045030300,1.0
28045030303,28045030300,1.0
28045030304,28045030300,1.0
28045030400,28045030400,1.0
28045030501,28045030500,1.0
28045030502,28045030500,1.0
28045030503,28045030500,1.0
28045030603,28045030601,1.0
28045030604,28045030601,1.0
28045030605,28045030602,1.0
28045030606,28045030602,0.9999
28045990000,28045990000,
28047000600,28047000600,1.0
28047000900,28047000900,0.9999
28047001203,28047001201,1.0
28047001204,28047001201,1.0
28047001205,28047001202,1.0
28047001206,28047001202,0.9772
28047001207,28047001202,1.0
28047001301,28047001300,1.0
28047001302,28047001300,1.0
28047001401,28047001400,1.0
28047001402,28047001400,1.0
28047001503,28047001501,1.0
28047001504,28047001501,1.0
28047001505,28047001502,1.0
28047001506,28047001502,1.0
28047001600,28047001600,0.9976
28047001701,28047001700,1.0
28047001702,28047001700,1.0
28047001703,28047001700,1.0
28047001800,28047001800,0.9467
28047001900,28047001900,1.0
28047002001,28047002000,1.0
28047002002,28047002000,1.0
28047002300,28047002300,0.9831
28047002401,28047002400,1.0
28047002402,28047002400,1.0
28047002500,28047002500,0.9884
28047002600,28047002600,0.9995
28047002701,28047002700,1.0
28047002702,28047002700,1.0
28047002801,28047002800,1.0
28047002802,28047002800,1.0
28047002900,28047002900,1.0
28047003001,28047003000,1.0
28047003002,28047003000,1.0
28047003103,28047003101,1.0
28047003104,28047003102,1.0
28047003105,28047003102,1.0
28047003106,28047003101,1.0
28047003107,28047003101,1.0
28047003208,28047003208,1.0
28047003209,28047003206,1.0
28047003210,28047003204,1.0
28047003211,28047003204,1.0
28047003212,28047003205,1.0
28047003213,28047003205,1.0
28047003214,28047003207,1.0
28047003215,28047003207,1.0
28047003216,28047003206,1.0
28047003217,28047003206,1.0
28047003305,28047003301,1.0
28047003306,28047003301,1.0
28047003307,28047003301,1.0
28047003308,28047003301,0.9778
28047003309,28047003303,1.0
28047003310,28047003303,1.0
28047003311,28047003303,1.0
28047003312,28047003304,0.9967
28047003313,28047003304,1.0
28047003403,28047003403,0.9928
28047003405,28047003402,1.0
28047003406,28047003402,1.0
28047003407,28047003402,1.0
28047003408,28047003404,1.0
28047003409,28047003404,1.0
28047003506,28047003501,1.0
28047003507,28047003504,1.0
28047003508,28047003504,1.0
28047003509,28047003505,1.0
28047003510,28047003505,1.0
28047003511,28047003502,1.0
28047003512,28047003502,1.0
28047003513,28047003501,1.0
28047003514,28047003501,1.0
28047003600,28047003600,0.9831
28047003700,28047003700,1.0
28047003800,28047003800,1.0
28047003901,28047003900,1.0
28047003902,28047003900,0.9993
28047004000,28047000300,0.5828
28047980000,28047980000,0.9938
28047990000,22087990000,
28049000100,28049000100,0.9999
28049000200,28049000200,0.9497
28049000301,28049000301,1.0
28049000302,28049000302,1.0
28049000400,28049000400,1.0
28049000500,28049000500,1.0
28049000600,28049000600,1.0
28049000700,28049000700,0.9988
28049000800,28049000800,1.0
28049000900,28049000900,1.0
28049001000,28049001000,0.9999
28049001100,28049001100,1.0
28049001200,28049001200,0.9782
28049001300,28049001300,0.9773
28049001400,28049001400,1.0
28049001500,28049001500,1.0
28049001600,28049001600,0.8365
28049002100,28049002100,1.0
28049002200,28049002200,0.8412
28049002300,28049002300,0.9501
28049002400,28049002400,0.9292
28049002500,28049002500,1.0
28049002700,28049002700,0.9996
28049003000,28049003000,1.0
28049003200,28049003200,1.0
28049003300,28049003300,0.9611
28049003400,28049003400,1.0
28049003500,28049003500,0.9764
28049003600,28049003600,1.0
28049003700,28049003700,1.0
28049003800,28049003800,0.9599
28049010102,28049010102,0.9761
28049010103,28049010101,1.0
28049010104,28049010101,1.0
28049010201,28049010201,0.9916
28049010202,28049010202,1.0
28049010203,28049010203,0.9999
28049010301,28049010301,1.0
28049010304,28049010304,1.0
28049010305,28049010305,1.0
28049010400,28049010400,1.0
28049010501,28049010500,0.9993
28049010502,28049010500,1.0
28049010600,28049010600,1.0
28049010700,28049010700,1.0
28049010801,28049010801,0.9935
28049010804,28049010804,0.9994
28049010805,28049010805,1.0
28049010806,28049010806,0.918
28049010807,28049010807,1.0
28049010808,28049010808,1.0
28049010809,28049010809,0.9766
28049010901,28049010901,0.9997
28049010902,28049010902,0.9893
28049011001,28049011001,1.0
28049011002,28049011002,1.0
28049011101,28049011101,1.0
28049011103,28049011103,1.0
28049011104,28049011102,1.0
28049011105,28049011102,1.0
28049011201,28049011201,1.0
28049011203,28049011202,1.0
28049011204,28049011202,1.0
28049011300,28049011300,1.0
28049011400,28049011400,1.0
28049011500,28049011500,0.959
28049011600,28049002000,0.5394
28051950100,28051950100,1.0
28051950200,28051950200,1.0
28051950300,28051950300,1.0
28051950400,28051950400,1.0
28051950501,28051950500,1.0
28051950502,28051950500,1.0
28053950100,28053950100,1.0
28053950200,28053950200,1.0
28053950300,28053950300,1.0
28055950100,28055950100,1.0
28057950100,28057950100,1.0
28057950201,28057950200,1.0
28057950202,28057950200,1.0
28057950300,28057950300,1.0
28057950400,28057950400,1.0
28057950500,28057950500,1.0
28059040103,28059040101,1.0
28059040104,28059040101,1.0
28059040105,28059040102,1.0
28059040106,28059040102,1.0
28059040203,28059040203,1.0
28059040205,28059040201,1.0
28059040206,28059040201,0.9994
28059040207,28059040204,1.0
28059040208,28059040204,1.0
28059040301,28059040300,0.9623
28059040302,28059040300,1.0
28059040401,28059040400,0.9761
28059040402,28059040400,0.9973
28059040500,28059040500,1.0
28059040600,28059040600,1.0
28059040701,28059040700,1.0
28059040702,28059040700,0.998
28059040801,28059040800,1.0
28059040802,28059040800,1.0
28059040901,28059040900,1.0
28059040902,28059040900,1.0
28059040903,28059040900,1.0
28059041001,28059041000,1.0
28059041002,28059041000,0.9961
28059041101,28059041100,1.0
28059041102,28059041100,1.0
28059041301,28059041300,1.0
28059041302,28059041300,1.0
28059041400,28059041400,1.0
28059041500,28059041500,1.0
28059041600,28059041600,0.9994
28059041700,28059041700,1.0
28059041800,28059041800,1.0
28059041900,28059041900,1.0
28059042000,28059042000,0.9989
28059042100,28059042100,1.0
28059042201,28059042200,1.0
28059042202,28059042200,1.0
28059042500,28059042500,1.0
28059042600,28059042600,1.0
28059042700,28059042700,1.0
28059042900,28059042900,0.9999
28059990000,28047990000,
28061950101,28061950100,0.9995
28061950102,28061950100,1.0
28061950200,28061950200,0.9989
28061950301,28061950300,1.0
28061950302,28061950300,1.0
28061950401,28061950400,1.0
28061950402,28061950400,1.0
28063950101,28063950100,1.0
28063950102,28063950100,1.0
28063950103,28063950100,1.0
28063950200,28063950200,1.0
28065950101,28065950100,1.0
28065950102,28065950100,0.9998
28065950201,28065950201,1.0
28065950202,28065950202,0.9978
28067950101,28067950100,1.0
28067950102,28067950100,1.0
28067950201,28067950200,0.9954
28067950202,28067950200,0.9998
28067950301,28067950301,1.0
28067950302,28067950302,1.0
28067950401,28067950401,1.0
28067950402,28067950402,1.0
28067950500,28067950500,1.0
28067950601,28067950600,1.0
28067950602,28067950600,1.0
28067950700,28067950700,1.0
28067950801,28067950800,1.0
28067950802,28067950800,1.0
28067950901,28067950900,1.0
28067950902,28067950900,1.0
28067951000,28067951000,1.0
28067951101,28067951100,1.0
28067951102,28067951100,1.0
28067980000,28067980000,1.0
28069030100,28069030100,1.0
28069030200,28069030200,1.0
28071950100,28071950100,1.0
28071950201,28071950201,0.9967
28071950203,28071950202,1.0
28071950204,28071950202,1.0
28071950301,28071950301,1.0
28071950303,28071950302,0.9984
28071950304,28071950302,1.0
28071950402,28071950402,1.0
28071950403,28071950401,0.9993
28071950404,28071950401,1.0
28071950502,28071950502,1.0
28071950504,28071950503,1.0
28071950505,28071950503,1.0
28071950506,28071950501,1.0
28071950507,28071950501,1.0
28073020101,28073020100,1.0
28073020102,28073020100,1.0
28073020203,28073020201,1.0
28073020204,28073020201,1.0
28073020205,28073020202,0.9979
28073020206,28073020202,1.0
28073020303,28073020301,1.0
28073020304,28073020301,1.0
28073020305,28073020302,1.0
28073020306,28073020302,0.9996
28073020307,28073020302,1.0
28073020308,28073020302,1.0
28073020401,28073020400,1.0
28073020402,28073020400,1.0
28073020501,28073020500,1.0
28073020502,28073020500,1.0
28073020600,28073020600,1.0
28075000200,28075000200,1.0
28075000300,28075000300,1.0
28075000401,28075000400,1.0
28075000402,28075000400,1.0
28075000600,28075000600,1.0
28075000700,28075000700,1.0
28075000800,28075000800,1.0
28075000900,28075000900,1.0
28075001000,28075001000,0.9972
28075001101,28075001101,1.0
28075001102,28075001102,1.0
28075010203,28075010201,1.0
28075010204,28075010201,1.0
28075010205,28075010202,1.0
28075010206,28075010202,1.0
28075010301,28075010301,0.998
28075010303,28075010302,1.0
28075010304,28075010302,1.0
28075010400,28075010400,1.0
28075010501,28075010500,1.0
28075010502,28075010500,1.0
28075010601,28075010600,1.0
28075010602,28075010600,0.9998
28075010700,28075010700,1.0
28075980000,28075980000,1.0
28077960100,28077960100,1.0
28077960200,28077960200,1.0
28077960300,28077960300,1.0
28079040100,28079040100,1.0
28079040401,28079040400,1.0
28079040402,28079040400,1.0
28079040500,28079040500,0.9974
28079040600,28079040600,0.9897
28079040700,28079040700,0.9996
28081950101,28081950101,1.0
28081950102,28081950102,1.0
28081950202,28081950202,1.0
28081950203,28081950201,1.0
28081950204,28081950201,1.0
28081950301,28081950301,0.9995
28081950302,28081950302,0.9982
28081950401,28081950401,1.0
28081950403,28081950402,0.9966
28081950404,28081950402,1.0
28081950501,28081950500,1.0
28081950502,28081950500,1.0
28081950601,28081950601,1.0
28081950602,28081950602,0.9976
28081950700,28081950700,1.0
28081950800,28081950800,1.0
28081950901,28081950901,0.9998
28081950902,28081950902,1.0
28081951001,28081951001,1.0
28081951002,28081951002,0.9968
28081951101,28081951100,0.9999
28081951102,28081951100,1.0
28081980000,28081980000,1.0
28083950100,28083950100,1.0
28083950200,28083950200,1.0
28083950300,28083950300,1.0
28083950400,28083950400,0.9894
28083950600,28083950600,0.9824
28083950700,28083950700,1.0
28083950800,28083950800,0.9745
28083950900,28083950900,1.0
28085950100,28085950100,0.9987
28085950201,28085950200,1.0
28085950202,28085950200,0.9972
28085950301,28085950300,1.0
28085950302,28085950300,1.0
28085950401,28085950400,1.0
28085950402,28085950400,0.994
28085950500,28085950500,0.9944
28085950601,28085950600,0.9832
28085950602,28085950600,1.0
28087000102,28087000102,0.994
28087000103,28087000101,1.0
28087000104,28087000101,1.0
28087000301,28087000300,1.0
28087000302,28087000300,1.0
28087000403,28087000403,0.9997
28087000404,28087000404,1.0
28087000405,28087000401,1.0
28087000406,28087000401,1.0
28087000500,28087000500,1.0
28087000600,28087000600,1.0
28087000700,28087000700,1.0
28087000800,28087000800,0.9988
28087000901,28087000900,1.0
28087000902,28087000900,1.0
28087001000,28087001000,1.0
28087001100,28087001100,1.0
28087980000,28087000200,0.9948
28089030104,28089030104,1.0
28089030105,28089030105,1.0
28089030107,28089030107,1.0
28089030108,28089030108,1.0
28089030109,28089030101,1.0
28089030110,28089030101,1.0
28089030111,28089030106,1.0
28089030112,28089030106,1.0
28089030202,28089030202,1.0
28089030203,28089030203,1.0
28089030204,28089030204,0.992
28089030205,28089030205,1.0
28089030206,28089030206,0.9899
28089030207,28089030201,1.0
28089030208,28089030201,1.0
28089030301,28089030301,1.0
28089030302,28089030302,1.0
28089030401,28089030400,0.9991
28089030402,28089030400,1.0
28089030403,28089030400,1.0
28089030501,28089030500,0.9998
28089030502,28089030500,0.9477
28089030600,28089030600,0.9905
28089030900,28089030900,0.9998
28089031000,28089031000,1.0
28089031100,28089030800,0.8448
28091950100,28091950100,1.0
28091950200,28091950200,1.0
28091950300,28091950300,1.0
28091950400,28091950400,0.996
28091950500,28091950500,1.0
28091950600,28091950600,1.0
28093950101,28093950100,1.0
28093950102,28093950100,1.0
28093950201,28093950200,1.0
28093950202,28093950200,1.0
28093950301,28093950300,1.0
28093950302,28093950300,0.9988
28093950401,28093950401,0.9996
28093950402,28093950402,1.0
28093950501,28093950500,1.0
28093950502,28093950500,1.0
28095950101,28095950100,1.0
28095950102,28095950100,1.0
28095950201,28095950200,1.0
28095950202,28095950200,1.0
28095950300,28095950300,0.9965
28095950400,28095950400,1.0
28095950501,28095950501,1.0
28095950502,28095950502,0.9991
28095950600,28095950600,0.9998
28095950700,28095950700,1.0
28095950800,28095950800,0.9982
28097950100,28097950100,0.9723
28097950200,28097950200,0.9992
28097950301,28097950300,0.9998
28097950302,28097950300,1.0
28099010101,28099010100,1.0
28099010102,28099010100,1.0
28099010200,28099010200,1.0
28099010400,28099010400,0.9356
28099010500,28099010500,0.7253
28099010600,28099010600,0.9996
28099010700,28099010700,1.0
28099940100,28099940100,1.0
28101050100,28101050100,1.0
28101050200,28101050200,1.0
28101050301,28101050300,1.0
28101050302,28101050300,1.0
28101050400,28101050400,1.0
28101050500,28101050500,1.0
28103950100,28103950100,1.0
28103950200,28103950200,0.9996
28103950300,28103950300,0.9998
28105950101,28105950100,0.9991
28105950102,28105950100,1.0
28105950201,28105950200,1.0
28105950202,28105950200,1.0
28105950300,28105950300,0.9817
28105950401,28105950400,0.8767
28105950402,28105950400,1.0
28105950500,28105950500,1.0
28105950601,28105950601,1.0
28105950603,28105950602,0.9943
28105950604,28105950602,1.0
28105950701,28105950700,0.9936
28105950702,28105950700,0.9951
28107950101,28107950100,1.0
28107950102,28107950100,1.0
28107950201,28107950200,0.9982
28107950202,28107950200,0.9994
28107950301,28107950300,1.0
28107950302,28107950300,1.0
28107950400,28107950400,1.0
28107950501,28107950500,0.9999
28107950502,28107950500,0.986
28107950601,28107950600,1.0
28107950602,28107950600,1.0
28109950101,28109950100,1.0
28109950102,28109950100,0.998
28109950201,28109950200,1.0
28109950202,28109950200,1.0
28109950300,28109950300,1.0
28109950403,28109950401,1.0
28109950404,28109950401,1.0
28109950405,28109950402,1.0
28109950406,28109950402,1.0
28109950503,28109950501,1.0
28109950504,28109950501,1.0
28109950505,28109950502,1.0
28109950506,28109950502,1.0
28109950600,28109950600,1.0
28109950701,28109950700,1.0
28109950702,28109950700,1.0
28111950101,28111950101,1.0
28111950102,28111950102,1.0
28111950200,28111950200,1.0
28113950102,28113950102,1.0
28113950103,28113950101,1.0
28113950104,28113950101,0.9999
28113950200,28113950200,1.0
28113950300,28113950300,1.0
28113950400,28113950400,0.9993
28113950501,28113950500,0.9993
28113950502,28113950500,1.0
28113950601,28113950600,1.0
28113950602,28113950600,1.0
28113950700,28113950700,1.0
28115950101,28115950101,0.9965
28115950102,28115950102,1.0
28115950200,28115950200,1.0
28115950300,28115950300,1.0
28115950400,28115950400,0.9999
28115950500,28115950500,1.0
28117950101,28117950100,0.9989
28117950102,28117950100,1.0
28117950201,28117950200,1.0
28117950202,28117950200,0.9789
28117950301,28117950300,0.8674
28117950302,28117950300,1.0
28117950400,28117950400,0.9946
28117950500,28117950500,1.0
28119950100,28119950100,1.0
28119950200,28119950200,0.9999
28119950300,28119950300,0.9999
28121020101,28121020101,1.0
28121020103,28121020102,1.0
28121020104,28121020102,0.9999
28121020105,28121020102,1.0
28121020208,28121020208,1.0
28121020209,28121020209,0.9999
28121020210,28121020210,1.0
28121020212,28121020212,0.9756
28121020213,28121020213,1.0
28121020214,28121020211,1.0
28121020215,28121020211,1.0
28121020216,28121020207,1.0
28121020217,28121020207,1.0
28121020218,28121020206,1.0
28121020219,28121020206,1.0
28121020301,28121020301,1.0
28121020303,28121020302,1.0
28121020304,28121020302,0.9962
28121020401,28121020401,1.0
28121020402,28121020402,0.9909
28121020500,28121020500,0.9658
28121020601,28121020600,0.9834
28121020602,28121020600,0.9774
28121020703,28121020703,1.0
28121020705,28121020704,0.6309
28121020801,28121020801,0.9977
28121020803,28121020803,1.0
28121020804,28121020802,1.0
28121020805,28121020802,1.0
28121020806,28121020802,1.0
28121020901,28121020900,1.0
28121020902,28121020900,1.0
28121021001,28121021001,1.0
28121021003,28121021003,1.0
28121021004,28121021002,1.0
28121021005,28121021002,1.0
28121980000,28121980000,0.9886
28123020101,28123020100,1.0
28123020102,28123020100,1.0
28123020200,28123020200,1.0
28123020301,28123020300,0.999
28123020302,28123020300,1.0
28123020400,28123020400,0.9999
28123020500,28123020500,1.0
28123020600,28123020600,1.0
28125950100,28125950100,1.0
28125950200,28125950200,1.0
28127950101,28127950100,1.0
28127950102,28127950100,1.0
28127950200,28127950200,0.9999
28127950301,28127950300,1.0
28127950302,28127950300,0.9995
28127950401,28127950400,1.0
28127950402,28127950400,1.0
28127950403,28127950400,1.0
28127950500,28127950500,0.9407
28129950100,28129950100,0.9879
28129950201,28129950200,1.0
28129950202,28129950200,1.0
28129950301,28129950300,1.0
28129950302,28129950300,0.9997
28131020100,28131020100,1.0
28131020203,28131020201,1.0
28131020204,28131020201,1.0
28131020205,28131020202,1.0
28131020206,28131020202,1.0
28133950100,28133950100,0.9897
28133950200,28133950200,1.0
28133950300,28133950300,0.9989
28133950401,28133950401,0.9408
28133950402,28133950402,1.0
28133950500,28133950500,0.9999
28133950600,28133950600,1.0
28135950100,28135950100,1.0
28135950200,28135950200,0.9995
28135950300,28135950300,0.9996
28135950400,28135950400,1.0
28137950100,28137950100,1.0
28137950201,28137950200,0.9985
28137950202,28137950200,1.0
28137950301,28137950301,1.0
28137950302,28137950302,0.9997
28137950400,28137950400,1.0
28139950100,28139950100,1.0
28139950201,28139950200,1.0
28139950202,28139950200,0.9999
28139950300,28139950300,1.0
28139950401,28139950400,1.0
28139950402,28139950400,1.0
28141950101,28141950100,1.0
28141950102,28141950100,1.0
28141950200,28141950200,1.0
28141950301,28141950300,1.0
28141950302,28141950300,0.995
28141950401,28141950400,1.0
28141950402,28141950400,1.0
28143950101,28143950100,0.9992
28143950102,28143950100,0.9696
28143950200,28143950200,1.0
28143980000,28143980000,1.0
28145950100,28145950100,1.0
28145950200,28145950200,1.0
28145950300,28145950300,1.0
28145950400,28145950400,1.0
28145950500,28145950500,1.0
28145950600,28145950600,0.9999
28147950101,28147950100,1.0
28147950102,28147950100,0.9956
28147950200,28147950200,1.0
28147950301,28147950300,1.0
28147950302,28147950300,1.0
28149950101,28149950100,1.0
28149950102,28149950100,1.0
28149950200,28149950200,0.9999
28149950300,28149950300,1.0
28149950400,28149950400,1.0
28149950500,28149950500,1.0
28149950600,28149950600,1.0
28149950700,28149950700,1.0
28149950800,28149950800,1.0
28149950901,28149950901,1.0
28149950902,28149950902,1.0
28149951101,28149951101,1.0
28149951102,28149951102,1.0
28151000100,28151000100,0.9996
28151000200,28151000200,1.0
28151000300,28151000300,0.9992
28151000400,28151000400,1.0
28151000600,28151000600,1.0
28151000701,28151000701,0.9944
28151000702,28151000702,1.0
28151000800,28151000800,1.0
28151000900,28151000900,1.0
28151001000,28151001000,0.9996
28151001100,28151001100,1.0
28151001200,28151001200,0.9998
28151001300,28151001300,1.0
28151001400,28151001400,1.0
28151001500,28151001500,1.0
28151001600,28151001600,1.0
28151001700,28151001700,0.5656
28151002000,28151002000,1.0
28151002100,28151002100,1.0
28153950101,28153950100,1.0
28153950102,28153950100,1.0
28153950200,28153950200,0.933
28153950301,28153950300,1.0
28153950302,28153950300,1.0
28153950401,28153950400,1.0
28153950402,28153950400,0.9996
28155950100,28155950100,1.0
28155950200,28155950200,0.9998
28155950300,28155950300,0.9943
28157950100,28157950100,1.0
28157950201,28157950200,1.0
28157950202,28157950200,1.0
28159950100,28159950100,0.9999
28159950200,28159950200,0.9998
28159950300,28159950300,0.9892
28159950400,28159950400,0.9679
28159950500,28159950500,0.9887
28161950100,28161950100,0.9985
28161950200,28161950200,1.0
28161950301,28161950300,0.9972
28161950302,28161950300,1.0
28163950100,28163950100,0.9968
28163950200,28163950200,0.9999
28163950300,28163950300,0.9924
28163950400,28163950400,0.9998
28163950500,28163950500,0.9916
28163950601,28163950600,1.0
28163950602,28163950600,1.0
29001950100,29001950100,1.0
29001950200,29001950200,1.0
29001950300,29001950300,1.0
29001950400,29001950400,1.0
29001950501,29001950500,1.0
29001950502,29001950500,1.0
29001950900,29001950900,1.0
29001951000,29001951000,1.0
29003010100,29003010100,1.0
29003010201,29003010200,1.0
29003010202,29003010200,1.0
29003010300,29003010300,1.0
29003010400,29003010400,1.0
29005950100,29005950100,1.0
29005950200,29005950200,1.0
29007950100,29007950100,1.0
29007950200,29007950200,0.9999
29007950300,29007950300,1.0
29007950400,29007950400,0.9996
29007950500,29007950500,0.9994
29007950600,29007950600,1.0
29007950700,29007950700,1.0
29009960101,29009960100,1.0
29009960102,29009960100,1.0
29009960201,29009960200,0.9999
29009960202,29009960200,1.0
29009960301,29009960300,1.0
29009960302,29009960300,1.0
29009960401,29009960401,1.0
29009960402,29009960402,0.9774
29009960500,29009960500,1.0
29009960600,29009960600,1.0
29011960100,29011960100,1.0
29011960200,29011960200,1.0
29011960300,29011960300,0.9798
29013070100,29013070100,1.0
29013070200,29013070200,1.0
29013070300,29013070300,1.0
29013070400,29013070400,1.0
29015460100,29015460100,1.0
29015460200,29015460200,1.0
29015460300,29015460300,1.0
29015460400,29015460400,1.0
29015460701,29015460700,1.0
29015460702,29015460700,1.0
29015460801,29015460800,1.0
29015460802,29015460800,1.0
29017950100,29017950100,0.9935
29017950200,29017950200,1.0
29017950300,29017950300,1.0
29019000200,29019000200,1.0
29019000300,29019000300,1.0
29019000500,29019000500,1.0
29019000600,29019000600,1.0
29019000700,29019000700,1.0
29019000900,29019000900,1.0
29019001001,29019001001,0.9941
29019001003,29019001002,0.9875
29019001004,29019001002,1.0
29019001105,29019001101,1.0
29019001106,29019001101,1.0
29019001107,29019001103,1.0
29019001108,29019001103,1.0
29019001109,29019001104,1.0
29019001110,29019001104,1.0
29019001201,29019001201,1.0
29019001202,29019001202,1.0
29019001300,29019001300,1.0
29019001401,29019001400,1.0
29019001402,29019001400,1.0
29019001503,29019001503,1.0
29019001505,29019001502,1.0
29019001506,29019001502,1.0
29019001507,29019001504,1.0
29019001508,29019001504,1.0
29019001602,29019001602,0.9996
29019001603,29019001601,1.0
29019001604,29019001601,1.0
29019001702,29019001702,1.0
29019001703,29019001701,1.0
29019001704,29019001701,1.0
29019001803,29019001803,0.9988
29019001806,29019001805,0.9998
29019001807,29019001805,1.0
29019001901,29019001901,1.0
29019001903,29019001902,0.9991
29019001904,29019001902,1.0
29019002000,29019002000,1.0
29019002100,29019002100,1.0
29019002200,29019002200,1.0
29021000100,29021000100,1.0
29021000200,29021000200,0.9777
29021000300,29021000300,0.9986
29021000400,29021000400,0.9134
29021000500,29021000500,0.9832
29021000600,29021000600,0.9991
29021000701,29021000701,1.0
29021000702,29021000702,1.0
29021000900,29021000900,0.9993
29021001000,29021001000,1.0
29021001100,29021001100,0.9994
29021001200,29021001200,0.995
29021001500,29021001500,1.0
29021001600,29021001600,1.0
29021001700,29021001700,0.9987
29021001800,29021001800,1.0
29021002100,29021002100,1.0
29021002200,29021002200,0.9996
29021002300,29021002300,0.9992
29021002400,29021002400,0.9997
29021002500,29021002500,1.0
29021002700,29021002700,1.0
29021002800,29021002800,1.0
29021002900,29021002900,1.0
29021003001,29021003000,1.0
29021003002,29021003000,1.0
29023950101,29023950100,1.0
29023950102,29023950100,1.0
29023950201,29023950201,0.9985
29023950202,29023950202,0.9999
29023950301,29023950300,1.0
29023950302,29023950300,1.0
29023950400,29023950400,1.0
29023950500,29023950500,0.999
29023950600,29023950600,0.9991
29023950700,29023950700,1.0
29023950800,29023950800,1.0
29023950900,29023950900,1.0
29025950100,29025950100,1.0
29025950201,29025950200,1.0
29025950202,29025950200,1.0
29027070100,29027070100,1.0
29027070200,29027070200,1.0
29027070301,29027070300,1.0
29027070302,29027070300,0.9897
29027070400,29027070400,0.8917
29027070500,29027070500,0.9977
29027070601,29027070600,1.0
29027070602,29027070600,0.9997
29027070701,29027070700,0.9996
29027070702,29027070700,1.0
29027070800,29027070800,0.9847
29029950101,29029950100,1.0
29029950102,29029950100,1.0
29029950201,29029950200,1.0
29029950202,29029950200,1.0
29029950301,29029950300,1.0
29029950302,29029950300,0.999
29029950401,29029950400,1.0
29029950402,29029950400,1.0
29029950500,29029950500,1.0
29029950600,29029950600,1.0
29029950701,29029950700,1.0
29029950702,29029950700,1.0
29029950801,29029950800,1.0
29029950802,29029950800,1.0
29029950900,29029950900,1.0
29029951101,29029951100,1.0
29029951102,29029951100,0.9999
29029951201,29029951200,1.0
29029951202,29029951200,1.0
29031880100,29031880100,1.0
29031880200,29031880200,1.0
29031880300,29031880300,1.0
29031880401,29031880400,1.0
29031880402,29031880400,1.0
29031880501,29031880500,1.0
29031880502,29031880500,0.996
29031880600,29031880600,0.9999
29031880700,29031880700,1.0
29031880800,29031880800,0.9989
29031880900,29031880900,1.0
29031881000,29031881000,1.0
29031881100,29031881100,1.0
29031881200,29031881200,1.0
29031881301,29031881300,1.0
29031881302,29031881300,1.0
29031881400,29031881400,0.9958
29031881500,29031881500,1.0
29031881600,29031881600,1.0
29033960100,29033960100,0.9994
29033960200,29033960200,0.9998
29033960300,29033960300,1.0
29035960100,29035960100,0.9999
29035960200,29035960200,1.0
