cbsa,year,native_birth_rate,native_women,fb_share,log_rent,log_income,share_w2034,pop
34100,2015,64.62264150943396,23320.0,4.158879305910392,6.492239835020471,10.597659208142261,38.086476540938364,116642.0
34180,2015,34.8099105863081,14651.0,20.498825850588148,6.620073206530356,10.852574558825365,39.32462815634728,93259.0
34340,2015,38.73289120925638,14174.0,4.6464951954139915,6.408528791059498,10.52774007107213,35.42369674224983,72743.0
34380,2015,20.50984375755817,20673.0,3.5191943194998445,6.597145701886651,10.61736829948298,67.54988045180971,70698.0
34580,2015,53.69569305999624,21268.0,11.09761502224119,6.858565034791365,10.952944610406092,38.43994994294969,121846.0
34620,2015,29.794909479591155,29938.0,1.6182863793516584,6.584791392385716,10.611671117922187,58.37037692313363,116852.0
34740,2015,49.74799073695682,36705.0,1.8189710052665085,6.570882962339584,10.767495026486278,38.798095084748915,172790.0
34780,2015,30.15737143609666,15187.0,3.2798175009684503,6.502790045915623,10.621717513463537,38.30858768377817,69699.0
34820,2015,38.32859761122797,81297.0,5.063616412478818,6.771935555839602,10.765934371538163,38.85066990822992,431964.0
34860,2015,50.565535595475716,16533.0,8.123172514619883,6.606650186198215,10.593254024936595,55.65146619971885,65664.0
34900,2015,37.15684953048479,22257.0,22.936906834390967,7.323830566202317,11.23206010584537,37.2987583037516,142456.0
34940,2015,46.88481127468081,42999.0,23.155567372412925,7.0707241072602764,11.036919859848858,36.53035279555902,357305.0
34980,2015,47.490170538147964,414570.0,8.175553926191254,6.821107472256465,10.967939635390804,39.37789890857265,1830298.0
35100,2015,52.855381213590164,23517.0,4.756688468488638,6.7357800142423265,10.735766041881055,43.85637851643332,125066.0
35300,2015,35.69989987455548,173782.0,12.630574656474339,6.975413927455952,11.031011184698658,41.025574000031824,859470.0
35380,2015,54.82760787160818,286498.0,7.472079867731739,6.824373670043086,10.786076712737268,39.16330293220583,1262888.0
35620,2015,41.904949595934845,3338818.0,29.00088964070259,7.176254532017144,11.138130192163176,39.24267790379979,20182305.0
35660,2015,69.83523862556913,30529.0,7.242168705864094,6.5337888379333435,10.750406769818508,37.188412783937835,154636.0
35840,2015,41.896513206509596,116382.0,11.897237416733644,6.962243464266207,10.891131035855524,36.03216142575138,768918.0
35980,2015,45.32687117915955,54471.0,7.811287302795894,6.966967138613983,11.093827855130767,40.35834593770609,271863.0
36020,2015,75.02639119288192,13262.0,8.402714875981784,6.984716320118266,11.010927429806916,41.49412855377009,80593.0
36100,2015,51.904156348303324,59764.0,7.150390090137333,6.654152520183219,10.597883952496506,40.41023875030682,343254.0
36140,2015,47.87625828627547,16292.0,6.363549991026845,6.977281341630747,10.952839566550185,36.93432839878743,94727.0
36220,2015,86.71439936356404,31425.0,13.676961288542111,6.951772164398911,11.089102884825811,43.65822325404552,159436.0
36260,2015,75.64418173225458,141769.0,5.824418117168455,6.786716950605081,11.090385406071599,37.265972524209985,644030.0
36300,2015,55.26031719671178,24086.0,3.600673831380003,6.582025138892826,10.648847604543008,49.34368678392917,111007.0
36420,2015,46.63323344137974,294318.0,8.22899888991293,6.710523109452428,10.86323999182082,40.78480389839022,1358452.0
36460,2015,68.33487797343219,16185.0,2.043068709735376,6.424869023905388,10.597034653117401,41.32822371252829,77922.0
36500,2015,53.72184219318761,56867.0,7.435741422296093,6.950814768442584,11.037096903699863,38.690631208470684,269536.0
36540,2015,65.30232367861234,195552.0,7.256456998308133,6.727431724850855,11.019022508400145,38.08358451522682,915557.0
36700,2015,62.14502082544491,21128.0,1.3171464442650884,6.448889394146858,10.560903923140275,44.08689970597844,89208.0
36740,2015,46.57882091728526,482816.0,17.2271984275731,6.975413927455952,10.841089577019996,40.00123393598157,2387138.0
36780,2015,45.90358953139547,38668.0,3.120097200759676,6.543911845564792,10.861610968012217,46.58536166608483,169546.0
36980,2015,37.173997664460884,25690.0,1.73184026041181,6.434546518787453,10.773755288097965,42.61756946197985,117967.0
37100,2015,56.42003262148751,145303.0,23.268033334273916,7.355001921105257,11.290181833677346,39.79478306756001,850536.0
37340,2015,63.84068828846247,103445.0,8.603068538677107,6.883462586413092,10.828063863997055,38.257997813828695,568088.0
37460,2015,42.387649412168955,40743.0,5.2077906970863275,6.890609120147166,10.780330345443172,39.93515822801967,197723.0
37620,2015,71.00704359413669,21012.0,1.174872811934121,6.464588303689961,10.61021707406934,37.065525159967,92776.0
37860,2015,34.92936023806934,101147.0,4.8081448739966905,6.814542897259958,10.83091602882074,42.6398911933549,478043.0
37900,2015,60.70426382577169,80538.0,3.417093958147098,6.6052979209482015,10.939337519467923,38.51066721021878,376987.0
37980,2015,46.43380127998094,1275644.0,10.500825799542826,6.967909201801884,11.084033068411356,40.31189605376003,6069875.0
38060,2015,52.04403158214946,881004.0,14.287060247269064,6.893656354602635,10.924984788208892,38.731932016731086,4574531.0
38220,2015,57.24940785163534,19843.0,1.3377218512207771,6.5337888379333435,10.506108093896515,38.843100453480375,94489.0
38300,2015,47.698958985152736,492212.0,3.9383012224585587,6.628041376179533,10.898219710716846,40.64876255624126,2353045.0
38340,2015,48.37982876572037,24411.0,6.31238852207654,6.710523109452428,10.834962419735323,40.73107281428407,127828.0
38460,2015,54.83800350262697,18272.0,4.201794439453053,6.608000625296087,10.72276064773077,50.16372675558105,81251.0
38540,2015,48.96036054491448,19526.0,3.985957202904088,6.484635235635252,10.6341713366248,46.599810949706104,83744.0
38820,2015,79.05604719764011,11865.0,4.883923468415753,6.745236349484363,10.712838744972538,37.10180546365441,73486.0
38860,2015,31.04948146017938,111274.0,4.77488860810002,6.86484777797086,11.036082500701703,38.67969657623181,526295.0
38900,2015,46.496788104300755,492077.0,12.429693370216597,6.976348070447749,11.064291861460685,36.31096815822147,2390244.0
38940,2015,66.80865978269661,74182.0,14.706076342322458,6.904750769961838,10.778997955688663,35.42134103398532,454846.0
39060,2015,45.4242285954997,28487.0,1.809253751988381,6.507277712385012,10.732257686880788,34.62711781010645,144590.0
39300,2015,48.15533863326882,331199.0,12.921385928694972,6.813444599510896,10.98469932652407,42.26070792912204,1613070.0
39340,2015,85.42546181307343,138097.0,7.137035524564422,6.862757913051401,11.083556932780505,47.99341765781151,585257.0
39380,2015,43.779536690730914,34491.0,2.6884119542028597,6.62273632394984,10.597883952496506,39.46744627054362,163591.0
39460,2015,52.94038001534504,22157.0,11.9972272766658,6.837332814685591,10.725291765304336,37.349833757276095,173115.0
39540,2015,65.48820719877887,40618.0,3.9681156448636457,6.684611727667927,10.9548684614988,37.076465519637544,195080.0
39580,2015,48.33640287565154,281258.0,12.163465162441266,6.878326468291325,11.094040714902595,35.933531617559126,1273568.0
39660,2015,54.66954523295494,28718.0,2.6165808451982375,6.690842277418564,10.874436909714081,41.218074067414385,145457.0
39740,2015,46.3334379759787,86007.0,7.3576050338212875,6.762729506931879,10.935283171500128,40.83956239790109,415271.0
39820,2015,54.68361829606898,34215.0,5.18344816830332,6.823286122355687,10.7513495394883,39.48247964965547,179533.0
39900,2015,52.01770616202543,85394.0,13.828141278278485,6.824373670043086,10.943958591598234,41.7143059336596,451138.0
40060,2015,49.72308090931664,277879.0,7.587979942445454,6.926577033222725,11.013913122156428,40.613105050766855,1271142.0
40080,2015,40.39120557544954,25971.0,2.899113566414556,6.51025834052315,10.643017239276974,48.95174791973812,102997.0
40140,2015,58.18599953761726,821830.0,21.941058447695884,7.061334366910438,10.934659335602204,40.585952212268985,4489159.0
40220,2015,52.241149813798366,66863.0,4.795111269280958,6.688354713946762,10.831133568448418,40.61326056611219,311901.0
40340,2015,53.69000189717321,42168.0,9.089506389305804,6.687108607866515,11.091742475620011,35.75898313370814,213873.0
40380,2015,44.97813952684604,231468.0,7.1793255535817595,6.725033642166843,10.890553566459324,42.94838500469684,1081954.0
40420,2015,57.32672098240643,67752.0,8.789037846787002,6.591673732008658,10.840286545041634,38.27166877554993,340663.0
40580,2015,75.92660326749574,32808.0,2.4427800552445147,6.5337888379333435,10.527391830353913,38.60941231690987,148069.0
40660,2015,48.75983663711525,20078.0,6.460872088203598,6.536691597591305,10.609304136196736,42.28162182330749,96504.0
40700,2015,60.69932892678743,19819.0,2.18972001671542,6.594413459749778,10.63171225970877,40.2632463183751,107685.0
40740,2015,71.83956676256557,11818.0,9.784988747643087,6.573680166960646,10.546498663602277,42.09109003629551,65764.0
40780,2015,50.417842714040624,18069.0,8.007943315746802,6.431331081933479,10.512383180648483,49.50855478704041,85103.0
40900,2015,45.5916940750944,426876.0,18.19941482564812,7.011213987350367,11.047917337402854,40.13430191562618,2274194.0
40980,2015,76.35456159715889,41674.0,2.8219360912951936,6.579251212010101,10.677822938282901,42.18334869232966,193307.0
41060,2015,54.43857361787781,43719.0,5.48817496322357,6.621405651764134,10.899642514619202,48.092844900212064,194418.0
41100,2015,67.7427396235822,32092.0,4.589272631457179,6.841615476477592,10.913505393637527,41.0487412031251,155602.0
41140,2015,56.331697816397615,26699.0,3.1721615746227076,6.590301048196686,10.804928571159946,42.30019653473895,127421.0
41180,2015,47.555940833712626,621773.0,4.606848526462026,6.732210706467206,10.94169498690382,38.63733865519639,2812313.0
41420,2015,58.22816919271989,78845.0,11.703256106571468,6.705639094860003,10.867577481543556,40.659021628683405,410091.0
41500,2015,55.971736072491744,61138.0,30.7500841211529,7.162397497355718,11.010299465547192,41.27095659646077,433898.0
41540,2015,52.01804791749524,72917.0,6.8836326840374396,6.8885724595653635,10.901044858238631,42.426588667125486,395300.0
41620,2015,53.89674593993059,249811.0,11.702296742791809,6.871091294610546,11.094253529374782,38.76748079425207,1170266.0
41660,2015,33.456814193799964,25645.0,7.579138427722179,6.78332520060396,10.78810184154973,47.05143274024237,120106.0
41700,2015,59.578695331006905,510367.0,11.746524098297611,6.8308742346461795,10.916596417590297,39.472862322284534,2381828.0
41740,2015,45.75993657140887,580180.0,24.173175439707766,7.2633296174768365,11.117212648304742,41.57714713270269,3299521.0
41860,2015,39.27335685940218,755474.0,30.7307438878451,7.392031567514591,11.390961200145622,36.99956496123981,4656132.0
41940,2015,40.308917852534734,267385.0,37.80642400280044,7.546446273746024,11.532531994609148,36.201093222280086,1976836.0
42020,2015,26.77536231884058,55200.0,9.620790260162543,7.134093721192866,11.045287036430773,48.987770706171126,281401.0
42100,2015,41.66904612338911,52533.0,18.57732740948254,7.273786317844895,11.084278727161882,48.78658280922431,274146.0
42140,2015,33.42324381376803,25581.0,12.357585784808252,6.85751406254539,10.927304453347292,36.92879493003383,148686.0
42200,2015,23.328434974283613,76216.0,23.09198707643743,7.257707677160043,11.060761753852823,50.552984710138325,444769.0
42220,2015,49.825604665789925,87445.0,16.72302477765431,7.226936018493289,11.107570350812507,39.47499605353894,502146.0
42340,2015,60.256669588474594,88986.0,6.165891787689313,6.8966943316227125,10.847198879986275,43.099963335182245,379199.0
42540,2015,40.06362374114628,113794.0,4.948886173647266,6.6240652277998935,10.813156408101396,41.0308195030675,558166.0
42660,2015,43.86278685433512,721272.0,17.774280985006346,7.141245122350491,11.2296470156553,38.03906795944168,3733580.0
42680,2015,78.02646771471711,22518.0,8.635131389476673,6.814542897259958,10.807280511580302,40.83286520734145,147919.0
42860,2015,100.08334490901514,14398.0,3.2636403259677995,6.546785410760524,10.675122386144814,36.82690486711698,75713.0
42940,2015,42.17771567561972,19323.0,4.490025639422175,6.548219102762372,10.647969276632866,36.87376309177025,95946.0
43060,2015,62.57303108202851,17116.0,1.8949565217391304,6.480044561926653,10.67630044663933,40.15227046134324,71875.0
43100,2015,47.36675270570122,22083.0,6.089868390312281,6.5337888379333435,10.9516307684562,35.02464482458684,115569.0
43140,2015,20.88327494007007,21692.0,3.519854664065484,6.508769136971682,10.568363851129044,40.77800420369797,96879.0
43300,2015,63.41557440246723,25940.0,6.390524998605211,6.663132695990803,10.78157785059498,38.54988351657334,125467.0
43320,2015,78.69536361050535,21094.0,3.506746585147354,6.516193076042964,10.540937016623984,39.83116681340307,108277.0
43340,2015,48.92303388746803,100096.0,2.800715786057497,6.625392368007956,10.675723139415037,39.153715726497225,443708.0
43420,2015,73.4006092916984,21008.0,12.706937600354355,6.61472560020376,10.675700040192325,36.37673329731677,126427.0
43580,2015,82.50493900718116,31889.0,8.005269168716124,6.543911845564792,10.872332783145172,37.964107565489094,165491.0
43620,2015,46.756077735904825,54132.0,5.4600093563912875,6.620073206530356,10.999496455334123,38.98525450383819,252234.0
43780,2015,48.14315233612674,69688.0,5.373979218864223,6.5638555265321274,10.76229746566228,42.346224643873335,320098.0
43900,2015,43.432508793173035,69372.0,6.1578877749716225,6.566672429803241,10.692581074143282,41.0895758859749,325079.0
44060,2015,51.647167487684726,116928.0,5.335886336495327,6.660575149839686,10.769495006100515,42.181230977155096,546807.0
44100,2015,51.3842326101166,47427.0,2.808627680790934,6.617402977974478,10.965159193391955,38.44721653323403,211598.0
44140,2015,39.47653265735096,143199.0,8.840441658148492,6.80903930604298,10.885434930213425,46.98104879182224,631982.0
44180,2015,54.63178440057053,106568.0,2.8689839454682096,6.566672429803241,10.709650869564777,44.8770437134584,455074.0
44220,2015,64.54489333973524,29158.0,1.5247243654336968,6.54534966033442,10.77818515931192,38.27649420264072,135959.0
44300,2015,43.66971520883817,38379.0,8.540914186075476,6.851184927493743,10.939106791876316,63.98114023348227,160580.0
44420,2015,53.026203911262265,25874.0,2.2807995275367867,6.717804695023691,10.816452760981706,42.31258827837551,120221.0
44620,2015,29.62330854565403,16406.0,3.1942392909896604,6.594413459749778,10.955078112430767,50.88259524870683,70408.0
44660,2015,32.66714010347977,19714.0,7.374149659863946,6.658011045870748,10.592626711698534,64.07675590141113,80850.0
44700,2015,48.18622568669899,121487.0,24.125816340864834,6.943122422819428,10.891261386032147,39.45856548249777,726106.0
44940,2015,66.79549655520081,23804.0,3.230368440640119,6.652863029353347,10.625440824937742,44.65863974160828,107480.0
44980,2015,66.12529002320186,18102.0,1.430624369946164,6.411818267709897,10.7141732944266,36.96114540644291,93246.0
45060,2015,43.968992248062015,145125.0,6.450220907309776,6.70073110954781,10.939710120850858,44.20117808588444,660458.0
45220,2015,34.01241853543388,97435.0,6.6567527661631365,6.806829360392176,10.698627082846134,54.65913970611339,378593.0
45300,2015,38.177917635214556,569151.0,13.367930156542782,6.883462586413092,10.797757599041015,38.12608856053919,2975225.0
45460,2015,53.27846951317266,37426.0,1.478150220502362,6.517671272912275,10.620692998189144,43.791783153032696,172107.0
45500,2015,46.49022594567149,31512.0,1.855719157260303,6.594413459749778,10.56653628527204,37.50181396023799,151316.0
45780,2015,49.088541666666664,138240.0,3.2152499521417397,6.543911845564792,10.759879649001931,44.13872123937585,605956.0
45820,2015,69.66707768187423,47038.0,3.1481109195820203,6.626717749249025,10.852710032645257,36.72031498238585,233791.0
45860,2015,60.98821583626215,33859.0,7.825580192044793,6.903747257584598,11.165733981956047,36.05005274646532,183603.0
45900,2015,67.36077143456083,28622.0,2.1626869092723178,6.729824070489475,10.882302277748641,36.649682667381775,148334.0
45940,2015,27.215502345099974,64816.0,22.170017070635815,7.050989447068045,11.190196357440879,41.37568976681432,371398.0
46020,2015,57.64705882352941,16150.0,5.9892593828696254,7.052721049232323,10.900011743120453,37.649925802894366,98877.0
46060,2015,56.18401206636501,190944.0,13.216504541966783,6.714170529909472,10.760007048356615,44.66891021976547,1010025.0
46100,2015,39.87108655616943,21720.0,3.223951021681485,6.493753839851686,10.735613760377523,40.75752802365878,102576.0
46140,2015,61.47172206067609,211154.0,6.365658843753122,6.673297967767654,10.846459162991614,38.53410471310101,980794.0
46180,2015,39.790252930289945,32420.0,2.1149073431700005,6.499787040655854,10.518646164234097,37.099379592303514,139817.0
46220,2015,69.7587315459284,64078.0,3.714683834261591,6.656726524178391,10.746562222079024,51.32573002270166,241851.0
46300,2015,66.68325454093058,20095.0,9.178441203281677,6.626717749249025,10.728539803976012,36.82233521945252,105312.0
46340,2015,46.04952224391246,48665.0,6.169483618617002,6.747586526829315,10.80079931781248,42.54007133341928,222936.0
46380,2015,45.87155963302752,13516.0,11.065728074478889,6.885509670034818,10.642945635959324,37.21285726306341,87649.0
46540,2015,44.04810855263158,58368.0,6.171853856562922,6.577861357721047,10.79824816585992,40.73345918834687,295600.0
46660,2015,54.74922947604371,35690.0,3.0955964051138523,6.583409222158765,10.511621358769117,47.295588394695955,142202.0
46700,2015,29.03689019353691,78693.0,20.036827091531144,7.1853870155804165,11.119038075672119,39.78965045854118,436092.0
47020,2015,81.5997790868925,21728.0,5.314014539579968,6.674561391814426,10.934409692234288,41.266397080579935,99040.0
47220,2015,60.02933495510321,27953.0,11.342666854876999,6.887552571664617,10.845738386079814,38.01686755215625,155854.0
47260,2015,51.295360634946604,391088.0,6.172509256674932,7.00850518208228,11.003648641194088,43.14080044745987,1723351.0
47300,2015,74.2775492104161,81182.0,21.923485907759485,6.748759547491679,10.655210198000303,40.44935968710886,459863.0
47380,2015,32.68555774334389,58405.0,9.038391921501383,6.70073110954781,10.743048416551554,47.67901132625958,262425.0
47580,2015,63.46834274663209,45503.0,4.259575532180918,6.7464121285733745,10.858113990675855,38.220394365089895,187953.0
47700,2015,101.57768377729508,17494.0,4.5662681251589925,6.665683717782408,10.875931749013414,39.454708207971755,78620.0
47900,2015,45.866047606266214,1125146.0,22.913433174550935,7.347943823148687,11.443511076085871,37.187701670374175,6098283.0
47940,2015,59.80126937883675,38444.0,3.8367758422619747,6.5337888379333435,10.863890859028604,49.27083160117732,170612.0
48020,2015,25.748731656756313,18331.0,3.77842689719604,6.680854678790215,11.041304528588082,38.647878989607605,84559.0
48060,2015,50.80822191179405,25055.0,3.89084881200323,6.812345094177479,10.841676753111399,44.068630837247866,117635.0
48140,2015,58.94611491515332,26872.0,4.726646450967116,6.580639137284949,10.927502005497212,34.900817384370015,135868.0
48300,2015,27.791687531296947,19970.0,11.23018127356298,6.679599185844383,10.938787234992471,38.08817973086872,116178.0
48540,2015,32.39588239251833,29726.0,1.4057060430796544,6.376726947898627,10.773231601753162,38.68013393387213,144198.0
48580,2015,77.48331923691383,21282.0,5.965721178164274,6.690842277418564,10.977414311922113,44.39908655497848,102804.0
48620,2015,61.051069655736825,130743.0,7.279418838110666,6.621405651764134,10.85110251765231,39.30108484683688,644502.0
48660,2015,78.9351236373305,30088.0,6.99230667197241,6.610696044717759,10.72856171434071,43.52455292051241,150780.0
48700,2015,65.98114824335904,25674.0,1.8475113746036123,6.626717749249025,10.848462918270192,40.4389751289132,116048.0
48900,2015,51.39737584912683,64478.0,5.708190481672417,6.840546529288687,10.871516479814698,41.25615352245326,277969.0
48980,2015,25.993076336325764,17043.0,8.147930587169885,6.594413459749778,10.626290618003583,35.304247990815156,81714.0
49020,2015,38.364955357142854,28672.0,6.552862199803923,6.833031732786201,11.014555282471584,42.297930949101655,133621.0
49180,2015,37.27471129803871,138378.0,6.705443404668375,6.586171654854675,10.716593178609457,38.7600099067118,659330.0
49300,2015,80.44394037589112,24688.0,2.057503252543877,6.498282149476434,10.873508606831251,41.145252927528816,116063.0
49340,2015,33.965977059112916,193105.0,10.337282584529083,6.879355804460439,11.088690296285336,39.69415119679043,935536.0
49420,2015,63.52273561137882,40883.0,17.936743961740948,6.638567789166521,10.762636341022931,40.2675463450174,248830.0
49620,2015,50.66559010698312,94127.0,4.011588129167447,6.7912214627261855,10.975225266531696,37.1674538171818,442867.0
49660,2015,43.827922972336516,112531.0,1.6596197386726315,6.452048954437226,10.671904530069884,38.98500053598964,549885.0
49700,2015,61.84906265021632,31205.0,17.661372875903012,6.804614520062624,10.84320179935387,40.44683482670039,170955.0
49740,2015,74.01168786524579,29090.0,26.14857422592094,6.628041376179533,10.610019752706195,42.558471207142446,204275.0
10180,2016,39.41597577884044,35341.0,5.305513285731007,6.774223886357614,10.779289567680149,46.544366594564096,170860.0
10300,2016,63.49758838446622,20111.0,1.7359701128888165,6.6052979209482015,10.857420829834794,39.214786429710536,98504.0
10420,2016,52.05886803376294,152001.0,5.131148171302197,6.692083742506628,10.851238191028555,42.83972297480067,702221.0
10500,2016,56.16183124833644,37570.0,1.5455129634243898,6.539585955617669,10.613172231735003,41.76244511742742,152506.0
10540,2016,29.09434117116008,24369.0,4.919046960089215,6.7912214627261855,10.84564094393601,38.96182782169541,122849.0
10580,2016,46.51362783722918,186053.0,7.997718404379937,6.836259277277067,11.095210634433148,43.56141934713097,881839.0
10700,2016,63.696316551391355,18651.0,5.4751621005286,6.4457198193855785,10.654007012953944,34.684224127276615,95157.0
10740,2016,43.53484221541142,188263.0,8.963436784677938,6.728628613084702,10.838678543910763,39.44359590735132,913924.0
10780,2016,57.06065691680652,33368.0,2.7902499531620464,6.591673732008658,10.648657761163225,37.52094696994986,154789.0
10900,2016,48.20523430226544,164339.0,9.331276655832811,6.902742737158593,11.05123915076453,39.03500029017615,835652.0
11020,2016,77.50173597716226,25922.0,0.9434416365824307,6.532334292222349,10.679205012996713,39.794932892872296,124650.0
11100,2016,55.71093383388081,53275.0,11.111954488009077,6.695798917058491,10.90555222943001,40.39151407969748,263491.0
11180,2016,23.13695970841092,25241.0,10.069008136780306,6.7650389767805414,10.885022806270683,68.24242239014663,97090.0
11260,2016,50.22696989543576,88558.0,8.478799275630532,7.135687347028144,11.316947076728662,39.894151384525465,402557.0
11460,2016,28.898104265402843,84400.0,12.063042041737384,6.904750769961838,11.091346218718432,54.663040276226816,364709.0
11500,2016,56.353804557744304,25890.0,2.4046557485756166,6.447305862541213,10.637944608583052,41.115816291399845,114611.0
11540,2016,59.34585781034917,51579.0,3.5056540740519226,6.6039438246004725,11.065105938780365,36.001078352948454,234079.0
11700,2016,32.04205383239541,91692.0,4.965964286266993,6.7464121285733745,10.830540167054314,36.449660254569814,452319.0
11980,2016,42.68332785268004,15205.0,6.464249508767099,6.630683385642372,10.69394291556307,38.380813790787485,79901.0
12020,2016,52.540714737871895,52131.0,7.998643147896879,6.638567789166521,10.672785260669624,54.919232499104275,206360.0
12060,2016,51.87765105326743,1244081.0,13.70397619430038,6.97354301952014,11.044728203259861,36.80033437100593,5790210.0
12100,2016,52.64276002719238,47072.0,17.620880398242008,6.9440872082295275,10.946904205736288,39.99769399285138,270991.0
12180,2016,56.63672654690618,16032.0,1.5065308691129062,6.594413459749778,10.914997550991217,40.383422529319276,77861.0
12220,2016,52.58407752232567,42104.0,5.355649061896585,6.732210706467206,10.780122276529998,53.921643056335824,158991.0
12260,2016,59.014588921102,129002.0,5.268950360163119,6.714170529909472,10.790205282067918,39.851157827056724,595147.0
12300,2016,44.51721046271391,25653.0,2.4956663819057967,6.587550014824796,10.850753558709604,37.9537064482229,120569.0
12420,2016,45.8195103422686,455461.0,14.395559240519257,7.076653815443951,11.170435156023453,39.04074348474478,2056405.0
12540,2016,63.99152635420098,154833.0,20.142678246088327,6.831953565565855,10.817836400172942,41.44768067161027,884788.0
12580,2016,45.25495678612269,589394.0,10.438045708185328,7.111512116496157,11.24880365692746,39.1562406519612,2798886.0
12620,2016,66.13363452621566,33644.0,2.216644928395452,6.620073206530356,10.764857365510526,43.75360201578856,151806.0
12700,2016,21.06706556968337,32088.0,7.18699247699229,7.166265974133638,11.125761858031977,37.72578702907276,214276.0
12940,2016,50.76781280376326,198551.0,3.7481964857664565,6.761572768804055,10.868320798869437,42.48473549596982,835175.0
12980,2016,49.00312274801826,29141.0,3.344098343577456,6.54965074223381,10.734263968084111,39.541028786020384,134386.0
13140,2016,47.939710708642274,82270.0,8.071949080387704,6.705639094860003,10.806976692573075,38.99836511447931,409901.0
13180,2016,46.90919846199349,16905.0,1.8883135758731888,6.6240652277998935,10.930532229344816,34.33073042636998,88068.0
13380,2016,62.22212535960247,45884.0,11.351476014760149,6.8501261661455,10.9404194539302,49.358834290904575,216800.0
13460,2016,28.47365533815731,38281.0,3.595007363201642,7.047517221357296,11.032790688525035,34.41422720518056,181307.0
13740,2016,47.04450155552549,36965.0,1.350332280718292,6.720220155135295,10.968836017171531,39.85580507778438,169736.0
13780,2016,49.331698829484345,50576.0,5.6211951133579685,6.584791392385716,10.846614938363842,44.961002890694814,244094.0
13820,2016,43.59717739729774,255934.0,4.090840557530523,6.720220155135295,10.863335734159111,38.22091894943101,1147417.0
13900,2016,39.51461288668604,29255.0,1.4466312420655734,6.693323668269949,11.090217550427058,38.96654445462878,131547.0
13980,2016,28.20157189089228,45423.0,4.9304567337836875,6.684611727667927,10.83860003865087,58.10911376841405,183411.0
14020,2016,22.716118628619505,42789.0,7.22753943824548,6.740519359606223,10.684943185186642,63.95880579742605,166336.0
14100,2016,52.05743568927901,19709.0,2.3890140745372395,6.5337888379333435,10.820537995756526,50.755440297666034,84763.0
14260,2016,40.56154800703639,146666.0,6.1015858849574185,6.754604099487962,10.918029589408013,37.89447173975217,690214.0
14460,2016,39.67244560171389,914413.0,18.792845139387296,7.2078598714324755,11.319097967990071,41.818478443509214,4794447.0
14500,2016,50.65795982982092,70749.0,11.649277215370578,7.206377291472252,11.220096838365569,47.28543221632522,322226.0
14540,2016,54.21823980560407,39507.0,6.669340054995416,6.525029657843462,10.728736979978141,47.37287168366553,174560.0
14580,2016,44.25575207387698,25556.0,4.127193737918891,6.829793737512425,11.022082190911469,47.37320578153279,104502.0
14660,2016,39.613468579316965,16661.0,1.2826444858123593,6.641182169740591,10.842752347970105,36.35747950961286,92933.0
14740,2016,53.62854096862626,52528.0,6.614906480470978,7.057897937411856,11.144336978624723,40.22018348623853,264811.0
14860,2016,41.968595268087654,160358.0,21.77102386522866,7.252762418053187,11.408930682940186,37.0369968194745,944177.0
15180,2016,63.03663518853392,74655.0,22.693688038186835,6.520621127558696,10.520320482745682,39.67450605538673,422135.0
15260,2016,39.390140332430136,24727.0,4.581076060378272,6.660575149839686,10.736700976992914,40.42992584248569,115737.0
15380,2016,51.575061730447864,240562.0,6.165762126546164,6.618738983517219,10.88719391270288,42.262247460939086,1132804.0
15500,2016,43.03987960872837,33225.0,8.301813536395972,6.591673732008658,10.71663752549077,42.68478497465717,159688.0
15540,2016,29.936419986845515,50173.0,6.7807056680664735,7.037027614686276,11.102955223973272,47.37981404307178,217411.0
15940,2016,43.60719264667659,84642.0,2.035481370909662,6.56244409369372,10.835868145559232,39.23588857429507,401281.0
15980,2016,62.88847245672301,107794.0,15.600773047446065,6.984716320118266,10.87632873570067,38.29722567514035,722336.0
16020,2016,60.71078316910288,21413.0,2.226652321583022,6.688354713946762,10.8007789344005,51.72979513155466,94806.0
16180,2016,72.69093204292027,9506.0,12.606408242300246,6.771935555839602,10.862761142582137,37.62659804084343,54742.0
16220,2016,60.25039123630673,19170.0,1.3203519293179826,6.732210706467206,10.9932945212425,36.823521345644025,81039.0
16300,2016,63.81444537916116,58247.0,3.188212054563311,6.56244409369372,11.056982519372827,38.25231964433385,267799.0
16500,2016,47.53509188309487,14747.0,3.6864505748319623,6.693323668269949,10.725972971725227,37.58422873793481,77066.0
16540,2016,33.86011780231098,31069.0,3.298646092648082,6.723832440821209,11.011373375425459,36.15526616338287,153851.0
16580,2016,35.34982875515482,57228.0,10.032017075773746,6.70808408385307,10.830995139615448,55.290560288015214,239872.0
16620,2016,66.70917012007226,47055.0,1.4750955237067298,6.529418838262226,10.637992584019639,37.491068238656666,219579.0
16700,2016,53.530745301433896,177767.0,4.642155671315304,6.957497370876951,10.962301627996561,39.58338185665129,761155.0
16740,2016,44.72813238770686,539325.0,9.93317743827178,6.855408798609928,11.001749779939942,36.62631474349516,2474314.0
16820,2016,42.94066524452872,50628.0,7.249844204177506,7.051855622955894,11.0432897680291,48.832603282353034,229467.0
16860,2016,50.04999262403908,122018.0,3.7331277213352685,6.639875833826536,10.748002974099618,39.545951849931,551200.0
16940,2016,51.346516462795535,20683.0,3.0987609032363252,6.841615476477592,11.038447842325047,39.66861287475141,98136.0
16980,2016,45.61309739214692,1859729.0,17.61210591689155,6.956545443151569,11.097713005407185,38.49931270743593,9512968.0
