cbsa,name,native_births,native_women_15_50,native_birth_rate,fb_births,fb_women_15_50,fb_birth_rate,all_birth_rate,pop,fb_share,median_rent,median_hh_income,black_share,hisp_share,ownership_rate,median_age_native_female,ba_plus_share,share_women_20_34,women_15_50_all
27140,"Jackson, MS Metro Area",7403.0,142872.0,51.815611176437656,404.0,4280.0,94.39252336448598,53.0539849951071,609582.0,2.466444219153453,1023,58592,46.65229616360063,3.850999537387915,67.87876012621868,40.4,31.688349692129485,37.10774958545819,127852.0
27180,"Jackson, TN Metro Area",1604.0,40102.0,39.998005087028076,0.0,2407.0,0.0,37.73318591357124,181826.0,3.7596383355515712,1002,59532,24.8308822720623,5.197276517109764,64.16181035891292,41.2,20.73369956916572,36.66695653119123,36798.8
27260,"Jacksonville, FL Metro Area",18541.0,351506.0,52.747321525094875,4347.0,50074.0,86.8115189519511,56.994870262463266,1713240.0,10.044477131049941,1564,77044,19.592234596437162,11.319079638579534,66.6885977252298,39.7,37.418819814959136,35.29955580903582,347868.4
27340,"Jacksonville, NC Metro Area",4586.0,45796.0,100.1397501965237,58.0,2705.0,21.44177449168207,95.75060308034885,213676.0,4.335536045227354,1261,67597,10.504221344465451,14.246803571762856,61.872948898265356,31.5,23.63114344515681,43.70686449670334,44105.2
27460,"Jamestown-Dunkirk, NY Micro Area",,,,,,,,124891.0,2.623087332153638,797,55234,2.3092136342891,9.798944679760751,70.0574754992263,43.2,24.412948103021073,40.03776894712347,22346.4
27500,"Janesville-Beloit, WI Metro Area",2043.0,34124.0,59.86988629703435,0.0,2039.0,0.0,56.49420678594144,164278.0,4.502124447582756,973,73440,3.7856560221088644,10.28804830835535,70.53307157958321,40.6,26.638275682252736,36.55664942002245,31001.2
27600,"Jefferson, GA Micro Area",1306.0,18868.0,69.21772312910748,224.0,2131.0,105.11496949788831,72.86061241011477,88615.0,8.169045872594934,1111,84749,9.016532189809851,11.544320938892964,75.38283828382838,37.4,26.172138900148628,33.13412721207167,18105.2
27620,"Jefferson City, MO Metro Area",1690.0,30763.0,54.93612456522446,35.0,978.0,35.787321063394685,54.34611385904666,150447.0,3.365304725252082,792,68629,5.817331020226392,3.5766748423032695,71.09545826309025,40.1,32.30529986187712,40.107548555221214,27782.8
27740,"Johnson City, TN Metro Area",1374.0,48295.0,28.45015011905994,70.0,1564.0,44.75703324808184,28.961671914799734,212561.0,2.8043714510187665,934,56846,2.794962387267655,4.6574865568001655,69.91929647579991,43.9,27.87204724409449,42.937614420504154,42606.0
27780,"Johnstown, PA Metro Area",1596.0,26144.0,61.04651162790697,2.0,307.0,6.514657980456026,60.41359494915126,130668.0,1.0216732482321609,725,55748,2.4994642911807023,2.244619952857624,76.48301386124785,46.9,23.96228621235796,38.907657161002376,22674.2
27860,"Jonesboro, AR Metro Area",1757.0,31385.0,55.98215708140832,0.0,1855.0,0.0,52.85800240673887,136390.0,3.787667717574602,940,58550,13.904978370848303,6.036366302514847,58.560238716896684,37.1,25.652193335120167,36.0760945898026,28764.2
27900,"Joplin, MO-KS Metro Area",2200.0,43117.0,51.02395806758355,384.0,3021.0,127.11022840119165,56.00589535740604,204787.0,4.538374017881995,890,57887,1.4585886799455043,8.561578615830106,67.2217563196358,39.8,24.41952102275215,37.14881529860076,39993.2
27980,"Kahului-Wailuku, HI Metro Area",1682.0,27646.0,60.84062793894234,256.0,7147.0,35.819224849587236,55.70085936826373,164264.0,18.73812886572834,1828,83691,0.8060195782399064,10.70898066527054,63.12095412327611,40.5,31.180552063954952,31.92157433053273,30255.4
28020,"Kalamazoo-Portage, MI Metro Area",3024.0,62747.0,48.19353913334502,98.0,4204.0,23.311132254995243,46.63111828053353,262215.0,5.699140018686955,1058,67191,10.705718589706919,6.073641858780008,61.67870019371043,35.6,42.645004646143704,48.82718601969426,59489.4
28060,"Kalispell, MT Micro Area",1272.0,23645.0,53.79572848382322,0.0,853.0,0.0,51.922605927014445,113679.0,2.261631435885256,1275,74274,0.08004996525303706,3.947958725886048,74.74181498571743,42.0,37.425153366720956,32.434153015848885,21048.8
28100,"Kankakee, IL Metro Area",967.0,22827.0,42.36211503920796,93.0,2195.0,42.36902050113895,42.36272080569099,105940.0,6.9341136492354165,1058,66788,14.551632999811215,12.998867283367943,70.81449063943593,40.0,20.936008981195624,39.648178301504984,21249.4
28140,"Kansas City, MO-KS Metro Area",23598.0,472114.0,49.98369037986588,3454.0,52166.0,66.211708775831,51.598382543678945,2219865.0,7.320490209990248,1240,79842,11.637779774896222,11.045401409545175,66.14510250368448,38.8,40.81870860219086,35.79838742317151,459562.6
28180,"Kapaa, HI Micro Area",1134.0,11940.0,94.9748743718593,238.0,3194.0,74.51471509079524,90.65679925994449,73851.0,18.152767057995153,1816,103564,0.6391247241066471,10.622740382662387,70.37082165630966,41.3,30.651647737851423,32.332599085013634,12983.8
28300,"Keene, NH Micro Area",827.0,15893.0,52.03548732146228,16.0,513.0,31.189083820662766,51.38364013165915,77703.0,2.882771578960915,1259,89314,,,71.19764418407945,45.1,37.63604816236395,38.909237215239045,14415.6
28420,"Kennewick-Richland, WA Metro Area",3688.0,62039.0,59.44647721594481,371.0,11792.0,31.462008141112623,54.976906719399715,314253.0,12.4702071261054,1298,83053,1.59489328661938,35.587886193608334,69.04577049899069,32.2,30.016092275707663,36.04365225064562,64821.4
28450,"Kenosha, WI Metro Area",1318.0,34943.0,37.71857024296712,105.0,3490.0,30.085959885386817,37.02547290089246,167488.0,7.666220863584257,1212,74886,5.102455101260986,15.424388612915552,66.46401647903643,38.6,32.39205668372587,40.60275658666295,34448.4
28580,"Key West-Key Largo, FL Micro Area",650.0,10145.0,64.07097092163627,444.0,4720.0,94.0677966101695,73.59569458459468,80614.0,21.037288808395562,2091,88870,7.168729997270945,24.788498275733744,69.99600724837987,50.2,37.80134853960357,28.35642541097439,12385.2
28660,"Killeen-Temple, TX Metro Area",9549.0,114231.0,83.59377051763532,1006.0,12464.0,80.71245186136072,83.31031216701527,501334.0,8.48954988091771,1301,71013,19.39425612465941,25.60109627513793,60.00734906984907,33.0,26.987734702911087,38.258790234465955,111658.0
28700,"Kingsport-Bristol, TN-VA Metro Area",4252.0,62993.0,67.49956344355722,150.0,714.0,210.08403361344537,69.09758739228027,312490.0,1.4202054465742904,810,53794,1.6384524304777752,2.4272776728855323,76.55198345553676,47.6,25.168733900469725,34.796234760671695,53988.6
28740,"Kingston, NY Metro Area",1096.0,35947.0,30.489331515842768,659.0,3598.0,183.15730961645357,44.37982045770641,182333.0,8.735664964652585,1363,85878,5.997268733580865,12.400388300527057,72.37566817781988,44.3,39.14292041931197,37.88584488095583,34567.0
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area",8483.0,130570.0,64.9689821551658,1411.0,27572.0,51.17510517916727,62.56402473726144,704620.0,14.97005478130056,1610,95839,10.139791660753314,20.850103601941473,69.20258663050102,38.1,36.18811714636567,39.65443876128128,139124.4
28900,"Klamath Falls, OR Micro Area",1161.0,12612.0,92.05518553758326,56.0,1742.0,32.146957520091846,84.78472899540198,70003.0,5.418339214033685,987,52547,0.6299730011570932,14.396525863177292,67.42556341503537,42.4,21.41427618412275,28.248674402520557,13013.0
28940,"Knoxville, TN Metro Area",8336.0,200541.0,41.56755975087389,590.0,13343.0,44.21794199205576,41.732901946849694,947017.0,4.7281094214781785,1170,69872,5.466322146276149,5.569804977101784,71.22957231126207,42.2,33.56119103823421,39.73589512710167,187243.8
29020,"Kokomo, IN Metro Area",866.0,17888.0,48.412343470483,0.0,543.0,0.0,46.98605610113396,83831.0,1.8489580226885045,949,61267,,,67.3004978762904,42.1,23.920150239966613,37.57033472436307,15959.4
29060,"Laconia, NH Micro Area",,,,,,,,65027.0,2.02223691697295,1037,97692,,,83.94106813996316,49.7,34.861116678023166,32.87135749822317,10693.2
29100,"La Crosse-Onalaska, WI-MN Metro Area",1556.0,37818.0,41.14442857898355,211.0,2008.0,105.07968127490041,44.36800080349521,170238.0,2.7884491124190838,970,71312,1.5977631316157381,2.5029664352259777,68.03364879074658,40.1,35.36554248458026,46.456666517677554,35796.8
29180,"Lafayette, LA Metro Area",7539.0,92551.0,81.45779083964517,436.0,5096.0,85.55729984301414,81.67173594682889,414288.0,3.8260823388560614,946,57311,22.625082068512725,5.513073031321206,67.91534848049085,38.4,25.853439770382998,35.213563743071404,86489.4
29200,"Lafayette-West Lafayette, IN Metro Area",2174.0,51524.0,42.19392904277618,617.0,6587.0,93.66934871717018,48.02877252155358,226830.0,9.96737644932328,1100,61349,4.840188687563374,9.315346294581845,59.13924492870712,32.1,37.41219486292537,54.64957638616698,53067.2
29300,"LaGrange, GA-AL Micro Area",1268.0,22767.0,55.6946457592129,160.0,1881.0,85.06113769271664,57.93573515092503,104821.0,5.896719168868834,1079,56990,,,60.93035318526901,42.8,24.398500447627576,36.625148279952555,20232.0
29340,"Lake Charles, LA Metro Area",3130.0,52920.0,59.14588057445201,0.0,1725.0,0.0,57.278799524201666,240210.0,2.6435202531118605,1057,65122,18.918446359435496,4.905291203530244,73.13780911132845,38.9,25.279346091018066,35.056430556725346,47492.0
29380,"Lake City, FL Micro Area",,,,,,,,73063.0,5.0545419706280885,998,60812,,,75.85043988269796,41.8,16.760807350504596,33.1552936965709,14528.6
29420,"Lake Havasu City-Kingman, AZ Metro Area",2262.0,33731.0,67.0599745041653,41.0,2058.0,19.922254616132168,64.34938109474979,223682.0,5.705421088867231,1077,55954,1.3841077958888064,17.63038599440277,75.01999169964876,54.4,15.642715924176557,35.42804269349563,30693.2
29460,"Lakeland-Winter Haven, FL Metro Area",8551.0,162328.0,52.67729535261939,2112.0,27205.0,77.63278809042455,56.259332147963676,818330.0,12.385101364975009,1403,66909,13.294636638031113,30.27934940671856,71.37318149976379,38.8,26.52201023010695,36.90009064418204,164379.0
29540,"Lancaster, PA Metro Area",8081.0,111950.0,72.18401071907101,1203.0,10615.0,113.33019312293924,75.74756251784767,558589.0,6.195789748813529,1329,80067,3.47679599848905,11.660451602161876,68.93546055397815,39.9,31.58936762972085,38.26148464855837,108009.4
29620,"Lansing-East Lansing, MI Metro Area",4008.0,109441.0,36.62247238237955,473.0,10135.0,46.66995559940799,37.47407506523048,473177.0,6.2433296631070405,1042,70007,8.291611806998226,7.6402699201355935,67.37273940762043,37.2,37.87832447241184,48.302374089876395,107485.4
29700,"Laredo, TX Metro Area",3074.0,49844.0,61.67241794398523,1678.0,16160.0,103.83663366336633,71.99563662808315,269148.0,24.9223475559915,990,60204,0.4514244950733426,94.90874908972016,65.34288638689867,22.8,22.93483573872553,42.532950973363484,58025.6
29740,"Las Cruces, NM Metro Area",2210.0,45379.0,48.70094096388197,636.0,9767.0,65.11723149380568,51.60845754905161,225210.0,15.536166244838151,933,56451,1.0789929399227387,67.97522312508325,66.27246601587447,31.8,31.80804354230084,47.946017547159016,48919.6
29820,"Las Vegas-Henderson-North Las Vegas, NV Metro Area",20305.0,426486.0,47.610003610903995,9630.0,132111.0,72.8932488589141,53.58961827578738,2336573.0,22.12702106889021,1654,75065,11.5231580609722,32.13402705586344,57.82133626465471,34.6,28.708966930516656,35.16945274280008,485102.8
29860,"Laurel, MS Micro Area",,,,,,,,80867.0,1.2786427096343378,670,47790,,,77.05480520290713,40.2,19.03212086469294,35.203460699610794,16597.8
29940,"Lawrence, KS Metro Area",1091.0,31888.0,34.21349724034119,0.0,2472.0,0.0,31.752037252619324,120553.0,5.6771710368053885,1056,66997,4.585534992907684,7.264024951681003,48.89341932448591,33.4,53.249158937059896,56.55738225011262,31520.2
30020,"Lawton, OK Metro Area",1214.0,27642.0,43.91867448086246,114.0,1585.0,71.92429022082018,45.43743798542443,126687.0,4.818173924712086,984,56680,13.31075800989841,14.655015905341513,58.28915913106746,34.7,25.68014883541123,38.17127605724541,26077.2
30140,"Lebanon, PA Metro Area",1176.0,28430.0,41.36475553992262,107.0,2831.0,37.795831861533024,41.04155337321263,144252.0,5.0980229043618115,1186,78824,,,71.08529269806247,42.7,25.32863411904458,34.82581575308206,27189.6
30150,"Lebanon-Claremont, NH-VT Micro Area",1716.0,42969.0,39.935767646442784,123.0,3308.0,37.1825876662636,39.73896319986171,225159.0,4.62073468082555,1218,78937,1.0459275445351952,1.833371084433667,71.29579562728915,47.9,40.966890809355625,38.0702420313452,40044.4
30300,"Lewiston, ID-WA Metro Area",1345.0,14312.0,93.97708216880939,0.0,207.0,0.0,92.63723396928162,65536.0,1.6387939453125,1105,71005,0.1129150390625,6.549072265625,69.3073382479512,39.9,23.278206702930337,41.57661423906357,12677.8
30340,"Lewiston-Auburn, ME Metro Area",1361.0,24337.0,55.92308008382298,97.0,2419.0,40.09921455146755,54.49245029152339,113765.0,4.9901111941282466,997,63404,6.103810486529248,2.3249681360699688,65.954932730778,41.6,23.39676006010177,36.148841651105485,23455.8
30460,"Lexington-Fayette, KY Metro Area",5037.0,111958.0,44.99008556780221,1325.0,15204.0,87.14811891607471,50.030669539642346,520045.0,9.102096933919182,1117,70027,9.860685133017336,7.945081675624224,60.90913592027619,38.2,44.52125333701556,43.28219847219375,112187.0
30500,"Lexington Park, MD Metro Area",2215.0,45377.0,48.81327544791414,50.0,2032.0,24.606299212598426,47.77573878377523,210009.0,3.5874652991062286,1718,116297,14.015589808055845,5.923079487069602,78.89005971197753,38.7,36.28756234196226,33.84422911574615,41404.4
30620,"Lima, OH Metro Area",708.0,20931.0,33.82542640103196,21.0,425.0,49.41176470588235,34.13560591871137,100838.0,1.790991491302882,941,66891,8.852813423510977,3.7446200836986057,67.98823166536171,43.0,19.885467188686963,34.427694756003184,18348.6
30700,"Lincoln, NE Metro Area",2454.0,76660.0,32.01147925906601,339.0,7782.0,43.56206630686199,33.07595746192653,343620.0,7.304289622257144,1018,71163,3.1176881438798674,8.450614050404516,58.135486678593885,36.0,41.999203393912445,47.887821959052054,75793.8
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",7883.0,175894.0,44.81676464234141,655.0,11091.0,59.05689297628708,45.66141669117844,764582.0,4.821981160948074,1031,66225,23.638144764067164,7.219238747446317,65.15183677145045,39.2,33.18414544947929,38.76613596059597,163191.4
30860,"Logan, UT-ID Metro Area",2836.0,39140.0,72.45784363822176,126.0,3396.0,37.102473498233216,69.63513259356779,157164.0,7.082410730192665,1253,85111,0.47466340892316305,11.15968033391871,61.900229224134584,25.4,41.551754749363795,51.91748652535097,38665.2
30980,"Longview, TX Metro Area",3675.0,58362.0,62.96905520715534,462.0,5121.0,90.21675454012889,65.16705259675818,293498.0,6.550640890227531,1050,63956,15.291075237309965,17.55344159074338,69.30725978450543,39.0,20.172755175274734,36.204837530969826,56103.0
31020,"Longview-Kelso, WA Metro Area",1671.0,23713.0,70.46767595833508,0.0,2259.0,0.0,64.33851840443555,112864.0,5.014885171533882,1176,70959,0.8346328324354976,10.803267649560533,68.49465252606613,41.8,19.44124022360532,38.05454362851169,21905.4
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",85991.0,2204456.0,39.007809636481745,44407.0,939377.0,47.27282017762836,41.47739399643683,12799100.0,32.87328015251072,1993,91960,5.930362291098593,45.07314576806182,48.20389531318306,31.1,38.461983881990086,37.63811939206874,2724110.6
31140,"Louisville/Jefferson County, KY-IN Metro Area",14256.0,286145.0,49.820895000786315,2789.0,27633.0,100.93004740708574,54.32184538112933,1364742.0,6.7721957703360784,1083,68921,12.951239135309093,7.020887464443828,69.67689424098252,40.9,32.26780379139556,35.49635204354404,273084.4
31180,"Lubbock, TX Metro Area",4489.0,87404.0,51.359205528351104,179.0,5923.0,30.22117170352862,50.01767977112733,360342.0,5.980984731172053,1149,57093,6.622874935477963,37.98669042187699,54.428223334659876,33.0,30.140089147639408,46.690923325064375,84815.2
31260,"Lufkin, TX Micro Area",1604.0,16486.0,97.29467426907678,0.0,1935.0,0.0,87.07453449866999,87319.0,8.799917543719008,1068,56864,10.229159747592162,23.8298652068851,65.28316039504938,37.5,15.985329481168797,32.51173568006915,16658.6
31300,"Lumberton, NC Micro Area",1874.0,24404.0,76.79069005081134,153.0,2438.0,62.75635767022149,75.51598241561732,117365.0,5.816896008179611,786,40996,23.01367528649938,11.142163336599499,65.3498508832301,38.4,14.08533490074541,40.084263496512946,23687.6
31340,"Lynchburg, VA Metro Area",2689.0,59650.0,45.079631181894385,157.0,3218.0,48.788067122436296,45.26945345803907,265565.0,3.0271308342590326,973,67050,15.434262798185003,3.915802157663849,71.91708754208754,40.2,31.50759520396484,45.394824946523,55257.4
31420,"Macon-Bibb County, GA Metro Area",3054.0,52138.0,58.57531934481568,247.0,2687.0,91.92407889839971,60.20975832193343,233020.0,3.7468886790833404,1022,59750,43.94472577461162,4.146425199553686,59.59462166915252,39.7,25.00204816012201,36.34880573843306,48180.4
31540,"Madison, WI Metro Area",5370.0,154651.0,34.72334482156598,697.0,18581.0,37.51143641354071,35.02239770943013,694345.0,7.963332349192405,1335,82132,4.676493673894102,7.156528814926297,58.667159782509955,37.9,49.15361540487946,44.27169883264673,155257.2
31700,"Manchester-Nashua, NH Metro Area",3422.0,83673.0,40.897302594624314,622.0,12676.0,49.06910697380877,41.972412790999385,427354.0,10.81749556573707,1668,103727,2.4639994009650077,8.81634429536169,68.15197849626085,41.1,42.77681968208447,36.712690650638145,83883.8
31740,"Manhattan, KS Metro Area",1736.0,33588.0,51.68512564010956,83.0,2093.0,39.65599617773531,50.97951290602842,132831.0,6.244024361783017,1059,63033,7.849071376410627,10.921396360789274,50.91762614944749,26.8,38.93388063013091,54.990177057021874,32780.4
31820,"Manitowoc, WI Micro Area",869.0,14755.0,58.89528973229414,40.0,671.0,59.61251862891207,58.92648774795799,81331.0,3.400917239429,752,68297,1.0955232322238753,5.707540790104634,76.80899380414365,46.4,19.751581829412846,34.99362388417973,13331.0
31860,"Mankato, MN Metro Area",1007.0,25355.0,39.71603234076119,155.0,1693.0,91.5534554046072,42.96066252587992,104248.0,4.8672396592740395,1014,69016,3.9060701404343487,5.100337656357916,63.2098027495517,34.1,34.34427647826839,54.6946106819811,24830.6
31900,"Mansfield, OH Metro Area",1542.0,25219.0,61.14437527261192,0.0,481.0,0.0,60.0,125064.0,1.8294633147828314,808,56664,,,70.2307722446421,43.4,18.90739372775502,36.41860124764465,21865.2
31940,"Marinette, WI-MI Micro Area",861.0,11224.0,76.71062009978617,0.0,110.0,0.0,75.96611964002118,65051.0,2.0768320241041645,743,59414,0.651796282916481,2.8762048239073956,81.02121025108,51.1,22.25548700313543,33.89410159963626,9677.2
31980,"Marion, IN Micro Area",465.0,14903.0,31.201771455411663,0.0,629.0,0.0,29.938192119495234,66200.0,2.1661631419939575,734,52214,,,70.48427900252982,37.8,20.728323699421967,48.887293610911705,13930.0
32060,"Marion-Herrin, IL Micro Area",,,,,,,,66706.0,0.7375648367463197,980,60135,,,64.78362533464367,41.7,24.968734367183593,34.47952924282392,12813.4
32100,"Marquette, MI Micro Area",,,,,,,,66999.0,1.5015149479842984,842,62115,,,66.52732782944926,40.3,38.168596941030856,50.732489902756875,14211.8
32390,"Massena-Ogdensburg, NY Micro Area",744.0,21859.0,34.03632371105723,0.0,1365.0,0.0,32.03582500861178,106940.0,4.054610061716851,789,56872,1.5513371984290256,2.55283336450346,66.72022354173943,40.4,27.631761924628005,45.96147675673573,20569.4
32420,"Mayagüez, PR Metro Area",,,,,,,,,,468,20939,,,64.3552441886788,48.7,27.886333849636603,45.28537264605096,38637.2
32580,"McAllen-Edinburg-Mission, TX Metro Area",9571.0,166697.0,57.41555036983269,4172.0,55891.0,74.64529172854306,61.741872877244056,898471.0,25.846020628378657,936,53661,0.6460976481155207,91.93841537456412,66.51564434785435,23.6,20.658826318637303,41.80042133999195,195756.4
32740,"Meadville, PA Micro Area",583.0,16590.0,35.141651597347796,0.0,128.0,0.0,34.87259241536069,82001.0,0.6402360946817721,764,60797,1.4304703601175595,1.6231509371836927,75.05242294545141,44.4,24.80682166320591,36.59893665251618,14557.8
32780,"Medford, OR Metro Area",1492.0,43059.0,34.65013121530923,0.0,4670.0,0.0,31.259821073142117,220768.0,5.868151181330628,1419,71666,0.7963110595738513,15.09186113929555,66.69883437245866,44.3,29.813267474441023,34.86253606344266,41385.4
32820,"Memphis, TN-MS-AR Metro Area",15949.0,298285.0,53.46899777058853,2798.0,26720.0,104.71556886227546,57.682189504776844,1335549.0,6.410322646342441,1200,64025,45.70839407614397,7.5684231727926115,60.74948164992977,37.7,31.45304847163681,35.89441622942143,285309.0
32900,"Merced, CA Metro Area",2853.0,54700.0,52.157221206581355,829.0,17049.0,48.62455275969265,51.31778840123207,291920.0,25.809125787887094,1294,57570,2.946355165798849,63.873321457933685,52.57174656172987,24.8,14.490043034103248,41.17326672238447,63893.4
32940,"Meridian, MS Micro Area",,,,,,,,87151.0,1.9678489059219058,840,48819,,,70.1083600022458,37.9,22.45623113410953,33.25304949110403,18019.4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",34891.0,773461.0,45.11022533779984,33448.0,609244.0,54.90082791131304,49.42413602322983,6183199.0,42.69283586053109,1914,76271,18.96060599052368,46.61333073705051,61.794827057942406,33.5,37.6036312996188,35.367150586409224,1177454.2
33140,"Michigan City-La Porte, IN Metro Area",1038.0,20358.0,50.987326849395814,0.0,1222.0,0.0,48.100092678405936,111706.0,4.2683472687232555,994,62868,10.040642400587256,7.800834332981219,74.29633679606343,44.3,23.39476333088939,35.55650266634788,19239.8
33220,"Midland, MI Metro Area",1184.0,17553.0,67.45285706147098,33.0,792.0,41.666666666666664,66.3396020714091,84039.0,3.119980009281405,894,73074,0.9436095146301122,3.5935696521852947,77.38877548166998,44.6,33.67904741457614,33.97079726062799,15478.0
33260,"Midland, TX Metro Area",2834.0,38951.0,72.75808066545146,410.0,5849.0,70.09745255599248,72.41071428571429,182432.0,12.020369233467813,1326,92934,6.415541133134537,46.63874758814243,66.30964772914042,31.3,33.681078212144676,33.880506408436226,40852.4
33340,"Milwaukee-Waukesha, WI Metro Area",14525.0,327883.0,44.29933848354443,1820.0,38026.0,47.861989165307946,44.66957631542269,1560424.0,8.02339620513399,1122,77006,15.424269301164298,12.236674134722357,61.20239144927848,39.0,40.49656348926863,37.20189360835443,320615.4
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",36065.0,746739.0,48.29666054672382,11172.0,128861.0,86.69807001342532,53.94814984010964,3712020.0,10.647113970291109,1427,95102,9.40859693643892,6.9069132170624075,70.22823891257335,38.1,46.180023941730816,35.529142826147556,766936.6
33500,"Minot, ND Metro Area",512.0,15599.0,32.822616834412464,14.0,1165.0,12.01716738197425,31.376759723216413,75489.0,2.856045251626065,985,72073,3.5236921935646253,7.191776285286598,62.685525815045025,36.6,,39.65958467731186,15005.2
33540,"Missoula, MT Metro Area",901.0,30960.0,29.10206718346253,0.0,889.0,0.0,28.289742221105843,125744.0,1.9157971752131315,1166,73324,0.5535055350553505,4.829653899987275,60.59496567505721,39.0,46.82758150010237,43.70220344309809,28637.0
33660,"Mobile, AL Metro Area",3331.0,94471.0,35.25949762360936,60.0,3898.0,15.392508978963571,34.4722422714473,411640.0,3.5995044213390344,1022,55352,35.45549509279953,3.545573802351569,66.78945859736648,39.4,27.13309245060244,36.016080262289,86317.0
33700,"Modesto, CA Metro Area",5701.0,103365.0,55.154065689546755,1187.0,29110.0,40.77636551013397,51.99471598414795,551430.0,21.675280633987995,1595,82758,2.6554594418149176,50.89512721469633,61.14249352505136,30.7,20.974879180551113,37.11299822084016,115897.4
33740,"Monroe, LA Metro Area",3305.0,50541.0,65.39245365149087,79.0,1487.0,53.1271015467384,65.04190051510724,222341.0,1.8907893730800887,936,50286,35.473889206219276,3.03092996793214,65.45543462190227,39.5,26.92500585108161,36.537590335454645,46355.0
33780,"Monroe, MI Metro Area",2278.0,31869.0,71.48012174840754,0.0,1149.0,0.0,68.99267066448604,155045.0,2.3154568028636846,983,71506,2.0458576542294176,4.535457447837724,80.84720986398881,43.5,24.923584624956042,34.420377919291106,28799.8
33860,"Montgomery, AL Metro Area",4750.0,85558.0,55.51789429392926,0.0,4841.0,0.0,52.544829035719424,385463.0,4.575795861081349,1018,62362,44.62166277956639,4.333489855057424,65.3151514364045,40.2,30.831497965800985,36.48813766418898,78568.0
33910,"Monticello, NY Micro Area",998.0,13126.0,76.03230230077708,137.0,2319.0,59.077188443294524,73.48656523146649,79920.0,12.865365365365367,1028,69453,8.79004004004004,19.33933933933934,69.35520325465758,41.6,29.95745286881598,34.39327049278129,13409.6
33980,"Morehead City, NC Micro Area",,,,,,,,69615.0,4.908424908424909,1144,78256,5.156934568699274,4.904115492350787,74.31660724120938,53.4,36.613297150610585,29.924047741419677,10506.6
34060,"Morgantown, WV Metro Area",1005.0,33915.0,29.632905793896505,53.0,2422.0,21.882741535920726,29.11632771004761,141817.0,4.223753146660838,903,59045,4.2575995825606245,3.03207654935586,63.3900834765103,36.3,38.94265917398658,52.38764981540196,32990.6
34100,"Morristown, TN Metro Area",1161.0,24828.0,46.76172063798937,311.0,1690.0,184.02366863905326,55.509465268873974,124054.0,5.143727731471778,903,58401,,,74.25165297535564,43.8,21.280684700387713,37.75392055032437,23491.6
34180,"Moses Lake, WA Micro Area",1365.0,18633.0,73.25712445660925,257.0,4433.0,57.9742837807354,70.31995144368335,102678.0,16.22840335807086,1057,75586,1.8796626346442276,44.17888934338417,63.341067285382834,31.1,19.081505738621157,39.607637307136216,20195.6
34340,"Mount Airy, NC Micro Area",1012.0,13804.0,73.31208345407128,0.0,491.0,0.0,70.7939839104582,71462.0,3.996529624135904,697,58291,2.58039237636786,12.615096135008816,74.27159209157128,45.0,21.718801964121525,37.810509554140125,12560.0
34580,"Mount Vernon-Anacortes, WA Metro Area",593.0,22924.0,25.86808584889199,300.0,3844.0,78.04370447450572,33.36072922893007,131417.0,10.237640487912522,1667,91234,0.8849692201161189,19.65118668056644,70.52762446550003,43.8,30.318669100216084,33.71992944123938,23469.8
34620,"Muncie, IN Metro Area",1345.0,28032.0,47.98087899543379,41.0,745.0,55.033557046979865,48.163463877402094,112321.0,3.478423447084695,878,55206,5.073850838222594,3.317278158136056,65.771736435157,35.9,27.2143919541044,56.40067475056166,26439.4
34680,"Murrells Inlet, SC Micro Area",1509.0,11183.0,134.93695788250022,0.0,521.0,0.0,128.93028024606974,65731.0,3.2146171517244526,1517,71313,,,83.81963788300835,54.4,33.388854327627385,40.62656015976036,9614.4
34740,"Muskegon-Norton Shores, MI Metro Area",1227.0,36742.0,33.395024767296285,0.0,1938.0,0.0,31.721820062047573,176564.0,2.3436261072472306,1003,61189,11.795722797399243,6.407874764957749,81.2055623768596,40.8,21.66562861464543,34.78058308097551,33484.2
34780,"Muskogee, OK Micro Area",836.0,14657.0,57.0375929589957,30.0,509.0,58.93909626719057,57.10141105103521,66677.0,2.1761626947823087,800,52484,9.192075228339608,7.794291884757863,65.89029663910175,40.2,16.706717272666022,34.45168130869434,13204.0
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",2147.0,70735.0,30.35272495935534,664.0,7298.0,90.98383118662647,36.023220944984814,397478.0,6.231791445061111,1265,68988,11.217979359863941,7.301536185650527,78.65123750594954,50.8,29.078920296540144,37.16680344747767,66529.8
34860,"Nacogdoches, TX Micro Area",1310.0,15931.0,82.22961521561734,256.0,1849.0,138.45321795565172,88.07649043869516,65375.0,7.807265774378585,883,51718,,,57.50179468772434,30.7,28.810702896108275,49.41109586840186,16182.6
34900,"Napa, CA Metro Area",673.0,22761.0,29.56812090857168,435.0,6520.0,66.71779141104295,37.84023769679997,133216.0,21.910281047321643,2239,104686,1.8053386980542878,36.706551765553684,62.67320734066879,39.3,39.52854161932112,35.06997400175429,25309.4
