STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
26,01702,130053.0,2747.0,58942.0,1622.0,3379.0,522.0,66811.0,1622.0,0.0,0.0,81067.0,1834.0,960.0,0.0,24731.0,25851.0,6818842.705724206,3056.0,95097452.25,1681.0,444046999.25
26,01703,101696.0,2147.0,40035.0,1222.0,2413.0,281.0,45416.0,1222.0,0.0,0.0,65774.0,1819.0,1108.0,0.0,15648.0,15864.0,8914858.86975529,2889.0,75370840.175,703.0,191023653.075
26,01704,181198.0,2664.0,79593.0,1368.0,2407.0,0.0,91066.0,1447.0,0.0,0.0,110978.0,1519.0,404.0,0.0,38488.0,39048.0,23832079.81420758,9249.0,184271123.8,3049.0,902651191.0825
26,01801,176831.0,5562.0,65763.0,2071.0,2175.0,0.0,94922.0,2576.0,222.0,0.0,121687.0,4093.0,4061.0,0.0,25881.0,27009.0,24037260.755951,9123.0,170294481.625,2589.0,1215947137.82
26,01802,113392.0,8974.0,54495.0,3586.0,5235.0,0.0,66774.0,4899.0,1738.0,0.0,77432.0,5602.0,7061.0,0.0,14221.0,14763.0,8332740.845722625,3165.0,48156353.25,1015.0,550160929.25
26,01900,190108.0,9306.0,83200.0,4143.0,2551.0,219.0,99186.0,4823.0,303.0,0.0,116924.0,6524.0,3093.0,304.0,38389.0,38977.0,37619084.72696386,11869.0,270938549.2,3220.0,1552525883.875
26,02000,197873.0,8181.0,80039.0,2688.0,5360.0,307.0,97622.0,3482.0,1759.0,307.0,121199.0,4679.0,4142.0,989.0,37717.0,38854.0,15881915.355742175,6524.0,101437485.45,1909.0,757693156.475
26,02101,141517.0,3835.0,60689.0,1919.0,1447.0,0.0,72959.0,1919.0,446.0,0.0,89292.0,2593.0,2292.0,0.0,24212.0,24962.0,22236116.319279708,6329.0,74864535.0,1703.0,1038771027.73
26,02102,123713.0,6247.0,49912.0,2643.0,2932.0,1152.0,63758.0,2907.0,448.0,410.0,83502.0,4997.0,1298.0,873.0,19020.0,19516.0,12651007.85800353,5144.0,103002696.375,2056.0,742045818.9
26,02200,107578.0,8338.0,43112.0,2348.0,4195.0,642.0,50505.0,2749.0,1288.0,642.0,64180.0,5854.0,3942.0,2724.0,21455.0,21704.0,6699656.505357143,2773.0,59269888.9,1217.0,223625564.125
26,02300,127483.0,11834.0,51509.0,5959.0,4498.0,1467.0,63863.0,6710.0,1481.0,1313.0,75472.0,7337.0,2339.0,1834.0,26947.0,27387.0,10392504.270430967,4165.0,90463749.725,1776.0,509856011.875
26,02400,152302.0,6530.0,63457.0,3627.0,5002.0,1194.0,76393.0,4154.0,1194.0,1194.0,90724.0,4559.0,2641.0,1744.0,32142.0,33975.0,17200360.546570394,6035.0,85119270.675,1506.0,729757730.3725
26,02500,143829.0,7213.0,58842.0,3173.0,6057.0,1171.0,70251.0,3990.0,714.0,714.0,87599.0,5057.0,1685.0,1110.0,29811.0,30161.0,13540874.64542222,5722.0,85767538.2575,2004.0,634441735.4075
26,02600,159479.0,4917.0,64627.0,2131.0,3866.0,0.0,75919.0,2402.0,199.0,0.0,98338.0,3077.0,594.0,112.0,31372.0,31771.0,14978871.941689214,5157.0,66891573.7,1574.0,667248391.925
26,02701,115631.0,2993.0,48167.0,1064.0,1078.0,0.0,59023.0,1237.0,606.0,0.0,68735.0,1535.0,1517.0,493.0,24877.0,26111.0,20433390.99866914,6976.0,126941276.125,1964.0,1007683950.9
26,02702,125107.0,3189.0,42001.0,569.0,198.0,0.0,64236.0,1184.0,755.0,0.0,92509.0,2210.0,3376.0,0.0,13795.0,17240.0,20660740.16016306,6572.0,225490070.75,1875.0,1178262347.1875
26,02703,133987.0,3377.0,60807.0,2190.0,2810.0,152.0,76414.0,2341.0,1286.0,100.0,93072.0,2486.0,4195.0,283.0,16806.0,19138.0,20359138.790293794,7140.0,99134086.25,1398.0,1067329604.13
26,02800,196982.0,5270.0,89203.0,2825.0,3414.0,488.0,107073.0,3186.0,623.0,488.0,120816.0,3451.0,2148.0,696.0,40106.0,41923.0,39981367.26623067,14799.0,262516035.2,4096.0,1699763682.6625
26,02901,146620.0,5244.0,64449.0,1936.0,2099.0,0.0,75540.0,2594.0,201.0,0.0,88650.0,3162.0,1169.0,161.0,26114.0,27560.0,31558812.54981404,10142.0,160769913.75,2836.0,1422354995.975
26,02902,144810.0,7979.0,63462.0,3843.0,1181.0,0.0,74816.0,4129.0,303.0,0.0,89726.0,6167.0,2478.0,1015.0,24170.0,26939.0,26250534.976803064,8936.0,252958674.75,3157.0,1261672190.675
26,02903,179090.0,4448.0,82576.0,2257.0,1819.0,0.0,99954.0,2834.0,1440.0,323.0,112741.0,3372.0,5440.0,755.0,24747.0,31904.0,31536156.07694667,10196.0,270970935.675,2028.0,1622155485.3
26,02904,160064.0,15180.0,76065.0,7508.0,6326.0,850.0,89191.0,7678.0,2024.0,850.0,111125.0,9821.0,7076.0,3471.0,24981.0,26802.0,16138824.047868228,6469.0,64419643.0,1170.0,739634671.2175
26,02905,143286.0,2488.0,65588.0,1214.0,3664.0,0.0,76749.0,1452.0,1247.0,0.0,90407.0,1948.0,4716.0,0.0,20799.0,24887.0,23275345.733803418,8055.0,255626751.75,3305.0,1168664447.805
26,02906,156650.0,2696.0,62415.0,1320.0,1080.0,0.0,80862.0,1320.0,896.0,0.0,91242.0,2063.0,4434.0,0.0,31442.0,38502.0,41899608.61173264,10895.0,295710344.625,4429.0,1602870953.685
26,02907,175485.0,1876.0,79028.0,1058.0,1978.0,61.0,94804.0,1058.0,213.0,61.0,108076.0,1533.0,3271.0,61.0,35408.0,37868.0,33367292.170116805,11900.0,397904242.0875,4828.0,1667552521.0325
26,02908,190429.0,3715.0,98588.0,1917.0,3032.0,0.0,115230.0,2182.0,658.0,0.0,128888.0,2314.0,1988.0,0.0,30636.0,34271.0,44773895.45522978,16799.0,297534241.25,3459.0,2188701513.995
26,03001,130985.0,1282.0,56067.0,689.0,3002.0,0.0,66604.0,689.0,708.0,0.0,79456.0,737.0,1469.0,0.0,22526.0,24609.0,20467711.0922601,8821.0,164354050.825,2742.0,867030505.225
26,03002,180753.0,3516.0,80015.0,1548.0,3262.0,135.0,97896.0,1781.0,1041.0,0.0,115182.0,2431.0,7481.0,0.0,30070.0,34014.0,38677403.22298611,10979.0,197330081.5,3583.0,994943355.295
26,03003,134155.0,4623.0,55895.0,2174.0,5263.0,390.0,66776.0,2830.0,4041.0,390.0,80978.0,3405.0,13619.0,774.0,18675.0,28488.0,12091961.90385006,5308.0,58675460.025,858.0,515052772.05
26,03004,153827.0,3050.0,70339.0,1108.0,3569.0,0.0,84226.0,1507.0,811.0,0.0,99868.0,1770.0,5175.0,476.0,27830.0,29656.0,13611724.663194444,5375.0,76660106.15,1293.0,626120309.85
26,03005,139086.0,2235.0,64050.0,1634.0,3254.0,0.0,74137.0,1634.0,274.0,0.0,91767.0,1898.0,876.0,180.0,24030.0,25659.0,19592785.942304917,7474.0,76488122.8,1497.0,748769718.125
26,03006,147503.0,1823.0,62834.0,1085.0,4902.0,231.0,75884.0,1326.0,414.0,0.0,91917.0,1326.0,6595.0,301.0,19521.0,26337.0,12184836.61994811,3967.0,16095773.5,890.0,404633055.1225
26,03100,160303.0,4726.0,72495.0,2624.0,4394.0,316.0,85180.0,2781.0,171.0,75.0,98753.0,3516.0,1360.0,366.0,33561.0,34346.0,18362982.554883428,6683.0,82447437.25,1231.0,604154766.95
26,03201,203215.0,3109.0,90800.0,1966.0,3751.0,134.0,111262.0,2223.0,1307.0,55.0,131006.0,2779.0,5545.0,183.0,30135.0,37274.0,48566314.23468534,10869.0,200376846.75,4399.0,1738789841.9
26,03202,140953.0,1285.0,63764.0,821.0,1163.0,63.0,76111.0,991.0,326.0,0.0,86942.0,991.0,1767.0,0.0,26400.0,28229.0,19200940.91106621,7768.0,162815270.9185,3470.0,888783590.8185
26,03203,167269.0,5559.0,53705.0,1783.0,6295.0,338.0,70126.0,2335.0,5892.0,338.0,100961.0,2934.0,23709.0,777.0,18226.0,26818.0,13164848.150708165,3235.0,83316491.25,1594.0,523904736.8
26,03204,154000.0,4964.0,66631.0,1873.0,5349.0,844.0,80778.0,2362.0,551.0,0.0,98702.0,3140.0,2886.0,68.0,25292.0,26293.0,9159248.663850732,3961.0,87308454.25,1453.0,559015127.55
26,03205,112327.0,2484.0,48849.0,989.0,3378.0,187.0,54880.0,1078.0,465.0,187.0,69525.0,1606.0,2378.0,337.0,16827.0,17610.0,8100228.969853603,3534.0,59805331.75,892.0,316018694.95
26,03206,129625.0,7124.0,57365.0,2940.0,1339.0,197.0,67357.0,3629.0,126.0,0.0,76934.0,4975.0,2197.0,849.0,28023.0,29344.0,19854880.662255522,7445.0,166677653.5,2734.0,890229982.975
26,03207,124310.0,15780.0,47703.0,6493.0,5600.0,2176.0,52805.0,7134.0,3078.0,1891.0,74007.0,10181.0,8538.0,4249.0,18203.0,19627.0,10096325.653472222,4373.0,74361986.25,734.0,381383332.65
26,03208,146627.0,3651.0,49122.0,655.0,4809.0,0.0,60449.0,878.0,784.0,0.0,91806.0,2311.0,4957.0,510.0,22221.0,23414.0,8609739.245782299,4202.0,0.0,0.0,246589300.825
26,03209,119266.0,694.0,35075.0,9.0,3607.0,0.0,42442.0,9.0,0.0,0.0,70833.0,688.0,2019.0,0.0,22938.0,24609.0,11533921.3827442,4167.0,130871816.5,818.0,525088619.825
26,03210,119999.0,302.0,41741.0,150.0,3937.0,0.0,47321.0,150.0,948.0,0.0,75376.0,197.0,7876.0,47.0,14598.0,14979.0,4348849.40817821,2299.0,10406312.5,382.0,170410321.65
26,03211,127825.0,3713.0,56681.0,1578.0,3737.0,152.0,66063.0,1767.0,271.0,152.0,85197.0,1921.0,1102.0,152.0,21573.0,23303.0,20506080.63658234,7966.0,89856731.75,821.0,705896624.35
26,03212,108507.0,29403.0,35216.0,8458.0,7931.0,3749.0,40511.0,9422.0,4480.0,3176.0,68698.0,18643.0,15521.0,10408.0,11557.0,12301.0,4340082.745241525,1768.0,6546332.0,104.0,65481492.975
26,03213,116353.0,1351.0,43876.0,407.0,4464.0,0.0,52217.0,313.0,1759.0,0.0,69935.0,683.0,10817.0,0.0,15291.0,17678.0,19122652.60897245,5819.0,76456447.0,1019.0,864956349.475
26,03300,156335.0,6709.0,65683.0,3286.0,2344.0,144.0,76919.0,3988.0,0.0,0.0,96521.0,5136.0,1352.0,338.0,31519.0,32575.0,20580699.528572485,6881.0,144467029.25,3107.0,703310721.685
27,00101,145076.0,4792.0,61542.0,1754.0,3996.0,599.0,74562.0,1916.0,288.0,178.0,84219.0,2941.0,1080.0,178.0,30852.0,31492.0,16959050.04549688,5946.0,111405920.625,2447.0,718142417.5625
27,00201,147076.0,1997.0,57941.0,574.0,2849.0,43.0,70488.0,814.0,43.0,43.0,84858.0,1261.0,664.0,51.0,37111.0,37619.0,15685734.647694612,5777.0,65505960.5,1549.0,652839760.875
27,00301,103698.0,1023.0,42016.0,384.0,1388.0,363.0,49837.0,398.0,258.0,244.0,60436.0,420.0,660.0,244.0,27547.0,28014.0,11431460.185047269,4933.0,36873067.8,537.0,452058373.549
27,00401,103495.0,1297.0,46067.0,287.0,1205.0,0.0,55629.0,331.0,586.0,0.0,65633.0,828.0,1736.0,0.0,18789.0,19407.0,17063413.100776333,5289.0,105199895.34875,1371.0,883562221.99875
27,00501,110028.0,1449.0,44902.0,328.0,1773.0,0.0,52007.0,414.0,86.0,0.0,65930.0,978.0,895.0,218.0,25641.0,26268.0,9984739.151719226,3949.0,110519302.8,1122.0,374912941.35
27,00600,144255.0,3602.0,60033.0,2359.0,2761.0,0.0,70215.0,2453.0,0.0,0.0,81543.0,2587.0,498.0,261.0,34118.0,34683.0,14158765.282411383,5382.0,78900153.75,1649.0,569808859.45
27,00700,133879.0,5184.0,60197.0,2130.0,2019.0,195.0,73436.0,2349.0,716.0,126.0,82553.0,3159.0,2046.0,1092.0,26345.0,27247.0,14687765.77831875,5985.0,155304965.135,2417.0,801943213.52
27,00800,113492.0,3131.0,45202.0,1328.0,1746.0,309.0,57340.0,1689.0,367.0,175.0,64159.0,2002.0,1319.0,416.0,27192.0,27489.0,8197675.443020813,3281.0,61814836.38,1385.0,542289411.73
27,00901,112546.0,4771.0,53132.0,1584.0,3181.0,969.0,62298.0,1849.0,1766.0,969.0,69392.0,2759.0,3340.0,1480.0,18728.0,18970.0,16799343.299238577,6520.0,113563225.35,1909.0,539392070.975
27,01001,104303.0,1501.0,44102.0,1018.0,4280.0,0.0,60040.0,1133.0,1781.0,0.0,70836.0,1501.0,6270.0,386.0,14871.0,15433.0,7611841.64790733,3688.0,63647037.75,1099.0,530509344.15
27,01101,109232.0,2449.0,55545.0,915.0,2208.0,0.0,63619.0,1087.0,966.0,0.0,69708.0,1331.0,2351.0,0.0,13907.0,14338.0,16416375.544429362,7004.0,186906915.85,2874.0,642641148.22
27,01200,130702.0,1662.0,59747.0,1049.0,3823.0,0.0,70444.0,1088.0,125.0,0.0,80614.0,1316.0,658.0,287.0,24325.0,24717.0,21882080.749261077,9194.0,120634543.125,1791.0,749738774.25
27,01301,130252.0,800.0,64453.0,435.0,2841.0,193.0,76980.0,502.0,1182.0,0.0,81804.0,435.0,2193.0,0.0,19094.0,19490.0,29874436.29638445,10576.0,270358029.25,3726.0,1254854076.25
27,01302,138802.0,6665.0,68465.0,3714.0,6592.0,1021.0,80352.0,4007.0,3913.0,213.0,88233.0,4266.0,13471.0,1780.0,19609.0,22288.0,13048149.54334596,5326.0,144685206.475,1820.0,592858283.25
27,01303,107956.0,2022.0,51192.0,905.0,3207.0,381.0,59163.0,1120.0,1535.0,381.0,68535.0,1529.0,5791.0,381.0,19659.0,19737.0,20726181.99598646,8113.0,157494006.575,1844.0,696667088.125
27,01401,141995.0,3282.0,63666.0,2054.0,1901.0,0.0,75776.0,2275.0,1729.0,0.0,86664.0,2275.0,3460.0,0.0,26303.0,27132.0,42974612.860878564,13240.0,152504357.4,3210.0,1364819966.275
27,01402,141627.0,8722.0,69074.0,5329.0,5385.0,1722.0,80897.0,6162.0,5825.0,1722.0,91976.0,6591.0,9234.0,1722.0,19112.0,20970.0,30962407.23871124,10295.0,325511891.6,4118.0,1375403490.6625
27,01501,130297.0,5930.0,57878.0,2893.0,3992.0,2222.0,70895.0,3573.0,2604.0,2222.0,78107.0,4053.0,7029.0,2286.0,25175.0,26175.0,33462959.844037697,8243.0,613767763.1,3503.0,1460623423.375
27,01502,104106.0,4705.0,41991.0,1902.0,2990.0,0.0,54399.0,2553.0,1545.0,0.0,64826.0,3268.0,5201.0,484.0,19889.0,21910.0,16162339.328913951,5995.0,153067212.0,1862.0,748297119.25
27,01503,103053.0,6633.0,45414.0,3844.0,4496.0,537.0,55418.0,4247.0,3036.0,537.0,70328.0,4247.0,8033.0,939.0,9274.0,11407.0,12521386.048015872,4882.0,68911109.0,1152.0,622517796.75
27,01504,103955.0,5722.0,48975.0,1692.0,1745.0,424.0,63082.0,3278.0,1760.0,424.0,68626.0,4048.0,3554.0,1146.0,15061.0,17264.0,44877396.658819444,11451.0,252767909.275,4110.0,2308084375.7
27,01505,101125.0,10040.0,39482.0,4104.0,3287.0,1146.0,48286.0,4706.0,3075.0,1078.0,63640.0,6789.0,15375.0,4015.0,8455.0,10722.0,6694703.667564935,3142.0,50174670.25,937.0,304559872.775
27,01601,127397.0,1732.0,57244.0,1278.0,905.0,0.0,68536.0,1375.0,53.0,0.0,76352.0,1375.0,1545.0,483.0,23000.0,23420.0,42664353.92588578,13494.0,344781945.75,3722.0,1768456462.15
27,01602,114523.0,2712.0,54360.0,668.0,585.0,181.0,62755.0,1414.0,404.0,0.0,71209.0,848.0,1811.0,0.0,16475.0,17816.0,36562397.76496876,11421.0,227249499.0,2555.0,1533334623.2775
27,01603,122263.0,4479.0,57730.0,1634.0,5828.0,227.0,70013.0,2210.0,3015.0,151.0,76100.0,2890.0,8272.0,978.0,17152.0,19670.0,23762496.922096547,8751.0,335195955.25,3078.0,909422116.6875
27,01604,112737.0,11914.0,53890.0,6533.0,5678.0,3043.0,63231.0,6798.0,2327.0,1676.0,69942.0,8578.0,7128.0,2748.0,18230.0,20000.0,17427357.95210477,6900.0,104556536.5,1058.0,781671330.975
27,01605,115600.0,1885.0,55017.0,255.0,1227.0,0.0,66954.0,445.0,1188.0,0.0,69783.0,951.0,4414.0,0.0,20894.0,23707.0,52691272.74774753,12173.0,358228728.95,3394.0,2389093508.275
27,01606,120736.0,2981.0,59939.0,1537.0,1461.0,376.0,71155.0,1838.0,1119.0,0.0,76824.0,1838.0,2630.0,0.0,22660.0,24405.0,46803571.03864576,13709.0,412762781.175,3364.0,2050871600.4
27,01607,125624.0,9851.0,59480.0,5321.0,3071.0,1330.0,72906.0,6228.0,2179.0,910.0,80340.0,7835.0,6896.0,3240.0,24182.0,26479.0,30537651.99444386,10927.0,183741975.5,2237.0,1215434355.35
27,01608,109369.0,1897.0,52530.0,1047.0,3111.0,0.0,61833.0,1493.0,2108.0,0.0,76105.0,1367.0,5036.0,0.0,9177.0,9864.0,18992603.88923645,7761.0,167285788.25,1613.0,816111453.675
27,01609,127239.0,3007.0,51755.0,2083.0,3916.0,25.0,80352.0,2682.0,1990.0,0.0,98294.0,3007.0,4723.0,0.0,15199.0,16716.0,28547226.815086238,9844.0,19817680.0,1147.0,1238111994.6
27,01610,106846.0,2336.0,56635.0,1224.0,407.0,185.0,63679.0,1224.0,0.0,0.0,69615.0,1409.0,80.0,0.0,16536.0,17358.0,42261226.04377796,13014.0,246434678.25,3395.0,2031153313.375
27,01611,91242.0,8574.0,44483.0,4630.0,2215.0,673.0,50915.0,4874.0,2053.0,673.0,66008.0,6447.0,5526.0,1160.0,7434.0,8308.0,18347043.90313988,5781.0,22540072.875,716.0,761575066.375
27,01701,99760.0,5187.0,48133.0,3040.0,1753.0,771.0,56136.0,3747.0,643.0,643.0,62306.0,4138.0,4299.0,1806.0,16574.0,19148.0,17749579.277834747,6502.0,160670216.2,2248.0,862390457.3875
27,01702,117419.0,6658.0,55300.0,3584.0,2244.0,611.0,66323.0,3584.0,1499.0,420.0,73508.0,4117.0,4099.0,549.0,19833.0,20508.0,32033908.027237486,10431.0,203440769.725,2260.0,1142274526.625
27,01703,120225.0,10054.0,54809.0,4011.0,5099.0,2054.0,63370.0,4341.0,3969.0,2054.0,76311.0,5790.0,7951.0,3693.0,19144.0,20059.0,24565811.271924604,8855.0,199159562.0,1848.0,981162067.525
27,01704,115466.0,6000.0,53764.0,3214.0,1413.0,484.0,65355.0,3214.0,1203.0,484.0,73826.0,3214.0,4859.0,1589.0,14572.0,15126.0,23101216.617173333,9115.0,136249798.8,2461.0,891495390.575
27,01800,157509.0,4349.0,78300.0,1954.0,4474.0,1049.0,94706.0,2782.0,3359.0,875.0,103995.0,3114.0,9157.0,1112.0,19877.0,20970.0,31675852.872324567,11705.0,333772574.75,4048.0,1424553621.375
27,01900,112569.0,1205.0,53018.0,797.0,1645.0,247.0,64059.0,1031.0,1219.0,247.0,69548.0,797.0,2710.0,247.0,17178.0,17794.0,33694645.18696213,10866.0,273178810.0025,3370.0,1419096561.2525
27,02001,137673.0,2444.0,69746.0,1819.0,3259.0,1275.0,79706.0,1819.0,131.0,0.0,86147.0,1819.0,1809.0,0.0,18993.0,20315.0,29546336.106074113,9400.0,142364446.5,3117.0,1004601454.9415
27,02100,134130.0,7338.0,58248.0,2645.0,3071.0,825.0,69783.0,3802.0,852.0,344.0,79592.0,4471.0,4374.0,961.0,27428.0,27587.0,11503826.76516808,4369.0,150685638.55,1892.0,674501277.01
27,02200,116480.0,5798.0,50083.0,3702.0,2494.0,87.0,60809.0,3868.0,1076.0,87.0,66586.0,4464.0,5001.0,1629.0,23734.0,24306.0,8155503.205775268,3548.0,98997738.175,2148.0,534499855.3425
27,02300,100719.0,9687.0,41614.0,4136.0,2323.0,680.0,51106.0,4628.0,1187.0,326.0,56599.0,5486.0,2025.0,763.0,23298.0,23385.0,10641031.70156815,3812.0,96663170.8,1917.0,414938868.025
27,02400,104753.0,5381.0,44142.0,2096.0,762.0,0.0,59560.0,2140.0,0.0,0.0,67818.0,2445.0,2078.0,1778.0,17386.0,17506.0,13007588.378851954,5750.0,84877539.65,1924.0,755197255.7225
27,02500,154016.0,6674.0,67282.0,4441.0,4433.0,347.0,84665.0,4560.0,3014.0,47.0,96728.0,5347.0,8550.0,439.0,28301.0,28980.0,20411961.67141608,8021.0,104090739.8,1619.0,768169216.65
27,02600,119590.0,4347.0,49722.0,1474.0,1637.0,206.0,65835.0,1957.0,1369.0,599.0,74444.0,3450.0,1427.0,353.0,24749.0,25221.0,14642656.883664044,5748.0,169477103.85,2419.0,726965396.925
27,02700,166263.0,7237.0,77886.0,4008.0,3039.0,469.0,94604.0,4524.0,1052.0,192.0,103625.0,5431.0,6086.0,1121.0,26972.0,27793.0,29325692.93391346,11282.0,153007515.3,2376.0,1454277136.235
27,02800,102053.0,4624.0,45126.0,2609.0,2335.0,678.0,54845.0,2744.0,1293.0,605.0,60697.0,3410.0,4088.0,1833.0,20507.0,20722.0,15177125.564263545,5855.0,104966494.45,1651.0,559870171.1
28,00100,195884.0,7250.0,93201.0,3067.0,2713.0,466.0,107776.0,3509.0,251.0,92.0,127751.0,4386.0,1835.0,303.0,25905.0,26449.0,33306321.96931592,12811.0,324268819.5,4655.0,1240652454.675
28,00200,142227.0,5154.0,55020.0,2324.0,5281.0,603.0,64896.0,2509.0,1119.0,474.0,87503.0,3691.0,3519.0,2146.0,27238.0,27478.0,14598488.180579696,5232.0,67847837.675,1776.0,499742294.425
28,00300,107068.0,429.0,42690.0,39.0,3554.0,0.0,48906.0,39.0,251.0,0.0,66496.0,156.0,550.0,39.0,18552.0,18621.0,7002987.387360984,3636.0,94107888.075,2350.0,396850158.775
28,00400,150480.0,4022.0,53975.0,1985.0,3870.0,60.0,67684.0,2405.0,606.0,60.0,95934.0,2646.0,1021.0,178.0,26552.0,26837.0,15611765.945407197,6342.0,116736084.65,1660.0,700743570.6875
28,00500,143553.0,5471.0,56848.0,1657.0,5127.0,924.0,67297.0,2138.0,724.0,591.0,88868.0,3939.0,1693.0,1309.0,23560.0,23852.0,17691995.393209755,7482.0,136631431.275,2934.0,731948853.075
28,00600,170346.0,2115.0,63347.0,528.0,2803.0,25.0,80013.0,441.0,52.0,25.0,108554.0,937.0,1273.0,271.0,29939.0,30638.0,21563008.40892226,7202.0,146857943.0,3023.0,836064111.1625
28,00700,112070.0,1370.0,38978.0,944.0,2860.0,874.0,46412.0,944.0,358.0,358.0,65721.0,944.0,358.0,358.0,22510.0,22617.0,8677111.575253803,3701.0,63545512.75,1075.0,389316800.725
28,00800,104944.0,830.0,37268.0,234.0,4351.0,102.0,43289.0,268.0,688.0,136.0,64708.0,536.0,835.0,102.0,19394.0,19469.0,6019113.319603175,2722.0,1564500.25,125.0,241501578.5
28,00900,135726.0,2392.0,58901.0,833.0,2646.0,287.0,66288.0,855.0,946.0,287.0,87339.0,1970.0,2502.0,1004.0,21115.0,22102.0,27136506.74988004,8117.0,269053940.625,3661.0,1124618415.4
28,01001,119001.0,611.0,47155.0,256.0,4695.0,63.0,58289.0,293.0,59.0,27.0,71728.0,377.0,114.0,82.0,26149.0,26705.0,17404903.12404236,6175.0,72158893.75,1043.0,716409944.2
28,01101,161804.0,1207.0,63182.0,677.0,3885.0,459.0,79304.0,698.0,334.0,173.0,101050.0,734.0,1119.0,345.0,24032.0,24224.0,18218806.87171717,6474.0,83350806.7,1846.0,667641354.59
28,01300,185545.0,3692.0,79738.0,1423.0,5599.0,324.0,96249.0,2296.0,403.0,166.0,115893.0,2490.0,1308.0,231.0,33190.0,33362.0,27867065.79630276,12125.0,207803400.5,3479.0,1119772403.795
28,01400,115979.0,4728.0,43083.0,1314.0,4794.0,793.0,49867.0,1454.0,723.0,694.0,69305.0,2740.0,1875.0,1404.0,21769.0,21938.0,8215928.545700758,3476.0,83051612.525,1148.0,333039158.15
28,01500,106930.0,2989.0,40789.0,1686.0,2744.0,335.0,49295.0,1617.0,196.0,196.0,64911.0,2168.0,1337.0,1078.0,21408.0,21613.0,9480092.519388529,4219.0,61112872.225,1370.0,389948083.175
28,01600,172201.0,760.0,60451.0,268.0,4693.0,139.0,77346.0,340.0,60.0,0.0,107564.0,621.0,1471.0,86.0,34410.0,34783.0,12734073.017637586,4980.0,42042517.75,905.0,421824902.675
28,01700,127855.0,1942.0,45101.0,471.0,3256.0,77.0,53146.0,607.0,544.0,77.0,76188.0,838.0,1889.0,402.0,24475.0,24584.0,9314808.88544643,4518.0,26471628.5,634.0,343180480.2475
28,01800,180479.0,3706.0,69036.0,879.0,3955.0,65.0,87249.0,1454.0,68.0,32.0,113309.0,2348.0,2746.0,471.0,29479.0,29646.0,15620217.756629858,6955.0,124659197.175,2730.0,782284034.35
28,01900,150795.0,2920.0,55887.0,1115.0,6625.0,441.0,66587.0,1155.0,745.0,282.0,91519.0,1820.0,1886.0,488.0,30257.0,30497.0,10152059.063959686,4872.0,33725589.75,898.0,523354471.3
28,02001,103536.0,2558.0,41923.0,965.0,3183.0,297.0,46490.0,1040.0,389.0,225.0,63139.0,1459.0,2390.0,490.0,17174.0,18349.0,11076042.588363094,4644.0,106033319.15,1847.0,432712646.725
28,02002,109769.0,1396.0,44282.0,973.0,3012.0,138.0,50001.0,710.0,1166.0,99.0,68458.0,1147.0,3222.0,531.0,18178.0,19083.0,13501660.908849854,4586.0,126918433.0,1995.0,565677502.625
28,02100,146853.0,3112.0,64127.0,1434.0,4518.0,245.0,73310.0,1718.0,831.0,131.0,91098.0,1791.0,2729.0,596.0,25832.0,26588.0,13556821.336832052,5543.0,129760117.75,2128.0,675221982.68
29,00100,108010.0,2431.0,42232.0,1126.0,3022.0,40.0,50533.0,1186.0,147.0,40.0,63972.0,1201.0,752.0,406.0,23431.0,23643.0,2242156.5280831074,1019.0,50587064.8,992.0,288413996.6875
29,00200,111497.0,3154.0,45130.0,1005.0,2127.0,0.0,53785.0,1260.0,261.0,0.0,67666.0,1482.0,3022.0,337.0,20605.0,20654.0,10404713.803551588,3753.0,132711347.975,1831.0,478062950.5
29,00300,121324.0,1446.0,46104.0,483.0,3349.0,222.0,55509.0,483.0,312.0,222.0,72053.0,525.0,1026.0,483.0,24738.0,24749.0,5763584.492591058,2619.0,77476773.25,1618.0,439766603.725
29,00400,158431.0,2411.0,69093.0,1195.0,6503.0,242.0,79085.0,1195.0,573.0,106.0,98341.0,1841.0,796.0,106.0,29054.0,29226.0,17855332.468733303,6444.0,123774711.375,2805.0,766136787.675
29,00501,172001.0,2512.0,75373.0,1115.0,2455.0,21.0,90088.0,1160.0,21.0,21.0,106140.0,1642.0,1137.0,21.0,31725.0,32308.0,20888048.82753914,7312.0,246665647.625,4813.0,1365687649.6875
29,00601,143229.0,4260.0,54491.0,1350.0,2479.0,279.0,80141.0,2565.0,931.0,529.0,102063.0,3265.0,3246.0,627.0,17435.0,18156.0,18884965.31150309,6610.0,192942171.0,3179.0,1070878897.825
29,00700,133644.0,5032.0,50307.0,2234.0,4314.0,231.0,61406.0,2252.0,655.0,231.0,81406.0,2957.0,3457.0,1079.0,24040.0,24888.0,6636698.087656025,2765.0,124506199.0,1945.0,376595616.7
29,00800,142709.0,3454.0,57792.0,884.0,4077.0,139.0,71532.0,992.0,99.0,99.0,90444.0,2027.0,1507.0,206.0,24622.0,24622.0,13029928.665849948,6174.0,162134998.595,2927.0,624072093.7375
