STATE,PUMA,group_no_cash_rent_contract_rent_annual,group_owner_contract_rent_annual,group_renter_contract_rent_annual,other_no_cash_rent_contract_rent_annual,other_owner_contract_rent_annual,other_renter_contract_rent_annual,group_no_cash_rent_gross_rent_annual,group_owner_gross_rent_annual,group_renter_gross_rent_annual,other_no_cash_rent_gross_rent_annual,other_owner_gross_rent_annual,other_renter_gross_rent_annual,group_no_cash_rent_households,group_owner_households,group_renter_households,other_no_cash_rent_households,other_owner_households,other_renter_households,group_no_cash_rent_owner_value,group_owner_owner_value,group_renter_owner_value,other_no_cash_rent_owner_value,other_owner_owner_value,other_renter_owner_value,group_no_cash_rent_persons,group_owner_persons,group_renter_persons,other_no_cash_rent_persons,other_owner_persons,other_renter_persons,persons,grp_persons
24,01101,0.0,0.0,12216000.0,0.0,0.0,458367360.0,0.0,0.0,14320524.0,0.0,0.0,504067800.0,0.0,563.0,593.0,448.0,15539.0,21777.0,0.0,184791500.0,0.0,0.0,6934970800.0,0.0,0.0,2090.0,1786.0,658.0,48132.0,62410.0,130179,3949
24,01102,0.0,0.0,21259200.0,0.0,0.0,485151480.0,0.0,0.0,22270776.0,0.0,0.0,523869768.0,0.0,312.0,1042.0,836.0,31694.0,21485.0,0.0,129620000.0,0.0,0.0,14417074400.0,0.0,0.0,743.0,3652.0,1737.0,86652.0,47361.0,153205,4088
24,01103,0.0,0.0,37942800.0,0.0,0.0,368000400.0,0.0,0.0,43944816.0,0.0,0.0,402932004.0,0.0,1423.0,1857.0,128.0,17788.0,20155.0,0.0,490188500.0,0.0,0.0,6879603700.0,0.0,0.0,5098.0,7659.0,256.0,50653.0,50506.0,120249,12280
24,01104,0.0,0.0,2246400.0,0.0,0.0,330512856.0,0.0,0.0,2442960.0,0.0,0.0,383560860.0,0.0,1053.0,117.0,563.0,25330.0,18827.0,0.0,341337000.0,0.0,0.0,8724022900.0,0.0,0.0,2352.0,117.0,1039.0,68195.0,43576.0,123116,4372
24,01105,0.0,0.0,2901600.0,0.0,0.0,309884640.0,0.0,0.0,2901600.0,0.0,0.0,361466004.0,0.0,459.0,186.0,985.0,61824.0,12220.0,0.0,206030000.0,0.0,0.0,32729057800.0,0.0,0.0,1610.0,930.0,1364.0,164201.0,23415.0,199152,2485
24,01106,0.0,0.0,9056400.0,0.0,0.0,125596920.0,0.0,0.0,10470372.0,0.0,0.0,147960192.0,0.0,415.0,359.0,459.0,41512.0,5393.0,0.0,207434000.0,0.0,0.0,20355619200.0,0.0,0.0,1820.0,898.0,875.0,109353.0,14459.0,135228,3150
24,01107,0.0,0.0,3631200.0,0.0,0.0,418638840.0,0.0,0.0,4532592.0,0.0,0.0,472694904.0,0.0,357.0,178.0,68.0,24770.0,23195.0,0.0,163431000.0,0.0,0.0,10606218600.0,0.0,0.0,603.0,534.0,136.0,57930.0,39207.0,104654,2036
24,01201,0.0,0.0,12661200.0,0.0,0.0,507656160.0,0.0,0.0,12964128.0,0.0,0.0,548396220.0,0.0,0.0,415.0,244.0,27964.0,19155.0,0.0,0.0,0.0,0.0,14376634000.0,0.0,0.0,0.0,1207.0,441.0,77176.0,45223.0,134617,2821
24,01202,0.0,0.0,0.0,0.0,0.0,207516720.0,0.0,0.0,0.0,0.0,0.0,232944684.0,0.0,1193.0,0.0,780.0,33280.0,11544.0,0.0,568467000.0,0.0,0.0,13336639100.0,0.0,0.0,4117.0,0.0,1133.0,85699.0,29844.0,124895,3413
24,01203,0.0,0.0,2610000.0,0.0,0.0,100503480.0,0.0,0.0,2610000.0,0.0,0.0,108429156.0,0.0,55.0,87.0,483.0,34535.0,4063.0,0.0,20625000.0,0.0,0.0,21531751800.0,0.0,0.0,55.0,261.0,1447.0,94046.0,9568.0,112922,788
24,01204,0.0,0.0,811200.0,0.0,0.0,232664040.0,0.0,0.0,912288.0,0.0,0.0,261356184.0,0.0,122.0,52.0,324.0,33438.0,10617.0,0.0,48800000.0,0.0,0.0,18643830200.0,0.0,0.0,444.0,52.0,472.0,78859.0,24450.0,110171,1404
24,01205,0.0,0.0,3576000.0,0.0,0.0,212099400.0,0.0,0.0,4695288.0,0.0,0.0,234543156.0,0.0,522.0,298.0,695.0,34894.0,9112.0,0.0,757925000.0,0.0,0.0,25380656500.0,0.0,0.0,1592.0,1490.0,1159.0,85118.0,17298.0,119049,2999
24,01300,0.0,0.0,2883120.0,0.0,0.0,229002840.0,0.0,0.0,4049808.0,0.0,0.0,284130840.0,0.0,411.0,256.0,1665.0,54432.0,15981.0,0.0,138040000.0,0.0,0.0,28692212300.0,0.0,0.0,1311.0,761.0,4597.0,131545.0,33559.0,178744,4853
24,01400,0.0,0.0,11172000.0,0.0,0.0,265414800.0,0.0,0.0,12404448.0,0.0,0.0,318130080.0,0.0,496.0,662.0,1688.0,54551.0,18615.0,0.0,175700000.0,0.0,0.0,20837465300.0,0.0,0.0,779.0,1000.0,2644.0,123223.0,41036.0,186122,3937
24,01501,0.0,0.0,0.0,0.0,0.0,94704000.0,0.0,0.0,0.0,0.0,0.0,103440252.0,0.0,293.0,0.0,386.0,31454.0,4353.0,0.0,144025000.0,0.0,0.0,16447181000.0,0.0,0.0,1172.0,0.0,645.0,89961.0,9255.0,104425,1192
24,01601,0.0,0.0,0.0,0.0,0.0,163745760.0,0.0,0.0,0.0,0.0,0.0,188543004.0,0.0,931.0,0.0,560.0,28957.0,9316.0,0.0,230901000.0,0.0,0.0,13690600400.0,0.0,0.0,2628.0,0.0,996.0,84430.0,19216.0,106690,3402
24,01700,0.0,0.0,0.0,0.0,0.0,164428320.0,0.0,0.0,0.0,0.0,0.0,186329112.0,0.0,1367.0,0.0,776.0,50390.0,9153.0,0.0,539598000.0,0.0,0.0,24139587800.0,0.0,0.0,4373.0,0.0,1210.0,135406.0,19581.0,174498,3942
25,00100,0.0,0.0,4081200.0,0.0,0.0,191299560.0,0.0,0.0,4643976.0,0.0,0.0,225816888.0,0.0,250.0,179.0,1302.0,42005.0,15870.0,0.0,47500000.0,0.0,0.0,19545972000.0,0.0,0.0,500.0,716.0,2331.0,87961.0,29819.0,128845,830
25,00201,0.0,0.0,492000.0,0.0,0.0,143262504.0,0.0,0.0,531360.0,0.0,0.0,170226984.0,0.0,283.0,41.0,393.0,39302.0,11852.0,0.0,143460000.0,0.0,0.0,17797412900.0,0.0,0.0,1132.0,328.0,855.0,94448.0,22904.0,120982,868
25,00301,0.0,0.0,0.0,0.0,0.0,317191560.0,0.0,0.0,0.0,0.0,0.0,351582144.0,0.0,100.0,0.0,392.0,25540.0,17972.0,0.0,42750000.0,0.0,0.0,13770343000.0,0.0,0.0,231.0,0.0,784.0,56894.0,31002.0,115361,294
25,00401,0.0,0.0,1612800.0,0.0,0.0,327036840.0,0.0,0.0,2116800.0,0.0,0.0,375855612.0,0.0,0.0,84.0,1026.0,41513.0,22534.0,0.0,0.0,0.0,0.0,18137223800.0,0.0,0.0,0.0,336.0,2284.0,97151.0,42654.0,151653,535
25,00402,0.0,0.0,776880.0,0.0,0.0,270942240.0,0.0,0.0,916320.0,0.0,0.0,344331012.0,0.0,295.0,83.0,1483.0,29477.0,24209.0,0.0,132750000.0,0.0,0.0,10770993200.0,0.0,0.0,1180.0,332.0,3025.0,81822.0,55963.0,155001,2282
25,00403,0.0,0.0,0.0,0.0,0.0,227405160.0,0.0,0.0,0.0,0.0,0.0,267777780.0,0.0,0.0,0.0,678.0,44968.0,17885.0,0.0,0.0,0.0,0.0,21098154400.0,0.0,0.0,0.0,0.0,1438.0,109815.0,35091.0,157257,263
25,00501,0.0,0.0,0.0,0.0,0.0,142609080.0,0.0,0.0,0.0,0.0,0.0,173643252.0,0.0,170.0,0.0,415.0,31842.0,10516.0,0.0,149900000.0,0.0,0.0,16530805100.0,0.0,0.0,524.0,0.0,506.0,85250.0,20572.0,109194,833
25,00502,0.0,0.0,19191600.0,0.0,0.0,186809880.0,0.0,0.0,21521388.0,0.0,0.0,228318564.0,0.0,192.0,649.0,1031.0,29097.0,13290.0,0.0,78350000.0,0.0,0.0,16584263900.0,0.0,0.0,712.0,1900.0,1723.0,78831.0,28157.0,117432,2080
25,00503,0.0,0.0,0.0,0.0,0.0,385374000.0,0.0,0.0,0.0,0.0,0.0,425262612.0,0.0,220.0,0.0,681.0,42092.0,17037.0,0.0,152580000.0,0.0,0.0,30963077500.0,0.0,0.0,513.0,0.0,1155.0,115502.0,38865.0,158247,477
25,00504,0.0,0.0,12524760.0,0.0,0.0,398403120.0,0.0,0.0,16072440.0,0.0,0.0,482620164.0,0.0,94.0,972.0,367.0,17916.0,24678.0,0.0,65800000.0,0.0,0.0,8882620600.0,0.0,0.0,282.0,2730.0,793.0,44511.0,53808.0,106761,3029
25,00505,0.0,0.0,15153600.0,0.0,0.0,310724760.0,0.0,0.0,17436192.0,0.0,0.0,356289996.0,0.0,0.0,676.0,369.0,17999.0,20045.0,0.0,0.0,0.0,0.0,9683147500.0,0.0,0.0,0.0,880.0,863.0,49528.0,46506.0,105397,1619
25,00506,0.0,0.0,0.0,0.0,0.0,143195520.0,0.0,0.0,0.0,0.0,0.0,171586068.0,0.0,0.0,0.0,152.0,36656.0,10621.0,0.0,0.0,0.0,0.0,18288454200.0,0.0,0.0,0.0,0.0,200.0,98734.0,19262.0,120735,1058
25,00507,0.0,0.0,0.0,0.0,0.0,248969760.0,0.0,0.0,0.0,0.0,0.0,288195408.0,0.0,114.0,0.0,946.0,46798.0,15321.0,0.0,43320000.0,0.0,0.0,25001548200.0,0.0,0.0,342.0,0.0,1338.0,129030.0,31713.0,164065,541
25,00601,0.0,0.0,2864400.0,0.0,0.0,208843800.0,0.0,0.0,3455508.0,0.0,0.0,234513504.0,0.0,0.0,217.0,285.0,37479.0,9183.0,0.0,0.0,0.0,0.0,25005650500.0,0.0,0.0,0.0,651.0,447.0,106437.0,20363.0,129456,1248
25,00602,0.0,0.0,1440000.0,0.0,0.0,386090400.0,0.0,0.0,1833600.0,0.0,0.0,455218164.0,0.0,166.0,80.0,342.0,19251.0,23283.0,0.0,49800000.0,0.0,0.0,9251136800.0,0.0,0.0,830.0,320.0,1050.0,57508.0,51750.0,120508,1321
25,00603,0.0,0.0,0.0,0.0,0.0,169810200.0,0.0,0.0,0.0,0.0,0.0,190531392.0,0.0,0.0,0.0,262.0,31101.0,7833.0,0.0,0.0,0.0,0.0,19880845900.0,0.0,0.0,0.0,0.0,601.0,83546.0,18583.0,107428,280
25,00604,0.0,0.0,0.0,0.0,0.0,249419880.0,0.0,0.0,0.0,0.0,0.0,267042396.0,0.0,0.0,0.0,889.0,38234.0,11657.0,0.0,0.0,0.0,0.0,33186383300.0,0.0,0.0,0.0,0.0,2312.0,101531.0,19402.0,127896,117
25,00605,0.0,0.0,153120.0,0.0,0.0,464838240.0,0.0,0.0,1767840.0,0.0,0.0,528958440.0,0.0,56.0,58.0,559.0,23130.0,20895.0,0.0,34160000.0,0.0,0.0,15537628000.0,0.0,0.0,112.0,58.0,1038.0,58318.0,54050.0,115522,365
25,00606,0.0,0.0,0.0,0.0,0.0,165074880.0,0.0,0.0,0.0,0.0,0.0,182521512.0,0.0,348.0,0.0,380.0,31864.0,7392.0,0.0,313150000.0,0.0,0.0,29042914000.0,0.0,0.0,1830.0,0.0,443.0,89524.0,14337.0,106479,1527
25,00607,0.0,0.0,25326000.0,0.0,0.0,341648400.0,0.0,0.0,26742240.0,0.0,0.0,369141252.0,0.0,0.0,591.0,1041.0,38615.0,11450.0,0.0,0.0,0.0,0.0,48870548200.0,0.0,0.0,0.0,591.0,2971.0,112176.0,25259.0,143177,592
25,00608,0.0,0.0,5796000.0,0.0,0.0,483329040.0,0.0,0.0,5922000.0,0.0,0.0,524540340.0,0.0,188.0,210.0,356.0,46352.0,20008.0,0.0,94000000.0,0.0,0.0,35631311800.0,0.0,0.0,752.0,1050.0,550.0,125388.0,40180.0,169955,2555
25,00609,0.0,0.0,5250000.0,0.0,0.0,609767520.0,0.0,0.0,5689440.0,0.0,0.0,677383860.0,0.0,167.0,189.0,531.0,22723.0,24359.0,0.0,116900000.0,0.0,0.0,15094714100.0,0.0,0.0,835.0,378.0,1088.0,60197.0,63564.0,126544,3592
25,00610,0.0,0.0,11038800.0,0.0,0.0,891137880.0,0.0,0.0,12700980.0,0.0,0.0,976905024.0,0.0,66.0,482.0,965.0,19261.0,31597.0,0.0,52800000.0,0.0,0.0,14224887600.0,0.0,0.0,198.0,971.0,2034.0,50076.0,77781.0,134150,1250
25,00611,0.0,0.0,28198560.0,0.0,0.0,1063917120.0,0.0,0.0,30062592.0,0.0,0.0,1126280040.0,0.0,58.0,1008.0,946.0,15820.0,33442.0,0.0,81200000.0,0.0,0.0,18796239000.0,0.0,0.0,232.0,2403.0,2294.0,33699.0,64816.0,121836,2550
25,00612,0.0,0.0,6304800.0,0.0,0.0,504648600.0,0.0,0.0,6630516.0,0.0,0.0,558431556.0,0.0,68.0,128.0,387.0,27293.0,19151.0,0.0,76500000.0,0.0,0.0,27115302700.0,0.0,0.0,136.0,434.0,654.0,69662.0,38857.0,110571,1326
25,00613,0.0,0.0,0.0,0.0,0.0,689885640.0,0.0,0.0,0.0,0.0,0.0,749870388.0,0.0,364.0,0.0,483.0,34492.0,24396.0,0.0,346100000.0,0.0,0.0,38482202000.0,0.0,0.0,912.0,0.0,881.0,84337.0,54206.0,156213,1910
25,00701,0.0,0.0,0.0,0.0,0.0,309175920.0,0.0,0.0,0.0,0.0,0.0,360247956.0,0.0,52.0,0.0,141.0,30781.0,15648.0,0.0,26000000.0,0.0,0.0,18459908500.0,0.0,0.0,52.0,0.0,351.0,81103.0,36459.0,122608,396
25,00702,0.0,0.0,3180000.0,0.0,0.0,500420280.0,0.0,0.0,3892320.0,0.0,0.0,605147988.0,0.0,0.0,106.0,802.0,17776.0,27362.0,0.0,0.0,0.0,0.0,14253611000.0,0.0,0.0,0.0,212.0,1895.0,53143.0,67080.0,126204,479
25,00703,0.0,0.0,0.0,0.0,0.0,212883720.0,0.0,0.0,0.0,0.0,0.0,234547260.0,0.0,115.0,0.0,298.0,37812.0,10249.0,0.0,103500000.0,0.0,0.0,28379273000.0,0.0,0.0,690.0,0.0,413.0,96887.0,22029.0,121730,934
25,00704,0.0,0.0,2880000.0,0.0,0.0,424056960.0,0.0,0.0,3276000.0,0.0,0.0,458899812.0,0.0,249.0,100.0,362.0,47350.0,18071.0,0.0,149118000.0,0.0,0.0,33404167200.0,0.0,0.0,794.0,300.0,672.0,127544.0,38322.0,174365,1043
25,00705,0.0,0.0,3541200.0,0.0,0.0,354952320.0,0.0,0.0,3677400.0,0.0,0.0,420106200.0,0.0,230.0,227.0,779.0,15603.0,19672.0,0.0,99800000.0,0.0,0.0,8822141600.0,0.0,0.0,844.0,227.0,1874.0,50584.0,46978.0,107125,613
25,00706,0.0,0.0,3234000.0,0.0,0.0,497810160.0,0.0,0.0,3671280.0,0.0,0.0,551009124.0,0.0,184.0,127.0,614.0,45349.0,24756.0,0.0,109300000.0,0.0,0.0,40731099700.0,0.0,0.0,420.0,388.0,1641.0,113875.0,48578.0,171774,1476
25,00801,0.0,0.0,30128400.0,0.0,0.0,868299000.0,0.0,0.0,31171080.0,0.0,0.0,923379576.0,0.0,176.0,864.0,218.0,8814.0,33164.0,0.0,69518000.0,0.0,0.0,6236215000.0,0.0,0.0,254.0,1760.0,316.0,17277.0,64983.0,114017,1935
25,00802,0.0,0.0,13554000.0,0.0,0.0,1665040272.0,0.0,0.0,14242080.0,0.0,0.0,1760927652.0,0.0,290.0,445.0,1964.0,25295.0,53709.0,0.0,128736000.0,0.0,0.0,31018816400.0,0.0,0.0,290.0,831.0,2644.0,49655.0,102117.0,162857,1509
25,00803,0.0,0.0,22443600.0,0.0,0.0,868815960.0,0.0,0.0,24235032.0,0.0,0.0,943760148.0,0.0,0.0,801.0,923.0,22981.0,30358.0,0.0,0.0,0.0,0.0,15558676100.0,0.0,0.0,0.0,2456.0,3527.0,49044.0,66170.0,118146,2127
25,00804,0.0,0.0,12021600.0,0.0,0.0,625032720.0,0.0,0.0,13031760.0,0.0,0.0,732591768.0,0.0,368.0,532.0,2130.0,12927.0,41738.0,0.0,273650000.0,0.0,0.0,8870660000.0,0.0,0.0,368.0,1192.0,4586.0,31435.0,99210.0,146258,1721
25,00805,0.0,0.0,581640.0,0.0,0.0,478277400.0,0.0,0.0,581640.0,0.0,0.0,525686964.0,0.0,362.0,131.0,667.0,34510.0,21611.0,0.0,160205000.0,0.0,0.0,26412461500.0,0.0,0.0,1002.0,131.0,1374.0,82503.0,40312.0,131843,1124
25,00806,0.0,0.0,5866800.0,0.0,0.0,610742640.0,0.0,0.0,7680600.0,0.0,0.0,686166636.0,0.0,440.0,260.0,606.0,17037.0,24879.0,0.0,157710000.0,0.0,0.0,10594916400.0,0.0,0.0,1230.0,1442.0,1811.0,46718.0,66133.0,119520,2350
25,00901,0.0,0.0,5582400.0,0.0,0.0,193833720.0,0.0,0.0,6017772.0,0.0,0.0,205126488.0,0.0,251.0,309.0,53.0,33662.0,7418.0,0.0,320450000.0,0.0,0.0,41261363700.0,0.0,0.0,841.0,831.0,159.0,96278.0,11450.0,117658,2223
25,00902,0.0,0.0,5700000.0,0.0,0.0,436782240.0,0.0,0.0,6505680.0,0.0,0.0,466270608.0,0.0,0.0,197.0,753.0,29905.0,15589.0,0.0,0.0,0.0,0.0,34964614900.0,0.0,0.0,0.0,278.0,1058.0,83963.0,29427.0,118148,569
25,00903,0.0,0.0,24288000.0,0.0,0.0,522298320.0,0.0,0.0,25989108.0,0.0,0.0,561569160.0,0.0,149.0,942.0,852.0,20919.0,21173.0,0.0,111750000.0,0.0,0.0,13366511600.0,0.0,0.0,298.0,2027.0,2031.0,54534.0,42468.0,103445,2065
25,00904,0.0,0.0,1058400.0,0.0,0.0,361030320.0,0.0,0.0,1179360.0,0.0,0.0,404939820.0,120.0,99.0,42.0,1067.0,39068.0,16585.0,0.0,647757000.0,0.0,0.0,26567073100.0,0.0,240.0,99.0,42.0,2014.0,108774.0,32955.0,144423,697
25,00905,0.0,0.0,4433400.0,0.0,0.0,251124288.0,0.0,0.0,4878360.0,0.0,0.0,273859476.0,0.0,0.0,411.0,1361.0,34404.0,12381.0,0.0,0.0,0.0,0.0,25186477000.0,0.0,0.0,0.0,603.0,3622.0,96306.0,22474.0,125876,840
25,00906,0.0,0.0,0.0,0.0,0.0,209477880.0,0.0,0.0,0.0,0.0,0.0,236311224.0,0.0,0.0,0.0,390.0,37838.0,9602.0,0.0,0.0,0.0,0.0,25308763000.0,0.0,0.0,0.0,0.0,561.0,107087.0,20316.0,131325,559
25,01001,0.0,0.0,2102400.0,0.0,0.0,171772440.0,0.0,0.0,2226792.0,0.0,0.0,192671496.0,0.0,0.0,73.0,69.0,38799.0,8820.0,0.0,0.0,0.0,0.0,22603652200.0,0.0,0.0,0.0,73.0,345.0,106703.0,18401.0,126576,556
25,01002,0.0,0.0,5295600.0,0.0,0.0,251383920.0,0.0,0.0,5580720.0,0.0,0.0,280889760.0,0.0,241.0,255.0,376.0,45091.0,15482.0,0.0,103210000.0,0.0,0.0,29304320600.0,0.0,0.0,560.0,255.0,575.0,118218.0,35117.0,159354,914
25,01003,0.0,0.0,5820000.0,0.0,0.0,406870560.0,0.0,0.0,5820000.0,0.0,0.0,484907040.0,0.0,0.0,485.0,867.0,26988.0,29376.0,0.0,0.0,0.0,0.0,12777583600.0,0.0,0.0,0.0,485.0,1256.0,66477.0,65983.0,134556,568
25,01004,0.0,0.0,4896000.0,0.0,0.0,347820240.0,0.0,0.0,5963040.0,0.0,0.0,434149716.0,0.0,58.0,331.0,1497.0,38416.0,27642.0,0.0,42050000.0,0.0,0.0,22599173700.0,0.0,0.0,116.0,331.0,3065.0,88290.0,66349.0,167162,682
25,01101,0.0,0.0,0.0,0.0,0.0,237075840.0,0.0,0.0,0.0,0.0,0.0,279477432.0,0.0,0.0,0.0,373.0,20713.0,15403.0,0.0,0.0,0.0,0.0,10918068400.0,0.0,0.0,0.0,0.0,1114.0,64786.0,39749.0,105699,0
25,01102,0.0,0.0,0.0,0.0,0.0,215727000.0,0.0,0.0,0.0,0.0,0.0,241290492.0,0.0,0.0,0.0,1375.0,38379.0,10116.0,0.0,0.0,0.0,0.0,24721921800.0,0.0,0.0,0.0,0.0,2430.0,107812.0,19500.0,137108,84
25,01103,0.0,0.0,2246400.0,0.0,0.0,151084320.0,0.0,0.0,2592000.0,0.0,0.0,163856988.0,0.0,0.0,72.0,990.0,49022.0,6176.0,0.0,0.0,0.0,0.0,41239543100.0,0.0,0.0,0.0,216.0,2673.0,126652.0,11125.0,144997,771
25,01104,0.0,0.0,5544000.0,0.0,0.0,236126160.0,0.0,0.0,5580960.0,0.0,0.0,259532676.0,0.0,342.0,220.0,496.0,52053.0,11091.0,0.0,286400000.0,0.0,0.0,32359476500.0,0.0,0.0,1058.0,220.0,496.0,122546.0,22519.0,154324,663
25,01201,0.0,0.0,0.0,0.0,0.0,206702640.0,0.0,0.0,0.0,0.0,0.0,233899788.0,0.0,247.0,0.0,944.0,49922.0,12752.0,0.0,167960000.0,0.0,0.0,33058213400.0,0.0,0.0,1235.0,0.0,1249.0,109270.0,26148.0,140229,505
25,01301,0.0,0.0,0.0,0.0,0.0,177272400.0,0.0,0.0,0.0,0.0,0.0,205197948.0,0.0,0.0,0.0,702.0,52652.0,9544.0,0.0,0.0,0.0,0.0,48852787700.0,0.0,0.0,0.0,0.0,1927.0,104717.0,18461.0,128179,702
26,00100,0.0,0.0,1382400.0,0.0,0.0,180332400.0,0.0,0.0,1382400.0,0.0,0.0,202839720.0,328.0,163.0,192.0,2081.0,57259.0,17391.0,0.0,13040000.0,0.0,0.0,14043742000.0,0.0,1312.0,652.0,192.0,4069.0,136183.0,35459.0,173436,1988
26,00200,0.0,0.0,316800.0,0.0,0.0,70492080.0,0.0,0.0,442464.0,0.0,0.0,84637836.0,41.0,209.0,44.0,1626.0,47555.0,9254.0,0.0,63323000.0,0.0,0.0,10610741600.0,0.0,205.0,606.0,264.0,3972.0,105544.0,16253.0,129640,1631
26,00300,0.0,0.0,0.0,0.0,0.0,75017880.0,0.0,0.0,0.0,0.0,0.0,88027428.0,0.0,122.0,0.0,1301.0,56115.0,8089.0,0.0,39756000.0,0.0,0.0,13840696600.0,0.0,0.0,359.0,0.0,2523.0,121834.0,14148.0,136824,340
26,00400,0.0,0.0,4147920.0,0.0,0.0,100887720.0,0.0,0.0,4347360.0,0.0,0.0,119924664.0,0.0,607.0,265.0,1381.0,55775.0,9688.0,0.0,124055000.0,0.0,0.0,18234897900.0,0.0,0.0,2330.0,595.0,2658.0,132116.0,18992.0,152593,2269
26,00500,0.0,0.0,0.0,0.0,0.0,169658136.0,0.0,0.0,0.0,0.0,0.0,195400848.0,0.0,694.0,0.0,738.0,57680.0,11647.0,0.0,186580000.0,0.0,0.0,24844669100.0,0.0,0.0,2633.0,0.0,1965.0,137932.0,24862.0,163396,3961
26,00600,0.0,0.0,9358200.0,0.0,0.0,44486520.0,0.0,0.0,12077988.0,0.0,0.0,58899888.0,298.0,1379.0,1011.0,1108.0,41053.0,5136.0,0.0,207404000.0,0.0,0.0,10871970000.0,0.0,765.0,5836.0,3196.0,2707.0,95431.0,11759.0,121140,8358
26,00700,0.0,0.0,4143600.0,0.0,0.0,170685000.0,0.0,0.0,4926192.0,0.0,0.0,205547736.0,0.0,2102.0,666.0,721.0,51232.0,15427.0,0.0,433270000.0,0.0,0.0,14490456000.0,0.0,0.0,4766.0,1446.0,1709.0,127318.0,36112.0,177300,7760
26,00801,0.0,0.0,8878560.0,0.0,0.0,170183880.0,0.0,0.0,9480408.0,0.0,0.0,183921816.0,205.0,3008.0,639.0,249.0,46168.0,10716.0,0.0,639784000.0,0.0,0.0,17515198500.0,0.0,1025.0,13134.0,1024.0,494.0,115624.0,19150.0,154230,16304
26,00802,0.0,0.0,2078400.0,0.0,0.0,140241360.0,0.0,0.0,2480880.0,0.0,0.0,155002788.0,0.0,1192.0,190.0,46.0,41107.0,9175.0,0.0,308725200.0,0.0,0.0,14546508400.0,0.0,0.0,5775.0,462.0,46.0,120087.0,19764.0,152899,8473
26,00900,0.0,0.0,8405880.0,0.0,0.0,52594920.0,0.0,0.0,9988980.0,0.0,0.0,61393188.0,0.0,1179.0,610.0,344.0,39858.0,4515.0,0.0,278150400.0,0.0,0.0,14313669700.0,0.0,0.0,3705.0,1897.0,927.0,107124.0,10370.0,122426,7070
26,01001,0.0,0.0,20757120.0,0.0,0.0,260439480.0,0.0,0.0,25282188.0,0.0,0.0,286145904.0,0.0,3401.0,1801.0,179.0,37954.0,19020.0,0.0,791970000.0,0.0,0.0,12073535000.0,0.0,0.0,15124.0,4317.0,270.0,98493.0,37694.0,155941,19472
26,01002,0.0,0.0,24826320.0,0.0,0.0,515921640.0,0.0,0.0,30456624.0,0.0,0.0,583040988.0,0.0,2823.0,1561.0,647.0,42127.0,34481.0,0.0,603828000.0,0.0,0.0,11839369500.0,0.0,0.0,8316.0,4871.0,834.0,99442.0,73694.0,203226,18726
26,01003,0.0,0.0,5727120.0,0.0,0.0,257065704.0,0.0,0.0,5960880.0,0.0,0.0,284980176.0,0.0,890.0,487.0,948.0,52054.0,14508.0,0.0,326754000.0,0.0,0.0,23771767000.0,0.0,0.0,2724.0,487.0,1517.0,141615.0,31571.0,186972,6548
26,01004,0.0,0.0,6408000.0,0.0,0.0,63321720.0,0.0,0.0,7209000.0,0.0,0.0,72265404.0,0.0,873.0,445.0,430.0,41040.0,4977.0,0.0,260590000.0,0.0,0.0,15288648200.0,0.0,0.0,2983.0,2225.0,717.0,108389.0,10409.0,127564,6048
26,01100,0.0,0.0,4969440.0,0.0,0.0,114149808.0,0.0,0.0,5599812.0,0.0,0.0,149655588.0,21.0,678.0,523.0,877.0,61809.0,12311.0,0.0,113080000.0,0.0,0.0,14760923100.0,0.0,21.0,1994.0,1002.0,1451.0,156390.0,28751.0,200465,5912
26,01200,0.0,0.0,0.0,0.0,0.0,111692400.0,0.0,0.0,0.0,0.0,0.0,136932432.0,118.0,652.0,0.0,1325.0,38454.0,12243.0,0.0,93965000.0,0.0,0.0,7412542300.0,0.0,284.0,2567.0,0.0,2755.0,90436.0,23984.0,138193,4776
26,01300,0.0,0.0,2378040.0,0.0,0.0,41827320.0,0.0,0.0,2723100.0,0.0,0.0,55368108.0,0.0,366.0,160.0,1254.0,45284.0,6001.0,0.0,65270000.0,0.0,0.0,10962342000.0,0.0,0.0,660.0,342.0,4054.0,97523.0,11772.0,111161,1172
26,01400,0.0,0.0,3714000.0,0.0,0.0,172800000.0,0.0,0.0,6914460.0,0.0,0.0,220522632.0,152.0,614.0,492.0,830.0,62303.0,17489.0,0.0,98655000.0,0.0,0.0,15478144400.0,0.0,608.0,2101.0,1708.0,1465.0,154365.0,33038.0,186633,5798
26,01500,0.0,0.0,11076360.0,0.0,0.0,176278320.0,0.0,0.0,17667324.0,0.0,0.0,218182848.0,0.0,2860.0,1937.0,1190.0,56564.0,16795.0,0.0,333738200.0,0.0,0.0,12415416200.0,0.0,0.0,5661.0,4789.0,2370.0,130314.0,37095.0,187701,14698
26,01600,0.0,0.0,5159880.0,0.0,0.0,50346600.0,0.0,0.0,8990340.0,0.0,0.0,68534580.0,38.0,579.0,533.0,1044.0,46534.0,6520.0,0.0,110894000.0,0.0,0.0,9715243900.0,0.0,76.0,1892.0,2094.0,2401.0,110688.0,13514.0,123906,4258
26,01701,0.0,0.0,6480360.0,0.0,0.0,103413240.0,0.0,0.0,8220924.0,0.0,0.0,129177204.0,0.0,664.0,640.0,648.0,46515.0,9203.0,0.0,149500000.0,0.0,0.0,14545355300.0,0.0,0.0,1909.0,1121.0,990.0,119651.0,22241.0,146397,4318
